,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,2022.1527397941363,1487.8703935730193,1838.93549550515,2003.0554568774974,2086.573604307533,2036.880378626105,1409.1740862620977,2126.799188702186,3226.5246347598704,2458.0022328875534,611.4677114920187,322.21010276573105,604.8652258972975,567.2013839583834,1122.679489965974,779.8797085119517,801.1520114122418,1173.0987858194917,915.5921986737558,916.236326861782,364.230547746045,868.8667664888703,336.38403914969746
2,2022.1527397941363,0.0,550.4027934353697,250.93025019671538,790.1943893857219,366.4516225133406,1267.0393472994203,659.3933098954753,2706.785102294321,3115.192765873648,1701.724439139198,2230.3447601792623,2095.900471248116,2104.081697904772,2491.449831248009,2941.024156361055,2478.717795518582,1987.6948226156958,2173.0752284402142,1422.6917718764132,1720.9794764966325,1696.0803014938779,1155.8747188097905,1696.8282476507727
3,1487.8703935730193,550.4027934353697,0.0,351.6919985474093,956.7264379470976,744.7892265643703,1330.6020252536166,327.98371899534703,2504.0956165051202,3128.3420826060014,1824.7491781647382,1760.2517464979978,1592.6062084720115,1642.0503633951216,1983.287432578565,2463.753630865659,2010.088064118418,1568.31681679882,1818.6427558427356,1025.1094860573003,1336.534083275379,1180.3694956305396,637.6112098249072,1156.9424700112027
4,1838.93549550515,250.93025019671538,351.6919985474093,0.0,934.4340808422214,573.3995547048796,1384.7043047018103,569.8915672815002,2725.3202669706316,3229.3998828159783,1849.5050300370224,2101.019189080279,1941.7951890194804,1979.8862549124808,2333.644662935055,2807.7105279001926,2350.901216697129,1889.7138164957996,2112.6608457412435,1332.5838961399031,1641.1291640272468,1531.1719774997468,987.7393346483203,1506.9318548707713
5,2003.0554568774974,790.1943893857219,956.7264379470976,934.4340808422214,0.0,455.0239109989663,484.3935850717651,727.7232765988068,2029.2010699097052,2326.3542128749873,916.6872102973055,1982.748387320661,1951.3743707185129,1849.354130759095,2330.7899501422044,2664.743776815193,2207.8495952168078,1655.8997048936303,1709.5765219613152,1148.8799194001376,1362.4469453653392,1638.9623705436727,1217.322716964723,1742.5839817564947
6,2086.573604307533,366.4516225133406,744.7892265643703,573.3995547048796,455.0239109989663,0.0,939.3535804696133,679.585222872906,2456.7506887523455,2775.2301680821934,1347.0530480464663,2193.2904590072935,2104.334617854332,2061.51505627142,2498.631846804979,2898.964130619992,2434.3100696486445,1906.6968763734467,2032.0508748879483,1351.874444419745,1621.1694657153384,1735.372715642464,1227.93132455198,1783.2591137416214
7,2036.880378626105,1267.0393472994203,1330.6020252536166,1384.7043047018103,484.3935850717651,939.3535804696133,0.0,1035.1996702214112,1596.4663220378275,1849.4264881111449,500.3257459489485,1868.731388149454,1909.3289418063878,1740.9476385608896,2252.8714299277067,2494.5395063028423,2063.0254691853934,1509.7757075763495,1457.1047280935982,1122.2903311792475,1231.7239038440057,1682.8259422675042,1391.5493420819773,1838.0227302972048
8,1409.1740862620977,659.3933098954753,327.98371899534703,569.8915672815002,727.7232765988068,679.585222872906,1035.1996702214112,0.0,2184.346375281851,2806.229470778688,1534.8571438477804,1571.7126392891025,1448.6500535933037,1444.8866864716413,1844.9147751615405,2282.553653250247,1819.6901333313238,1332.2932715348231,1542.934882328748,769.2950574324288,1074.5261737841136,1063.3503409142563,548.5699955423279,1103.723669939877
9,2126.799188702186,2706.785102294321,2504.0956165051202,2725.3202669706316,2029.2010699097052,2456.7506887523455,1596.4663220378275,2184.346375281851,0.0,1248.667764412528,1529.0634098211904,1568.9018291368425,1821.921466957472,1530.0263618106146,1908.9318122552086,1749.1313630244426,1563.4253858168088,1331.2006278843724,953.7685659434916,1585.8929611068877,1337.0354571667322,1954.465978193051,2124.5361033247646,2181.26811918985
10,3226.5246347598704,3115.192765873648,3128.3420826060014,3229.3998828159783,2326.3542128749873,2775.2301680821934,1849.4264881111449,2806.229470778688,1248.667764412528,0.0,1446.8857906863366,2737.4816997109065,2953.0651394278393,2670.228116758195,3109.4630436631733,2996.3515533125997,2776.301856815002,2434.7896564092193,2097.002601632544,2477.065326614345,2331.6104565914147,2977.1229794291976,2967.2404779948274,3196.5700242145217
11,2458.0022328875534,1701.724439139198,1824.7491781647382,1849.5050300370224,916.6872102973055,1347.0530480464663,500.3257459489485,1534.8571438477804,1529.0634098211904,1446.8857906863366,0.0,2202.5510934282474,2291.068738272812,2084.2186586477246,2600.71668185777,2760.8173391503906,2365.0640843879282,1836.3128976434577,1689.5295809944348,1547.8037103231525,1588.5109671465927,2117.513289594752,1876.8343752450373,2290.9831654533345
12,611.4677114920187,2230.3447601792623,1760.2517464979978,2101.019189080279,1982.748387320661,2193.2904590072935,1868.731388149454,1571.7126392891025,1568.9018291368425,2737.4816997109065,2202.5510934282474,0.0,290.2606992568573,133.49709001661375,401.5656228557971,710.8610215914995,249.917905462288,366.2428957400258,640.4925202930056,844.8797716182737,638.1837416776035,642.6510941118281,1134.719815647051,814.5688585058004
13,322.21010276573105,2095.900471248116,1592.6062084720115,1941.7951890194804,1951.3743707185129,2104.334617854332,1909.3289418063878,1448.6500535933037,1821.921466957472,2953.0651394278393,2291.068738272812,290.2606992568573,0.0,291.90896862796734,396.2712497159023,890.2533840952686,485.1542724606258,519.1940738338046,871.9714315912645,806.9744765809288,704.9073178764294,418.08665167902,955.1050369649705,546.9890106160925
14,604.8652258972975,2104.081697904772,1642.0503633951216,1979.8862549124808,1849.354130759095,2061.51505627142,1740.9476385608896,1444.8866864716413,1530.0263618106146,2670.228116758195,2084.2186586477246,133.49709001661375,291.90896862796734,0.0,516.7591954160147,839.4925530248803,375.105053014062,253.85184671811058,581.3474025239494,711.9517733791802,509.25925110455,560.6473345582018,1023.5161708701427,754.5101349740667
15,567.2013839583834,2491.449831248009,1983.287432578565,2333.644662935055,2330.7899501422044,2498.631846804979,2252.8714299277067,1844.9147751615405,1908.9318122552086,3109.4630436631733,2600.71668185777,401.5656228557971,396.2712497159023,516.7591954160147,0.0,559.7021709184083,351.1159712578962,765.7625029125043,1021.6633722127523,1181.9208964221725,1022.4952924168061,803.1841988538215,1345.9233324200266,883.6087206535053
16,1122.679489965974,2941.024156361055,2463.753630865659,2807.7105279001926,2664.743776815193,2898.964130619992,2494.5395063028423,2282.553653250247,1749.1313630244426,2996.3515533125997,2760.8173391503906,710.8610215914995,890.2533840952686,839.4925530248803,559.7021709184083,0.0,464.87475162881236,1008.8784266151782,1072.1942776676844,1547.2264262774347,1302.3196239303595,1306.4614587375486,1831.0583672201676,1424.1688553220372
