CD_RGINT,cluster
1101,14
1102,11
1201,14
1202,14
1301,14
1302,14
1303,14
1304,13
1401,13
1402,13
1501,9
1502,29
1503,27
1504,27
1505,13
1506,9
1507,9
1601,9
1602,9
1701,26
1702,26
1703,26
2101,28
2102,29
2103,29
2104,29
2105,26
2201,29
2202,28
2203,30
2204,30
2205,21
2206,30
2301,31
2302,32
2303,31
2304,30
2305,31
2306,28
2401,33
2402,32
2403,32
2501,33
2502,33
2503,32
2504,32
2601,34
2602,35
2603,35
2604,30
2701,34
2702,34
2801,10
2802,35
2901,10
2902,10
2903,19
2904,19
2905,20
2906,20
2907,20
2908,21
2909,35
2910,21
3101,1
3102,20
3103,19
3104,19
3105,1
3106,17
3107,2
3108,16
3109,15
3110,25
3111,24
3112,22
3113,2
3201,18
3202,18
3203,18
3204,17
3301,8
3302,15
3303,17
3304,17
3305,8
3501,7
3502,6
3503,6
3504,6
3505,5
3506,5
3507,25
3508,16
3509,16
3510,16
3511,15
4101,36
4102,3
4103,37
4104,3
4105,4
4106,4
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,12
5002,12
5003,11
5101,11
5102,11
5103,27
5104,27
5105,12
5201,23
5202,24
5203,24
5204,24
5205,23
5206,22
5301,22
