,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,153.94582510603078,1044.9902250515674,888.3020889999939,813.8587295661798,684.9159660699426,580.6167585971658,403.5967461993357,2048.5864312983804,1026.779708227841,1644.6129036278837,1062.6994106644677,2518.7560558794084,2800.9591970600836,412.86464557046884,462.54600256279804,281.1935771383038,341.4511390727041,465.07897268342583,560.6548830624089,941.9014727564655,543.5150291736613,706.0644223484563,652.1374002597211,586.30084336011,1292.5781693245629,1550.8849411178603,1796.1946732491306,1679.4640369205254,1346.7365175743464,1748.4886397266666,1631.9866381199986,1686.5220839591536,1489.3110252178853,1339.1700588267793,1216.5484226616686,1287.8021833510002
2,153.94582510603078,0.0,900.6622053474952,738.7937774945998,685.067078035176,533.1700325835022,430.17912435333426,321.82228793261874,2128.433384600188,1180.4849698168641,1587.911653516296,958.1904778504683,2548.4449856606548,2782.3534523177505,274.5081240690348,312.1180175053418,277.71709130356373,435.46141180726624,618.8482666127819,686.8492164223388,1087.2952970219676,576.0909584988686,698.0422190729009,587.2882983551955,472.9585830134467,1379.0958433883434,1587.5853948171034,1920.369048116905,1792.8291485039435,1487.4123304259144,1889.7193098242076,1779.7615237362663,1838.8063297960402,1642.9170022933083,1491.3527141487489,1063.4749919023768,1134.0022408964521
3,1044.9902250515674,900.6622053474952,0.0,188.96773710405006,293.7516600228273,390.74895577531504,609.5046098439695,961.3446050738592,2464.7576149530964,2032.7641061039774,1205.8732883168436,461.53920924597054,2563.89494674467,2499.6855840067446,773.5209244981229,592.1125141223541,1089.758299650189,1314.9258810604902,1498.0577764914906,1423.4611533509335,1870.290477493131,1050.606866283848,946.3910628447132,687.2590553188036,522.3931646433103,1830.6113524975733,1748.6637838932934,2527.924674884785,2344.657266328067,2219.694321753133,2609.5899053822177,2553.3973026706794,2656.873799484212,2485.699015467821,2314.4322281521822,509.0394400185494,411.99948400589216
4,888.3020889999939,738.7937774945998,188.96773710405006,0.0,270.12890698542884,210.5716826304551,420.94476017623157,774.8079888942648,2458.0133644161197,1896.5714582640849,1322.3057669444372,556.5491763883931,2624.4269920117163,2616.5443379244707,589.1682881008012,426.6780206636945,909.6288110630078,1140.1646257814377,1349.2876967571178,1311.3853576278461,1753.884751727168,973.235126336216,906.4297951767126,642.535164847782,431.5373739704576,1789.5078640532877,1766.8825106272125,2461.1985607071206,2289.150272444352,2119.6641391532094,2515.467892877157,2444.217006546506,2534.5695883591143,2354.4433027008927,2189.24273561921,465.33724212126424,442.5388230327598
5,813.8587295661798,685.067078035176,293.7516600228273,270.12890698542884,0.0,307.77678135216354,531.3651392045459,831.2043700202065,2195.0813266825116,1763.3635569189871,1093.001629421057,336.5859424378971,2357.212862034849,2379.4379714871043,639.9387468356766,411.2820027956488,918.4472233934711,1118.4115075142083,1246.3758023256746,1139.5869810660677,1587.054515153878,757.3276551017317,657.1273593479194,395.23666090012466,243.09059169580493,1542.9773879718646,1497.5600413651582,2234.797450046303,2053.3400575958144,1929.1104144679434,2317.3512908451166,2265.556393202637,2375.406336986511,2210.7325950677046,2035.4298236107923,732.6378244049138,682.7800465489687
6,684.9159660699426,533.1700325835022,390.74895577531504,210.5716826304551,307.77678135216354,0.0,233.48286070856977,572.5938521130338,2380.2803633136928,1702.7232427477513,1399.1704633356535,643.721467164723,2620.1292917676346,2681.291505598365,383.1087799600371,222.85829090690413,700.02031982958,929.5929546717367,1148.7743250281458,1140.020544401673,1575.5605842553337,842.857743205188,819.7351329546583,568.3147585995288,328.92501159859387,1681.679853614743,1722.506974190484,2323.4109020585747,2162.9776678644303,1953.3809911125327,2352.766288454724,2269.1822546275926,2349.18171848557,2162.9974683417095,2002.4982549586048,577.8450796535798,611.395749643467
7,580.6167585971658,430.17912435333426,609.5046098439695,420.94476017623157,531.3651392045459,233.48286070856977,0.0,358.4321204284074,2461.9274640423387,1604.5604865641496,1610.1583787283616,867.337735379,2770.948790024371,2880.4209796357613,189.45351703206094,219.49928873153726,513.9518722416406,756.7833881703536,1038.3359366297257,1105.6733690107105,1516.8870242667788,891.5199254677586,923.9967283464175,703.3750362932643,472.21153023415854,1735.23387012751,1845.0958553021708,2328.001265805589,2185.9397379124425,1913.9565989510663,2316.2828765295712,2209.8516128200063,2266.943908005406,2067.2221561847605,1919.672984004099,639.8439488020343,733.2377217141724
8,403.5967461993357,321.82228793261874,961.3446050738592,774.8079888942648,831.2043700202065,572.5938521130338,358.4321204284074,0.0,2444.1773128407176,1344.1900068523125,1845.6919664022757,1151.1316574612458,2867.3110530835816,3073.8551508372543,192.4766664227156,423.89110246235776,189.03874850405103,429.8883389755185,783.7015671743295,961.4491289643903,1313.400076728103,897.8649641933822,1009.3213696614966,860.7218433870569,683.9745178418287,1691.0136145949396,1908.5594883267638,2194.351149526699,2082.3612311401307,1725.8586665363648,2124.3781744603066,1988.646944037634,2015.1986572135775,1801.258042428702,1672.5221764827525,957.832427531768,1076.57205132761
9,2048.5864312983804,2128.433384600188,2464.7576149530964,2458.0133644161197,2195.0813266825116,2380.2803633136928,2461.9274640423387,2444.1773128407176,0.0,1722.9881393008905,1702.3156069024953,2054.5928772430543,918.8370290655992,1729.128610002383,2380.732789863019,2244.842262442221,2324.197088166924,2250.9638989543196,1889.471388339824,1540.0304204143106,1457.2846145262793,1573.0781670871174,1561.011865764038,1819.8817159237217,2052.9554971317643,758.1326572492932,756.0824426823059,802.9222015575416,641.4132564439541,1228.0780906357684,1212.0031993242626,1419.4366436340877,1663.1160646815556,1747.5749909541178,1602.5682525075279,2923.091507789011,2873.504839435284
10,1026.779708227841,1180.4849698168641,2032.7641061039774,1896.5714582640849,1763.3635569189871,1702.7232427477513,1604.5604865641496,1344.1900068523125,1722.9881393008905,0.0,2225.402508573775,1912.1952059425923,2499.7683423507733,3067.2781518163856,1426.0998537766066,1480.5128115254788,1156.3368142888835,937.8070720177673,567.308521027566,659.2829663032707,306.7063432576206,1094.5151355802236,1303.7764238906398,1450.463205443948,1520.3619276963373,1099.1659661456183,1631.9145489792204,1109.399211146468,1125.8468706347523,548.2869805136584,871.401974096343,678.2464047985603,671.1441534137213,462.69174236781305,333.6479550756761,2242.8914839703093,2311.6797161257728
