CD_RGINT,cluster
1101,23
1102,16
1201,23
1202,23
1301,13
1302,23
1303,25
1304,13
1401,13
1402,13
1501,24
1502,25
1503,25
1504,26
1505,25
1506,25
1507,24
1601,24
1602,24
1701,26
1702,26
1703,21
2101,28
2102,28
2103,28
2104,27
2105,27
2201,27
2202,28
2203,27
2204,26
2205,26
2206,27
2301,29
2302,29
2303,29
2304,30
2305,30
2306,28
2401,31
2402,31
2403,30
2501,32
2502,33
2503,31
2504,30
2601,32
2602,33
2603,33
2604,35
2701,32
2702,33
2801,34
2802,34
2901,34
2902,34
2903,3
2904,3
2905,4
2906,4
2907,4
2908,35
2909,35
2910,35
3101,1
3102,4
3103,3
3104,3
3105,1
3106,11
3107,18
3108,18
3109,12
3110,20
3111,19
3112,14
3113,18
3201,2
3202,2
3203,2
3204,11
3301,5
3302,12
3303,11
3304,11
3305,5
3501,10
3502,8
3503,8
3504,8
3505,15
3506,15
3507,15
3508,20
3509,9
3510,9
3511,12
4101,37
4102,6
4103,36
4104,6
4105,7
4106,7
4201,37
4202,37
4203,36
4204,36
4205,36
4206,37
4207,37
4301,37
4302,37
4303,36
4304,37
4305,37
4306,36
4307,36
4308,36
5001,21
5002,17
5003,17
5101,16
5102,17
5103,16
5104,21
5105,21
5201,22
5202,19
5203,19
5204,19
5205,22
5206,14
5301,14
