,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,341.4511390727041,465.07897268342583,560.6548830624089,403.5967461993357,1044.9902250515674,888.3020889999939,684.9159660699426,502.5432940614865,580.6167585971658,281.1935771383038,412.86464557046884,2874.353798395694,543.5150291736613,730.4451063226057,1697.0021044797,1277.8918865630528,219.9939706451694,652.1374002597211,468.3203103079526,981.1463753724544,706.0644223484563,2782.6623185327535,2058.01117923166,1917.137571521019,1268.5432488431284,1449.050784734923,1766.5143803643155,1747.5426983016744,1560.393552674847,1699.8028362380096,1547.1528209125386,1433.154295513387,1042.3702154731268,1047.0668881376932,1287.8021833510002,1216.5484226616686
2,341.4511390727041,0.0,410.5757949620321,710.9901207125627,429.8883389755185,1314.9258810604902,1140.1646257814377,929.5929546717367,745.7986805347562,756.7833881703536,245.74693642275952,567.5739704917085,3175.719396603914,851.7625066847692,1040.7837151718747,2033.9731116261378,1603.837681338141,495.85910225359044,993.2322181270135,781.6335939104121,1322.5633822350414,1035.2499397436004,3119.426297677661,2255.8156675490172,2153.1788822942003,1491.2481196860313,1557.9813192659137,1866.291728155066,1755.8979449058531,1549.5687109289725,1635.6688627436918,1444.0697839629265,1358.8455570096207,954.2730631199795,1045.8009227610416,1489.6734038090622,1382.6157600424096
3,465.07897268342583,410.5757949620321,0.0,381.3898798383144,783.7015671743295,1498.0577764914906,1349.2876967571178,1148.7743250281458,967.4926127504315,1038.3359366297257,599.1000030758635,858.819087504683,2924.151807654117,707.8249292891115,1159.10553186054,1913.4122123724594,1663.8305002120564,685.0269934595024,992.0512684863754,905.3578421841273,1289.9053846284928,925.2499107663107,2981.734593170477,1890.9711888340655,1822.1259099674332,1161.9982259719943,1156.626387627082,1460.6545477001823,1349.5769591706696,1146.9883747928948,1255.2639950246205,1087.6581437504617,982.563803488797,583.3318646212904,637.8305154493518,1752.8457335516039,1677.598794707022
4,560.6548830624089,710.9901207125627,381.3898798383144,0.0,961.4491289643903,1423.4611533509335,1311.3853576278461,1140.020544401673,985.0974451251001,1105.6733690107105,810.0511250206504,961.3089716033578,2543.3705468342464,435.2632991954774,1052.595283954497,1580.9564738887295,1467.3062175273885,735.3552146494078,798.636941090813,841.744679221453,1039.4279641174173,646.058934272122,2631.3576787587435,1544.8412971251564,1451.9187874950694,789.091940940282,888.5572869870324,1205.8942992903499,1216.2741176671532,1047.9518418550338,1231.7735167175408,1134.028285980864,992.2731737478082,670.2563370217606,559.77948516915,1747.3468151655898,1712.194412750661
5,403.5967461993357,429.8883389755185,783.7015671743295,961.4491289643903,0.0,961.3446050738592,774.8079888942648,572.5938521130338,414.74074885330776,358.4321204284074,189.03874850405103,192.4766664227156,3192.823482898463,897.8649641933822,773.0081428700698,1932.151275466894,1344.1750245711025,321.86358410574337,860.7218433870569,559.2061808684189,1177.003650257018,1009.3213696614966,3005.7542604546484,2454.7973244503164,2300.41945199669,1661.6713281421894,1849.7389232030896,2166.6424627048377,2121.924775516249,1925.5628782750068,2037.9584361666582,1859.5326243205586,1763.6338312911744,1360.5440369845132,1411.9027501444182,1076.57205132761,957.832427531768
6,1044.9902250515674,1314.9258810604902,1498.0577764914906,1423.4611533509335,961.3446050738592,0.0,188.96773710405006,390.74895577531504,569.684008810648,609.5046098439695,1089.758299650189,773.5209244981229,2752.2855047197104,1050.606866283848,375.0544224754969,1361.9457485119926,528.4731674933208,833.5261250041785,687.2590553188036,596.4118281976475,732.3717483731805,946.3910628447132,2314.059398872663,2487.839039769058,2231.3122999280304,1753.253047736388,2178.3869193625746,2477.2661372758744,2614.0121614879035,2463.987983099546,2655.012045757274,2541.5927225938876,2408.942134353974,2047.018885594777,1982.6275411475262,411.99948400589216,509.0394400185494
7,888.3020889999939,1140.1646257814377,1349.2876967571178,1311.3853576278461,774.8079888942648,188.96773710405006,0.0,210.5716826304551,395.55863207188344,420.94476017623157,909.6288110630078,589.1682881008012,2842.870343705831,973.235126336216,317.74606135933004,1464.5846969516058,674.8522782496044,671.1232255473922,642.535164847782,469.7329888169344,772.7314607677139,906.4297951767126,2454.620077256069,2478.8929625985857,2239.5086993050954,1719.7237053552944,2107.9530150577257,2414.2845616761015,2518.665259046321,2358.734776291779,2537.167293899973,2411.173103268283,2284.022234729183,1911.3433457000554,1865.721044879078,442.5388230327598,465.33724212126424
8,684.9159660699426,929.5929546717367,1148.7743250281458,1140.020544401673,572.5938521130338,390.74895577531504,210.5716826304551,0.0,185.86379601980605,233.48286070856977,700.02031982958,383.1087799600371,2873.288555261198,842.857743205188,294.26385310126557,1522.163722733042,806.5745371452243,465.6943970998787,568.3147585995288,311.37596868208567,783.6068427928154,819.7351329546583,2552.159112590073,2398.711152447006,2179.3005477490296,1620.5024745336086,1968.5458676238325,2280.2577564431267,2354.903437224845,2187.1572873566947,2355.1151030244578,2220.203366587888,2097.2458568660713,1717.8126469940826,1686.4662270751787,611.395749643467,577.8450796535798
9,502.5432940614865,745.7986805347562,967.4926127504315,985.0974451251001,414.74074885330776,569.684008810648,395.55863207188344,185.86379601980605,0.0,165.82273654902133,521.5032290392776,222.8595817106579,2888.1832643779326,735.9431937464061,365.03072043160347,1571.6146480755588,930.7783299456993,282.56171668766257,538.6378381939576,223.23006724625438,814.9480679967581,758.8237587692179,2627.6537040439666,2318.1235568462894,2117.889526406078,1528.6565307593817,1837.38262600038,2152.467292263224,2201.1556379072017,2027.2188448692762,2186.334022787126,2044.6851972624954,1925.0882578571095,1540.942544347237,1521.34629254383,786.1748614721231,728.8698892514938
10,580.6167585971658,756.7833881703536,1038.3359366297257,1105.6733690107105,358.4321204284074,609.5046098439695,420.94476017623157,233.48286070856977,165.82273654902133,0.0,513.9518722416406,189.45351703206094,3049.700686512629,891.5199254677586,498.1585055497477,1722.4908265361414,1038.2995049624901,372.665852938429,703.3750362932643,389.0107661681607,969.5258890467848,923.9967283464175,2768.428121812905,2477.4668684573558,2281.4110900873147,1685.7769683290207,1974.177171307065,2290.819727067985,2316.4907701523766,2135.3671068623926,2280.363173067008,2125.2607568721273,2013.551285161502,1620.366781151323,1624.1635672567563,733.2377217141724,639.8439488020343
11,281.1935771383038,245.74693642275952,599.1000030758635,810.0511250206504,189.03874850405103,1089.758299650189,909.6288110630078,700.02031982958,521.5032290392776,513.9518722416406,0.0,326.1306911201747,3146.079220777087,820.0537512039116,848.0494152101206,1933.9866017060274,1420.9791160717957,316.8458237886533,864.6483375079476,602.1166989239122,1193.2817058601763,965.9244162785989,3016.9277532243223,2332.690214717232,2197.5300308715864,1546.4496469658795,1693.023874650202,2008.1404060025263,1943.7155334995198,1744.5296791304036,1851.2451273410652,1670.8327920361505,1576.33260921573,1172.7210501787501,1232.2175372293916,1245.564122435687,1136.870586703468
12,412.86464557046884,567.5739704917085,858.819087504683,961.3089716033578,192.4766664227156,773.5209244981229,589.1682881008012,383.1087799600371,222.8595817106579,189.45351703206094,326.1306911201747,0.0,3055.946459265871,810.6001447836536,584.714091009718,1767.581646413461,1153.438981989112,234.0824039624858,706.1911366352057,390.6136444077211,1009.4956289560494,886.5989657725528,2833.83861821934,2393.932912931491,2217.976194127642,1598.4700899260029,1843.4690173860206,2161.2405273412833,2159.9634366735536,1973.2127750177528,2108.209808577201,1946.4450263295614,1838.7825318554198,1442.0859701663337,1459.6610396144636,922.6911967426181,825.0767992012048
13,2874.353798395694,3175.719396603914,2924.151807654117,2543.3705468342464,3192.823482898463,2752.2855047197104,2842.870343705831,2873.288555261198,2888.1832643779326,3049.700686512629,3146.079220777087,3055.946459265871,0.0,2331.6187529892054,2579.673427266621,1393.3044291580215,2254.7201559629902,2871.3563218301692,2353.1120946492897,2673.3539092059154,2089.697460470945,2185.0124894461055,963.9106692411355,1458.8468133496842,1263.842540176883,1810.630434886016,2190.253300703707,2161.4070374125436,2646.8219535494554,2722.070115987139,2990.5047160009067,3121.426797094325,2974.4779970368395,2964.8972185324883,2701.7117832368976,3134.692091169996,3260.767892398598
14,543.5150291736613,851.7625066847692,707.8249292891115,435.2632991954774,897.8649641933822,1050.606866283848,973.235126336216,842.857743205188,735.9431937464061,891.5199254677586,820.0537512039116,810.6001447836536,2331.6187529892054,0.0,676.4474429669892,1211.245625324197,1034.5826277279139,585.6032935016219,379.83691740359967,532.9415312956693,605.5704704957601,219.19294738451939,2289.100550809103,1587.589662360534,1408.2277565050226,794.358199386056,1134.7485746813638,1441.8701785625676,1566.0418636149502,1425.9317066173026,1637.3364349980259,1560.7993858551497,1413.533622668567,1105.5184016218561,975.3371520174218,1415.4841189926249,1416.6485712127837
15,730.4451063226057,1040.7837151718747,1159.10553186054,1052.595283954497,773.0081428700698,375.0544224754969,317.74606135933004,294.26385310126557,365.03072043160347,498.1585055497477,848.0494152101206,584.714091009718,2579.673427266621,676.4474429669892,0.0,1229.7189118801325,574.0750257457645,545.2825416259982,326.10374875119754,262.2997384412829,490.12159771112806,590.2023415630731,2270.29514556296,2161.251483025986,1924.3733292282402,1403.5991632188918,1807.6623689926503,2109.7392762403133,2238.9578187260136,2089.782628260647,2284.2586512750768,2177.894646426526,2041.956298800263,1688.8350241903686,1612.3580039907692,749.2920258753587,782.589004409708
16,1697.0021044797,2033.9731116261378,1913.4122123724594,1580.9564738887295,1932.151275466894,1361.9457485119926,1464.5846969516058,1522.163722733042,1571.6146480755588,1722.4908265361414,1933.9866017060274,1767.581646413461,1393.3044291580215,1211.245625324197,1229.7189118801325,0.0,862.6129326302,1625.954755553002,1073.359586922779,1377.350411964489,758.2738335581489,1004.2980708624813,1085.6685201728965,1568.4755011993605,1243.670893407252,1195.8874114348284,1760.1971602302522,1939.110640428779,2305.50403960044,2263.393626648515,2531.4858201475645,2549.9849806199513,2389.085957695091,2197.0545429980925,1984.9758604010624,1741.4380272046071,1869.2116843099461
17,1277.8918865630528,1603.837681338141,1663.8305002120564,1467.3062175273885,1344.1750245711025,528.4731674933208,674.8522782496044,806.5745371452243,930.7783299456993,1038.2995049624901,1420.9791160717957,1153.438981989112,2254.7201559629902,1034.5826277279139,574.0750257457645,862.6129326302,0.0,1112.6419449185557,676.8916486203902,823.5309533906858,467.1740695480037,844.8575409622507,1785.9395811308561,2182.4855569931024,1891.8828284178132,1539.447280021904,2048.2457887211185,2315.2476531501316,2545.7311799520307,2432.0536470437814,2660.3592204870783,2594.8974604452023,2446.040209422135,2135.7965932953202,2007.5272505814876,881.4658386980475,1020.695058759923
18,219.9939706451694,495.85910225359044,685.0269934595024,735.3552146494078,321.86358410574337,833.5261250041785,671.1232255473922,465.6943970998787,282.56171668766257,372.665852938429,316.8458237886533,234.0824039624858,2871.3563218301692,585.6032935016219,545.2825416259982,1625.954755553002,1112.6419449185557,0.0,552.9975448717657,289.3089636914971,879.0170171250551,687.4585654826025,2706.0878397078286,2162.879844347288,1993.5596376676358,1367.358362393457,1612.410295752375,1929.9967149342397,1943.910000118516,1762.9831270947554,1912.2040551718603,1764.8462635981443,1648.070768698986,1260.4528524279215,1252.5540235312621,1068.0120747182086,1000.8656690699371
19,652.1374002597211,993.2322181270135,992.0512684863754,798.636941090813,860.7218433870569,687.2590553188036,642.535164847782,568.3147585995288,538.6378381939576,703.3750362932643,864.6483375079476,706.1911366352057,2353.1120946492897,379.83691740359967,326.10374875119754,1073.359586922779,676.8916486203902,552.9975448717657,0.0,320.27750975188974,330.5590767652337,264.11424326525486,2153.246641196647,1839.7650551828485,1612.0481258442524,1077.5493063894328,1492.2524957182914,1790.0073854912384,1942.6302314515992,1805.5988974989882,2016.0922123855503,1932.1971929578433,1787.8933816630786,1462.6731217028155,1350.8880759610915,1074.7839242827654,1105.336549760873
