,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,834.3723392141044,381.1723786988084,362.24745932906234,2118.358789939185,627.0334722455268,274.6265041716229,313.66334352303113,2280.344381645995,2879.36060935271,1878.0420254151763,942.8323889678544,784.1937377936949,705.186990203873,484.56622357271846,633.4525015213612,415.39147004123276,857.3522868362403,735.8048233619857,1802.1937314199413,1822.1857489601816,2160.3655481169567,1340.9860366656546,1995.6653314296234,1830.3816750381313
2,834.3723392141044,0.0,512.9239608566324,1080.5123530288674,2931.1399852351883,583.471614985609,772.6863214957693,648.0816694513167,2833.5883370820247,3018.311992260534,2010.2903220437997,1166.4828844659446,1433.779128916117,1255.3392609276032,1002.6698196242133,1429.8790585618065,1248.4560294862802,1689.3201868472584,1521.3331982568716,2631.5472423266933,2644.538702810144,2936.2649736618146,2153.721230899617,2657.9844752505564,2604.197702092404
3,381.1723786988084,512.9239608566324,0.0,568.1389284128965,2495.3848758256786,605.2288116960758,478.29418584412775,396.99300122111896,2613.514183950343,3066.0158204406293,2047.3358665842836,1112.2354825775567,1128.781610025813,1006.4896681910271,751.0474078930555,922.3512914551602,769.1880304122542,1224.839695693245,1116.3275404737751,2169.5910831585247,2195.457537605805,2541.5105697060444,1719.298616543181,2358.1388032479094,2211.393294254822
4,362.24745932906234,1080.5123530288674,568.1389284128965,0.0,2030.5911955195513,984.688567681118,633.536803083132,672.5550401142659,2437.4588849214165,3180.5408076806607,2196.739122330377,1278.2448002276121,974.9640197563248,966.720459011452,798.0368925430173,364.20462153649225,333.3501918500053,757.2665455348923,788.2432324077046,1671.464062179423,1716.5778990917545,2134.538242508888,1278.9374893366512,2089.2439972566835,1816.9189253265258
5,2118.358789939185,2931.1399852351883,2495.3848758256786,2030.5911955195513,0.0,2494.1446961830243,2168.9365812405786,2292.590214023917,1529.9931208989112,3039.147007144529,2519.819065890412,2208.00754244446,1598.1443008972649,1816.0562869358748,1999.2791073235694,1699.1667220169838,1736.8600715641046,1279.7828185107367,1412.5029225272974,413.13120414479704,321.62226152766556,372.6854861949052,778.2130789318627,1031.001855691743,475.181864601681
6,627.0334722455268,583.471614985609,605.2288116960758,984.688567681118,2494.1446961830243,0.0,390.27172437892955,313.37014285570865,2255.3448828736396,2495.8492289038077,1476.5860281137195,586.5912078384393,918.6014764337416,715.5808278087497,495.3618248234499,1245.0849502563183,985.9450165098032,1346.6452921294997,1097.352175605147,2244.0175310944906,2233.78986865508,2450.1391779794276,1734.4810356632886,2107.1088749807786,2121.6527707256173
7,274.6265041716229,772.6863214957693,478.29418584412775,633.536803083132,2168.9365812405786,390.27172437892955,0.0,124.80647886572554,2140.975981519379,2630.549419507054,1620.954470629904,679.922540974564,675.4417045412978,530.9954727909541,272.950759185637,859.2331461026806,595.7506123124128,970.8056407781038,756.5021697538652,1891.0142208730667,1892.2344643856927,2163.689406904802,1395.5233308685633,1910.5459709836048,1831.6655500225768
8,313.66334352303113,648.0816694513167,396.99300122111896,672.5550401142659,2292.590214023917,313.37014285570865,124.80647886572554,0.0,2246.0315016898303,2675.9922678290427,1659.7885340282014,719.7322844753487,794.387879772609,637.4152388804268,376.5016821168115,936.8560455551301,688.6061553936413,1084.4928300510346,880.0930755486345,2010.8940556606656,2014.1959720590291,2288.4341046021536,1518.2780332621671,2028.0144343833686,1956.425356710591
9,2280.344381645995,2833.5883370820247,2613.514183950343,2437.4588849214165,1529.9931208989112,2255.3448828736396,2140.975981519379,2246.0315016898303,0.0,1559.0391495633864,1387.3524509714905,1705.3603739885957,1496.213059246967,1610.1592327667997,1870.426918333932,2283.1375562381622,2113.6972392469074,1846.8777045582324,1660.2589494656058,1726.4117816500245,1599.3979663484265,1176.3115977520854,1504.4949795869381,518.8196936759872,1132.939567771073
10,2879.36060935271,3018.311992260534,3066.0158204406293,3180.5408076806607,3039.147007144529,2495.8492289038077,2630.549419507054,2675.9922678290427,1559.0391495633864,0.0,1020.0746194122902,1956.3510237736855,2264.3486072733326,2216.942162480129,2396.0790631641967,3198.0558721770794,2938.3782320068844,2893.850890480323,2588.7471966309786,3146.730522384282,3035.0035572212028,2710.529843356376,2772.892046396287,2011.8019564834253,2590.3475986696126
