CD_RGINT,cluster
1101,11
1102,11
1201,11
1202,10
1301,10
1302,10
1303,10
1304,10
1401,10
1402,10
1501,9
1502,24
1503,24
1504,11
1505,11
1506,9
1507,9
1601,9
1602,9
1701,12
1702,24
1703,13
2101,24
2102,24
2103,24
2104,24
2105,24
2201,25
2202,22
2203,25
2204,23
2205,23
2206,25
2301,22
2302,22
2303,5
2304,25
2305,25
2306,22
2401,5
2402,5
2403,5
2501,20
2502,21
2503,21
2504,5
2601,20
2602,21
2603,21
2604,25
2701,20
2702,21
2801,20
2802,21
2901,20
2902,23
2903,18
2904,18
2905,19
2906,19
2907,19
2908,23
2909,21
2910,23
3101,17
3102,18
3103,18
3104,18
3105,17
3106,17
3107,17
3108,1
3109,1
3110,15
3111,15
3112,19
3113,19
3201,16
3202,16
3203,16
3204,16
3301,4
3302,4
3303,4
3304,16
3305,4
3501,3
3502,3
3503,8
3504,8
3505,6
3506,8
3507,7
3508,1
3509,7
3510,1
3511,1
4101,3
4102,2
4103,2
4104,6
4105,2
4106,3
4201,3
4202,3
4203,2
4204,2
4205,3
4206,3
4207,3
4301,3
4302,2
4303,2
4304,2
4305,2
4306,2
4307,3
4308,2
5001,6
5002,12
5003,12
5101,11
5102,12
5103,11
5104,12
5105,12
5201,14
5202,14
5203,15
5204,15
5205,13
5206,13
5301,13
