CD_RGINT,month,indexP
1101,1,0.9976473001970277
1101,2,1.0093196252270062
1101,3,0.954315884282954
1101,4,0.9718348290196607
1101,5,0.777024517537124
1101,6,0.5583030297057333
1101,7,0.36779953778918234
1101,8,0.41629076247887964
1101,9,0.5977727516229354
1101,10,0.7517552634284443
1101,11,0.8302978752420538
1101,12,0.9554992208112181
1102,1,0.8818204605623774
1102,2,0.9887669214312346
1102,3,0.8186354569978069
1102,4,0.8873950602404544
1102,5,0.5974457066502263
1102,6,0.30349438754659963
1102,7,0.15285818615607288
1102,8,0.27337930025315244
1102,9,0.484274185104726
1102,10,0.6302465001921049
1102,11,0.6767328023709298
1102,12,0.8246640970305239
1201,1,0.9650352712932342
1201,2,0.9209502685685497
1201,3,0.9777556245750261
1201,4,0.9022508757285134
1201,5,0.7581705429271737
1201,6,0.5586949878058697
1201,7,0.3675726969916581
1201,8,0.3763421153318882
1201,9,0.5092298450112711
1201,10,0.6794656780191064
1201,11,0.8748995066008541
1201,12,0.9375057327127629
1202,1,0.8987377685451754
1202,2,0.8483161839997191
1202,3,0.9138336090249819
1202,4,0.8698977130851285
1202,5,0.7404901839279203
1202,6,0.6010408241089127
1202,7,0.5037989765899118
1202,8,0.49717744709104067
1202,9,0.6030490771442273
1202,10,0.7592623516910815
1202,11,0.8519533865335156
1202,12,0.8917050758647316
1301,1,1.0259472278716626
1301,2,1.0490750493029064
1301,3,1.0868406736062803
1301,4,1.1164850095929342
1301,5,1.1368248805219798
1301,6,1.017868540637685
1301,7,0.8844629365130767
1301,8,0.8666019859268057
1301,9,0.8616845144897052
1301,10,0.8971675994814218
1301,11,0.9495573688622344
1301,12,0.9809875251668994
1302,1,1.0505236616734448
1302,2,0.9835098913174634
1302,3,1.024346621653245
1302,4,1.0182277232517267
1302,5,0.949118195318241
1302,6,0.8730127665942052
1302,7,0.749846137197588
1302,8,0.697923101991785
1302,9,0.7582407727472072
1302,10,0.8449643227564143
1302,11,0.9527964132231452
1302,12,0.9776534889518366
1303,1,1.0111251435611024
