CD_MUN,month,indexP
1100015,1,1.00733417110344
1100015,2,1.09201653913498
1100015,3,0.923655126794668
1100015,4,0.933737250441821
1100015,5,0.640633897109125
1100015,6,0.359508100915973
1100015,7,0.193315973273669
1100015,8,0.289311514893324
1100015,9,0.484241362478698
1100015,10,0.67324994654463
1100015,11,0.756200950811807
1100015,12,0.940406496027463
1100023,1,0.909494308256044
1100023,2,0.955733382178722
1100023,3,0.853380367781399
1100023,4,0.918207652075019
1100023,5,0.694521896026274
1100023,6,0.450291105536398
1100023,7,0.262590178453029
1100023,8,0.336775656729603
1100023,9,0.547556291090023
1100023,10,0.685089340376133
1100023,11,0.729199513765005
1100023,12,0.866081961239012
1100031,1,1.12441141844793
1100031,2,1.25171744409426
1100031,3,1.07789327225821
1100031,4,1.03272953320272
1100031,5,0.63723234322121
1100031,6,0.303607565300333
1100031,7,0.13961102431126
1100031,8,0.236040233614145
1100031,9,0.446092051060153
1100031,10,0.700719243545464
1100031,11,0.853307190954436
1100031,12,1.05424634114071
1100049,1,0.805648840245858
1100049,2,0.92960085324566
1100049,3,0.762790443638026
1100049,4,0.845271746124602
1100049,5,0.580776818890201
1100049,6,0.279717610074777
1100049,7,0.136289640993907
1100049,8,0.277942167651478
1100049,9,0.485720861462608
1100049,10,0.606419960592413
1100049,11,0.63442287714906
1100049,12,0.757904433918938
1100056,1,1.07866918113692
1100056,2,1.18518840808448
1100056,3,1.03461950379065
1100056,4,0.994249010640696
1100056,5,0.654526435198745
1100056,6,0.340724702512647
1100056,7,0.171846622512629
1100056,8,0.273882041054778
1100056,9,0.483244923347881
1100056,10,0.709716053370934
1100056,11,0.831553893620838
1100056,12,1.0132750339083
1100064,1,0.925198198101464
1100064,2,1.04191524945152
1100064,3,0.910114410436652
1100064,4,0.871429753353279
1100064,5,0.532643422612219
1100064,6,0.213624383901442
1100064,7,0.0914516967872253
1100064,8,0.207264482211397
1100064,9,0.428418223718648
1100064,10,0.641392691799826
1100064,11,0.75246554883238
1100064,12,0.89178574290613
1100072,1,1.03439074762802
1100072,2,1.15858863146528
1100072,3,0.979665086106752
1100072,4,0.971016465309114
1100072,5,0.612890620590494
1100072,6,0.285418495109799
1100072,7,0.133733604241353
1100072,8,0.243793476871441
1100072,9,0.454141472448829
1100072,10,0.672349251630788
1100072,11,0.787264992652777
1100072,12,0.973036165180816
1100080,1,1.19904378395262
1100080,2,1.20602029840939
1100080,3,1.11703528223974
1100080,4,1.04739115909935
1100080,5,0.783238232560161
1100080,6,0.543690286539177
1100080,7,0.350284397670305
1100080,8,0.398111569959545
1100080,9,0.570634532506702
1100080,10,0.798508843925072
1100080,11,0.935943560653215
1100080,12,1.13277442235795
1100098,1,0.837127382358259
1100098,2,0.965694006861658
1100098,3,0.796407025599621
1100098,4,0.884789586972776
1100098,5,0.572340925783979
1100098,6,0.264360543139281
1100098,7,0.121067388510105
1100098,8,0.252327973123016
1100098,9,0.466206009280875
1100098,10,0.611397421757097
1100098,11,0.665203027604586
1100098,12,0.793801156258227
1100106,1,1.14097672973638
1100106,2,1.14248503558251
1100106,3,1.07565597371472
1100106,4,1.03675583177486
1100106,5,0.808566121643552
1100106,6,0.588669534223786
1100106,7,0.40457682014925
1100106,8,0.450989177734328
1100106,9,0.622221201658481
1100106,10,0.825175087128913
1100106,11,0.941994810021685
1100106,12,1.10270363662808
1100114,1,0.891123500291009
1100114,2,0.971613773212557
1100114,3,0.81111744941047
1100114,4,0.908086287299803
1100114,5,0.653347513579202
1100114,6,0.372577059518207
1100114,7,0.201068949834901
1100114,8,0.312705456674734
1100114,9,0.53398192229542
1100114,10,0.655743525942668
1100114,11,0.678198332462001
1100114,12,0.829243902205679
1100122,1,0.82734505245798
1100122,2,0.931695178517987
1100122,3,0.759060052180389
1100122,4,0.878147347315937
1100122,5,0.624184684675576
1100122,6,0.351172780262735
1100122,7,0.183927677422064
1100122,8,0.312255893533831
1100122,9,0.530830022028296
1100122,10,0.631855563199385
1100122,11,0.634233297853067
1100122,12,0.76804967809944
1100130,1,0.902381486652409
1100130,2,0.958802412717666
1100130,3,0.87372272097189
1100130,4,0.940070096733067
1100130,5,0.733336699552661
1100130,6,0.49644252443569
1100130,7,0.30019263562464
1100130,8,0.375925197917667
1100130,9,0.586099234723388
1100130,10,0.710506855221806
1100130,11,0.747319250020168
1100130,12,0.865401400664789
1100148,1,0.847166324404989
1100148,2,0.946726813061659
1100148,3,0.780910237945685
1100148,4,0.842408409936891
1100148,5,0.589988050802817
1100148,6,0.303053242162932
1100148,7,0.159898069287891
1100148,8,0.288693023862796
1100148,9,0.487175923105939
1100148,10,0.614950211876654
1100148,11,0.645194089512847
1100148,12,0.788551673749058
1100155,1,0.876079186998424
1100155,2,0.968511429161266
1100155,3,0.745489985446976
1100155,4,0.918793898385004
1100155,5,0.600410071286027
1100155,6,0.316889200593209
1100155,7,0.151053591470855
1100155,8,0.264022431290659
1100155,9,0.496650532524274
1100155,10,0.613581016705549
1100155,11,0.612623463911946
1100155,12,0.788870766934081
1100189,1,0.858818570877872
1100189,2,0.991283425057581
1100189,3,0.819364750876587
1100189,4,0.882670284636167
1100189,5,0.561792394915759
1100189,6,0.248046821997604
1100189,7,0.112435642230934
1100189,8,0.235898408312304
1100189,9,0.444894313988723
1100189,10,0.610558210111369
1100189,11,0.675347937699036
1100189,12,0.814674049509431
1100205,1,1.03076102396511
1100205,2,1.01862441906294
1100205,3,1.00048611272153
1100205,4,0.991375016652034
1100205,5,0.823872913507991
1100205,6,0.624484770539912
1100205,7,0.431183919103484
1100205,8,0.461149959425048
1100205,9,0.624294202264645
1100205,10,0.783760525379593
1100205,11,0.880082430163473
1100205,12,0.990707365005813
1100254,1,0.798813676640327
1100254,2,0.920072781988611
1100254,3,0.730775789290848
1100254,4,0.838995904639176
1100254,5,0.581733854348643
1100254,6,0.283346022314569
1100254,7,0.136496147402995
1100254,8,0.279071310335025
1100254,9,0.492400494818972
1100254,10,0.594605413150899
1100254,11,0.597884150824504
1100254,12,0.736524496078729
1100262,1,0.923760396710245
1100262,2,0.967844124076544
1100262,3,0.874320121741708
1100262,4,0.941154395094369
1100262,5,0.716723276799736
1100262,6,0.471919243472723
1100262,7,0.275427791511213
1100262,8,0.35042956310236
1100262,9,0.561186532359597
1100262,10,0.69849176676166
1100262,11,0.745168154396253
1100262,12,0.881381595276464
1100288,1,0.908155687040223
1100288,2,1.02819537662253
1100288,3,0.810266726110939
1100288,4,0.918456218659785
1100288,5,0.593230471205705
1100288,6,0.278978366690859
1100288,7,0.13208421523115
1100288,8,0.25911025040839
1100288,9,0.472717328255755
1100288,10,0.623222929300237
1100288,11,0.66091022116189
1100288,12,0.834562133297349
1100296,1,0.874905095899907
1100296,2,0.991632242611273
1100296,3,0.789271867783621
1100296,4,0.857973134432267
1100296,5,0.5423591320478
1100296,6,0.235518188826394
1100296,7,0.106749775929104
1100296,8,0.228191828367112
1100296,9,0.426491592922615
1100296,10,0.583295826758658
1100296,11,0.64091390492989
1100296,12,0.809583638381211
1100304,1,0.806877452683365
1100304,2,0.933823888682156
1100304,3,0.807538542267262
1100304,4,0.82261759971511
1100304,5,0.511018083214495
1100304,6,0.194950052609954
1100304,7,0.0802530794996249
1100304,8,0.208390031322859
1100304,9,0.42656591743696
1100304,10,0.596876687803509
1100304,11,0.679240576782405
1100304,12,0.783238730492986
1100320,1,1.03385174804987
1100320,2,1.09186993565731
1100320,3,0.902406476048873
1100320,4,0.969293047115336
1100320,5,0.661621804448285
1100320,6,0.400968203916151
1100320,7,0.222493935939161
1100320,8,0.302495403514745
1100320,9,0.503108281994967
1100320,10,0.675124753215083
1100320,11,0.742622025274217
1100320,12,0.948965748140517
1100338,1,1.08070188801876
1100338,2,1.07399798299213
1100338,3,1.0158458827846
1100338,4,1.00460388214037
1100338,5,0.792990516572057
1100338,6,0.581110688438961
1100338,7,0.391506354931235
1100338,8,0.426752745721136
1100338,9,0.592610955248062
1100338,10,0.776548544576043
1100338,11,0.89546381958906
1100338,12,1.04812747486796
1100346,1,0.858864293579221
1100346,2,0.945675948214799
