CD_RGI,month,indexP
110001,1,1.038218570035703
110001,2,1.0285239514633921
110001,3,1.004433099212559
110001,4,0.9939169881716611
110001,5,0.8192398720131829
110001,6,0.617030865950673
110001,7,0.42401787811638714
110001,8,0.4560557820219548
110001,9,0.621468634493953
110001,10,0.7848904664185987
110001,11,0.8824233294368025
110001,12,0.9989766377092283
110002,1,0.94455273233856
110002,2,0.9809175245802025
110002,3,0.8869961630136188
110002,4,0.9410553586097993
110002,5,0.7174689258287374
110002,6,0.47871368296006345
110002,7,0.28943137349471154
110002,8,0.355068304147959
110002,9,0.5602640006408897
110002,10,0.7056822495196214
110002,11,0.7610679702331444
110002,12,0.901009364424563
110003,1,0.8960847365451061
110003,2,0.9666453628510162
110003,3,0.8317182275309871
110003,4,0.9196629185479636
110003,5,0.6784632664330434
110003,6,0.4158036406957631
110003,7,0.23498908570860433
110003,8,0.33191204006598296
110003,9,0.5491867942988911
110003,10,0.6732827311447824
110003,11,0.7014872941953921
110003,12,0.8426850497429401
110004,1,0.884498692193325
110004,2,0.9726030878359572
110004,3,0.8009098961790603
110004,4,0.8956839383780275
110004,5,0.6306261986077392
110004,6,0.3578595134125477
110004,7,0.1923229512746567
110004,8,0.30640859743749854
110004,9,0.5177253839662174
110004,10,0.641626173895324
110004,11,0.6652119585448457
110004,12,0.8182957872535398
110005,1,0.8737094920830623
110005,2,0.992536479705203
110005,3,0.8084205503798382
110005,4,0.8851278113537271
110005,5,0.5868247839604198
110005,6,0.2825091210703141
110005,7,0.13662657488490854
110005,8,0.26392740775644746
110005,9,0.4719140879738892
110005,10,0.6189149735701482
110005,11,0.6649768935811685
110005,12,0.815693862454748
110006,1,0.8932498891673257
110006,2,1.015633109072527
110006,3,0.878535465896208
110006,4,0.874326924981528
110006,5,0.548411414492198
110006,6,0.2307545186177264
110006,7,0.10217183269287868
110006,8,0.22219122877919587
110006,9,0.4383453602944326
110006,10,0.6297402326887307
110006,11,0.7265192551605714
110006,12,0.8574281308571784
120001,1,0.9774059861064656
120001,2,0.9270624379883479
120001,3,0.9888155347808109
120001,4,0.9145313959669444
120001,5,0.7737968366470643
120001,6,0.5706672229243046
120001,7,0.37608204184693783
120001,8,0.38099687117524944
120001,9,0.5121587604097674
120001,10,0.6807641051541827
120001,11,0.8882204450289972
120001,12,0.9494594970999984
120002,1,0.9967609122412397
120002,2,0.9796943496738643
120002,3,1.0123736264583467
120002,4,0.9181714452842688
120002,5,0.7351950193904138
120002,6,0.5311045878036869
120002,7,0.3301963409189163
120002,8,0.36380294625250575
120002,9,0.5064099132571459
120002,10,0.6960770691273749
120002,11,0.8454746521018918
120002,12,0.9639960855748319
120003,1,0.8286405795118218
120003,2,0.804042100598429
120003,3,0.8486229077432774
120003,4,0.7847562874636723
120003,5,0.6583721123689771
120003,6,0.4937163900346966
120003,7,0.3418152150380316
120003,8,0.3531621731169063
120003,9,0.48881505764690003
120003,10,0.6498795855532657
120003,11,0.8011365156718484
120003,12,0.810497943346856
120004,1,0.9159271625324505
120004,2,0.8543007774106013
120004,3,0.9354777459077144
120004,4,0.8944354823591426
120004,5,0.7707891220349633
120004,6,0.6383257191798462
120004,7,0.5409688281662275
120004,8,0.5271622976893084
120004,9,0.6292698646398427
120004,10,0.7830101090929924
120004,11,0.8777591950447546
120004,12,0.912173011065799
120005,1,0.8690471056143358
120005,2,0.8379791967928308
120005,3,0.876448418302733
120005,4,0.8275144483156558
120005,5,0.6881558457212019
120005,6,0.5366398770608487
120005,7,0.4395967403063819
120005,8,0.445385621689645
120005,9,0.5577587915245134
120005,10,0.7182436478958547
120005,11,0.8073798801765039
120005,12,0.8563514988046544
130001,1,1.0283066654229276
130001,2,1.0608539700290496
130001,3,1.0967519125421674
130001,4,1.12960884575205
130001,5,1.142051177710265
130001,6,1.0196062968876962
130001,7,0.8882115620957585
130001,8,0.873203363099319
130001,9,0.8675935974502953
130001,10,0.8993677816041122
130001,11,0.9486827528492112
130001,12,0.9830549744143117
130002,1,0.862357329899619
130002,2,0.8100919117674601
130002,3,0.8701893256928922
130002,4,0.9287504775608052
130002,5,1.082812759619507
130002,6,1.0396661308540784
130002,7,0.925361412818263
130002,8,0.8144174575899064
130002,9,0.7783696515021713
130002,10,0.7920399961004247
130002,11,0.9192004287547673
130002,12,0.9397074502960115
130003,1,1.0576011021520728
130003,2,0.9933770431499129
130003,3,1.0347928070266683
130003,4,1.0063878397795567
130003,5,1.0414326764225255
130003,6,0.9510952700157274
130003,7,0.8063591616102042
130003,8,0.8000588222585953
130003,9,0.8266101817477847
130003,10,0.9195508068273981
130003,11,0.974536977362008
130003,12,0.9719514787671892
130004,1,1.056545225135397
130004,2,1.0562061983362245
130004,3,1.1079940919278581
130004,4,1.1241251959101843
130004,5,1.1796794494507856
130004,6,1.0429859754342077
130004,7,0.8748180584615298
130004,8,0.8552106188926331
130004,9,0.8494733324157903
130004,10,0.9030600181886631
130004,11,0.9580233934797582
130004,12,0.9810581542078144
130005,1,1.0906590229099584
130005,2,1.0003440555294374
130005,3,1.044640273799307
130005,4,1.012302487558503
130005,5,0.9811199594140837
130005,6,0.9393475029148762
130005,7,0.8097301412367639
130005,8,0.7418166962330546
130005,9,0.7785644077567986
130005,10,0.8450945768388611
130005,11,0.9804528887703136
130005,12,0.9840465750324866
130006,1,1.0747373247309888
130006,2,1.0196205808490248
130006,3,1.0511550347953504
130006,4,1.0816762972284963
130006,5,1.0033336057176598
130006,6,0.9141845564372832
130006,7,0.7804520017962492
130006,8,0.7310568719246101
130006,9,0.798792601686216
130006,10,0.882159096428347
130006,11,0.9780702090077633
130006,12,1.0151456064996907
130007,1,0.9120169201381259
130007,2,0.8723106444876969
130007,3,0.9245120649767774
130007,4,0.9015421224985694
130007,5,0.7672550795123586
130007,6,0.641735086726117
130007,7,0.5544856726551872
130007,8,0.5328347883263412
130007,9,0.630219922615532
130007,10,0.7685729165994917
130007,11,0.8397813157495438
130007,12,0.8867714865003692
130008,1,0.9802512124299345
130008,2,0.9264377698663047
130008,3,0.9470370326564407
130008,4,0.9159398072978248
130008,5,0.8040797012294575
130008,6,0.6771133730813523
130008,7,0.5239028850970112
130008,8,0.5248137450566768
130008,9,0.6325523365975467
130008,10,0.7512883482731607
130008,11,0.8654337665622673
130008,12,0.9011912042768653
130009,1,1.0393413028181475
130009,2,1.0567128219308628
130009,3,1.0278678061072568
130009,4,1.0731553018063802
130009,5,0.9474565416147016
130009,6,0.7395239083524294
130009,7,0.5506903148189067
130009,8,0.5861453869604251
130009,9,0.7422169381746494
130009,10,0.8692266332258534
130009,11,0.9136734429210258
130009,12,0.9966854509150963
130010,1,1.1059422978932874
130010,2,1.1456901939726503
130010,3,1.1770856779220518
130010,4,1.2149473880176747
130010,5,1.195405646612615
130010,6,1.011857693491163
130010,7,0.8601690160349504
130010,8,0.8555430840804081
130010,9,0.8766331826915338
130010,10,0.9018557701736687
130010,11,0.9394174959649334
130010,12,1.0262431330882993
130011,1,1.0792116545316577
130011,2,1.1472798571542557
130011,3,1.1820938076925684
130011,4,1.217522949546126
130011,5,1.1956871500868773
130011,6,1.0157780350893297
130011,7,0.8721877933260139
130011,8,0.8612358070837063
130011,9,0.8642941496320732
130011,10,0.8780889006866249
130011,11,0.9229355929347486
130011,12,0.9853585401230466
140001,1,0.8881201072712677
140001,2,0.878853141111395
140001,3,0.9206410078629128
140001,4,1.0879062347543391
140001,5,1.332993357314948
140001,6,1.407567604282909
140001,7,1.147566456537072
140001,8,1.062862058133084
140001,9,0.90304711290164
140001,10,0.8607699239127282
140001,11,0.9290898277284482
140001,12,0.9787155034378223
140002,1,0.679964982005215
140002,2,0.6550326141143001
140002,3,0.6896951903959924
140002,4,0.832950647358163
140002,5,1.0781682649825097
140002,6,1.1775294603456703
140002,7,0.9239051568896116
140002,8,0.8563331977492229
140002,9,0.7043238285457982
140002,10,0.6596723649549437
140002,11,0.7203514233902862
140002,12,0.779210272472902
140003,1,0.9332595512527414
140003,2,0.9539339249445711
140003,3,0.9990451081708005
140003,4,1.0850497152793637
140003,5,1.202694063673839
140003,6,1.1527074104552957
140003,7,0.9962302818361646
140003,8,0.9372984375923566
140003,9,0.8499309337619729
140003,10,0.8384312891231296
140003,11,0.8952301370957442
140003,12,0.9341877232215731
140004,1,0.8672505819845614
140004,2,0.8675460733085738
140004,3,0.9193685001458686
140004,4,1.0232482994119694
140004,5,1.18881313058167
140004,6,1.1807562081408378
140004,7,1.0131936683348932
140004,8,0.9522269633013866
140004,9,0.8500551612890854
140004,10,0.8369354670114763
140004,11,0.9018740844905272
140004,12,0.9262953024220988
150001,1,1.0939295524137511
150001,2,1.1620831067521378
150001,3,1.2119403027388074
150001,4,1.2265367848127375
150001,5,1.184604561344296
150001,6,1.0153489684535475
150001,7,0.9460569885734601
150001,8,0.9103424175674948
150001,9,0.8712847015838601
150001,10,0.8640779976226288
150001,11,0.901987694809289
150001,12,0.9896731346400109
150002,1,1.0707224687911048
150002,2,1.1309410734583514
150002,3,1.2003435146453612
150002,4,1.1739105969193766
150002,5,1.1501821297462933
150002,6,0.8746709565137465
150002,7,0.77121464505154
150002,8,0.7510978647146225
150002,9,0.7696714631164359
150002,10,0.7608203409763576
150002,11,0.7879963177639192
150002,12,0.9320238619713967
150003,1,1.0653524780683195
150003,2,1.1169550997327167
150003,3,1.1722001562510265
150003,4,1.162934727709058
150003,5,1.1284185624988115
150003,6,0.9089894204134928
150003,7,0.8150204957434966
150003,8,0.794737438742697
150003,9,0.8137696585302074
150003,10,0.8125576751093897
150003,11,0.8512377621608481
150003,12,0.9636467398705715
150004,1,1.0560815997995683
150004,2,1.2068182764287823
150004,3,1.2612133441367084
150004,4,1.207951382160184
150004,5,1.1369614396640702
150004,6,0.9767122474289328
150004,7,0.8912879930982164
150004,8,0.8467843082769412
150004,9,0.7773044060779607
150004,10,0.7640562434206167
150004,11,0.7945788017306907
150004,12,0.8993773753386936
150005,1,1.0056052119344487
150005,2,1.1925170434039885
150005,3,1.2396828616129898
150005,4,1.1342348841669316
150005,5,1.067433179415687
150005,6,0.9456445755223998
150005,7,0.8502156098139185
150005,8,0.8077358219092468
150005,9,0.7306913369932249
150005,10,0.7220334574763434
150005,11,0.7399298995093289
150005,12,0.8434016027743052
150006,1,1.0156274124328888
150006,2,1.1995768809616576
150006,3,1.243042535870994
150006,4,1.1503969186663
150006,5,1.0799390464319532
150006,6,0.963332731097825
150006,7,0.8813593947585744
150006,8,0.8421145075691344
150006,9,0.7512167198168247
150006,10,0.7394933730906819
150006,11,0.7577787332613768
150006,12,0.8628149955301688
150007,1,1.0411793141882872
150007,2,1.1252727310120203
150007,3,1.1718718035717899
150007,4,1.1246593858803842
150007,5,1.0027383408462673
150007,6,0.7892375934331262
150007,7,0.6649430746764702
150007,8,0.644596851106542
150007,9,0.7004807077255043
150007,10,0.7444585989638708
150007,11,0.8101635480851214
150007,12,0.9103079874482879
150008,1,1.0183026843977783
150008,2,1.198599209181575
150008,3,1.257116090636589
150008,4,1.182440962282756
150008,5,1.0865342746191646
150008,6,0.9042953944038093
150008,7,0.7828226839726053
150008,8,0.736084548377828
150008,9,0.7012693574292868
150008,10,0.7011386642687933
150008,11,0.7343398856167462
150008,12,0.839456181710729
150009,1,1.0874701133856308
150009,2,1.0966931962267032
150009,3,1.1569756590295985
150009,4,1.0348859328260658
150009,5,0.8627104494875012
150009,6,0.6011885621098556
150009,7,0.47070939594051153
150009,8,0.46484509096100146
150009,9,0.6366851164166549
150009,10,0.7480560586714163
