,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,2611.539047005586,2569.9301390903224,2269.5031820848253,2285.9264621069024,2151.514994552856,2465.418092470836,2410.649212960878,2560.468202336382,2240.0287082639943,592.7505498125445,824.8629517870811,2493.3074871018835,2061.4219784454876,1713.7146899025674,2507.5739118763254,2472.579250411502,1915.5476929661854,2107.6081690922565,2231.08067940409,2128.795462150427,1959.997766173802,1682.7917125547415,1524.6021389317966,1839.3794865090367,1720.1003033163415,2069.2939077633205,2213.3244656283405,2120.554611490867,2086.9850170828736,1050.214110649506,1407.655591535472,1197.3542525750809,1446.3047662105705,1931.3411574680085,1694.7140606981231,1869.1336186156748,1548.6374692039176,1237.8422531661445,693.0426149032227,1176.0752269937523,1494.2971483655772,2278.4639577496428,2910.157585418333,2906.8926400348255,2440.8956393494727,2472.650811426869
2,2611.539047005586,0.0,190.05894407012588,355.79897911461705,778.261874250143,799.3534515585051,542.4720347427832,397.63250492595427,358.4321204284074,403.5967461993357,2389.000731097503,1912.5772268544847,429.8883389755185,1086.1004396727008,897.8649641933822,225.25858034437968,157.77726584876456,1039.957219739183,643.5712237310943,532.0244537457056,717.5324501862289,771.042207838339,972.1326462611432,2128.098831909166,1920.0441589312024,2121.924775516249,2037.9584361666582,1859.5326243205586,1375.3217004856442,1687.584094894038,2205.2986703595197,1870.4326933045909,1430.8549261731227,1207.06791521497,1782.4929512870622,1394.609084261624,1170.7503917551264,1631.1243329539996,2085.3309965277967,3165.324335981758,3238.913502156321,2795.171902331233,1159.516574290738,899.6053569286181,1177.4165441196105,961.3446050738592,774.8079888942648
3,2569.9301390903224,190.05894407012588,0.0,403.925477821646,917.50811231045,915.9422180435866,704.9300418146153,541.8855475271977,534.9892086128332,330.25689444874325,2307.9669715067607,1837.4180085685016,241.60684705543127,920.2692867419956,870.7971410564907,384.7736004625563,144.17704453449403,894.3430017320795,516.7527302575392,637.1519983177533,821.1921250930726,833.9563599076444,987.2622249491917,1985.3414866267644,1759.062184497147,1967.849051386772,1866.3186759694074,1680.898617949346,1200.1473270263823,1513.5654915769212,2093.7312731755005,1738.4726007194333,1375.5605135205162,1210.334287942467,1616.5024144706917,1253.3546662857912,1263.2197320962853,1702.7419336941227,2136.4148935539415,3149.880113086175,3260.996203688021,2857.0509640934606,1302.7532995514593,1089.2026569366806,1363.6410581848925,1121.4702888856632,939.1372641649625
4,2269.5031820848253,355.79897911461705,403.925477821646,0.0,568.3373974927155,534.3670987163523,438.40759429979204,266.36395612430226,373.2914462076952,239.52025836129155,2079.912684510565,1600.8057452678443,530.2098631608445,980.435419459263,560.3596897839549,254.61747691281178,261.65454051322666,877.4351350099463,488.41930606761326,259.16187532681323,430.5007888777091,430.8549102875798,616.4548999217006,1921.9903142553799,1766.9414601369879,1944.7786086980757,1920.496828586455,1777.355176028087,1290.951538902838,1587.7661801575027,1938.0342767099203,1644.8184964842837,1105.4303286801683,852.3275899823514,1649.0656465419368,1202.2116238290723,861.2868223162399,1299.6027870859741,1740.333185315752,2812.152162780187,2884.526839586135,2457.085479879387,946.0625806990809,940.6061156803204,1153.2791698898811,807.1114422762973,648.7894291684928
5,2285.9264621069024,778.261874250143,917.50811231045,568.3373974927155,0.0,137.78402361338797,268.3861449296536,380.87742616667697,460.6078209613932,801.6253774709124,2243.295088148603,1780.828941329703,1090.9287639682775,1498.9462499813078,803.9408174293461,553.4584737509655,779.5850690158868,1362.9321664351694,1019.0009278736193,311.9993922794514,212.26300653740333,397.83936888031104,673.7323951066322,2303.1858020563823,2216.291308015356,2362.4375460218484,2398.7156660251308,2285.2037033604893,1809.6506013225983,2087.8326160037263,2214.278741091637,2008.817194938692,1283.1531968463512,871.2659418401119,2120.6305298426573,1634.879296164502,487.4176154825633,968.1313309033554,1458.6877956746996,2717.9407985571856,2664.280832081524,2118.3744601940034,385.32748946527283,626.0955637005387,701.1003775946359,256.6169050582791,188.4734442422072
6,2151.514994552856,799.3534515585051,915.9422180435866,534.3670987163523,137.78402361338797,0.0,353.30370643339137,410.29524257413016,523.5063824673124,752.1134130432405,2105.6720935784865,1643.941653472071,1064.5702966878207,1413.6031261020014,681.1925232931486,582.0473170469263,773.022691941522,1268.272312305852,946.0084389725015,279.6611933015871,111.55984872377051,272.11600146370347,538.6218236264799,2180.7307157066803,2106.199943812384,2245.5597400054908,2294.944638908612,2191.0176622346326,1721.9066854779362,1991.839612237991,2081.242066780593,1885.1170863048835,1147.5769288644476,733.4820721483998,2016.2284643321302,1524.6962810205275,392.42475071281757,874.3673141925136,1358.6087654524479,2593.5064499248056,2557.7251487751178,2035.956414721998,423.3707114925169,762.9571005486604,832.4669377045858,369.4699877105241,326.04456286371754
7,2465.418092470836,542.4720347427832,704.9300418146153,438.40759429979204,268.3861449296536,353.30370643339137,0.0,177.75475444699566,197.56201737369503,674.7515437171393,2367.295049897326,1893.3242409463217,908.6579464263493,1418.4136567565647,858.624357524631,321.1765495649775,580.5408299688909,1308.6371035538061,926.3700352986369,264.2024285945582,339.5355417035857,508.11099816492384,795.1966521011651,2322.0896275933987,2191.9136060072133,2359.5259197667388,2353.660696816332,2215.1720669974793,1729.2252400177797,2024.4707696197693,2287.816432716397,2035.692749580309,1387.6475867273302,1022.4908353829622,2080.0294986124354,1618.4351352306473,742.4168924438197,1225.3179601418374,1711.5589370806872,2934.0891865564186,2910.801924743805,2382.343714063872,626.7703833122107,523.0115849534869,714.8895935053669,418.94303593136925,234.2130416163874
8,2410.649212960878,397.63250492595427,541.8855475271977,266.36395612430226,380.87742616667697,410.29524257413016,177.75475444699566,0.0,149.82285917879912,498.8866372306536,2273.1608566248424,1795.3275347980093,735.0235747712062,1246.1681306911482,747.332396771152,173.95921044524695,410.1912883587906,1142.9479021469283,754.3848345723487,184.0199624282838,346.17650739652095,461.4324212815714,727.8576410259521,2175.3340493520227,2030.835882175283,2204.7531080349895,2186.6676371118047,2043.1033758526976,1556.16105514609,1854.0184197873734,2165.5539517153097,1893.3355363687572,1290.8387555657152,965.5100801130544,1914.756524584064,1462.227152022638,796.1000027329904,1271.3580601980918,1744.3842147405844,2911.4889791993346,2927.1021305654017,2437.140657943215,763.9913750218876,675.989503289889,889.5600127612089,581.7425198433933,405.2821886982127
9,2560.468202336382,358.4321204284074,534.9892086128332,373.2914462076952,460.6078209613932,523.5063824673124,197.56201737369503,149.82285917879912,0.0,580.6167585971658,2418.9674094304787,1940.5883664422142,756.7833881703536,1330.9102158523622,891.5199254677586,159.02884772084283,428.10531333857057,1243.0040431706675,844.6442475526142,331.85898797139856,478.3626332049561,608.9429765544917,877.6765967909407,2295.281743496889,2134.783844377689,2316.4907701523766,2280.363173067008,2125.2607568721273,1636.8488500547908,1940.972783178679,2301.78896777956,2017.5273207368953,1437.0148839432447,1115.1989196920413,2012.2776800735635,1574.2786665202061,915.7044642889691,1396.3344108684548,1875.7563699002444,3058.7875753722897,3065.212235792776,2559.38633905363,824.211092369819,584.4001737265402,834.9632639285358,609.5046098439695,420.94476017623157
10,2240.0287082639943,403.5967461993357,330.25689444874325,239.52025836129155,801.6253774709124,752.1134130432405,674.7515437171393,498.8866372306536,580.6167585971658,0.0,1990.8271893642993,1516.6659834431482,341.4511390727041,751.1629135410197,543.5150291736613,432.16371509974175,247.34642964814086,666.5540425002149,264.85802483598343,489.652519456251,642.5701139010375,588.5921470467413,681.3748138308366,1740.3221451637432,1558.377253256094,1747.5426983016744,1699.8028362380096,1547.1528209125386,1059.2293296163605,1360.9694826679427,1802.0265879548067,1474.967719977169,1046.993822828077,892.7123390143681,1432.5972817952388,1009.6686454745727,1037.1279250937362,1437.9486708806953,1845.7590750478976,2821.120660718822,2945.7213438225704,2572.9317217996613,1172.1398113144342,1162.569600540565,1388.4453110244751,1044.9902250515674,888.3020889999939
