CD_RGINT,cluster
1101,42
1102,39
1201,42
1202,41
1301,41
1302,41
1303,42
1304,40
1401,40
1402,40
1501,11
1502,31
1503,12
1504,12
1505,1
1506,1
1507,11
1601,1
1602,1
1701,33
1702,12
1703,33
2101,31
2102,31
2103,31
2104,32
2105,12
2201,32
2202,24
2203,32
2204,36
2205,36
2206,32
2301,26
2302,26
2303,26
2304,25
2305,24
2306,24
2401,27
2402,27
2403,25
2501,28
2502,35
2503,27
2504,25
2601,28
2602,30
2603,35
2604,35
2701,28
2702,30
2801,29
2802,30
2901,29
2902,14
2903,14
2904,18
2905,18
2906,36
2907,18
2908,36
2909,36
2910,14
3101,10
3102,19
3103,19
3104,19
3105,10
3106,17
3107,17
3108,4
3109,16
3110,22
3111,22
3112,15
3113,4
3201,13
3202,13
3203,13
3204,3
3301,2
3302,17
3303,3
3304,3
3305,2
3501,9
3502,7
3503,7
3504,5
3505,5
3506,6
3507,21
3508,20
3509,20
3510,8
3511,16
4101,44
4102,46
4103,45
4104,46
4105,47
4106,47
4201,44
4202,44
4203,44
4204,45
4205,44
4206,44
4207,44
4301,44
4302,45
4303,45
4304,45
4305,45
4306,45
4307,44
4308,45
5001,37
5002,43
5003,38
5101,38
5102,39
5103,39
5104,34
5105,37
5201,23
5202,23
5203,22
5204,34
5205,34
5206,15
5301,15
