CD_RGINT,cluster
1101,20
1102,26
1201,20
1202,20
1301,3
1302,20
1303,26
1304,3
1401,3
1402,3
1501,27
1502,30
1503,30
1504,28
1505,26
1506,26
1507,27
1601,27
1602,27
1701,28
1702,30
1703,28
2101,21
2102,30
2103,29
2104,29
2105,30
2201,29
2202,21
2203,29
2204,29
2205,28
2206,29
2301,31
2302,31
2303,31
2304,32
2305,32
2306,21
2401,33
2402,33
2403,32
2501,34
2502,35
2503,33
2504,32
2601,34
2602,35
2603,35
2604,25
2701,34
2702,34
2801,24
2802,24
2901,24
2902,25
2903,19
2904,19
2905,1
2906,1
2907,1
2908,25
2909,35
2910,25
3101,18
3102,1
3103,19
3104,19
3105,18
3106,13
3107,13
3108,12
3109,12
3110,5
3111,5
3112,2
3113,13
3201,14
3202,14
3203,14
3204,14
3301,15
3302,16
3303,16
3304,15
3305,15
3501,17
3502,6
3503,6
3504,6
3505,10
3506,10
3507,11
3508,7
3509,7
3510,12
3511,16
4101,36
4102,9
4103,37
4104,9
4105,8
4106,8
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,22
5002,22
5003,23
5101,23
5102,23
5103,26
5104,23
5105,23
5201,4
5202,4
5203,5
5204,5
5205,4
5206,2
5301,2
