,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1,0.0,312.91392598947283,3259.0076811631156,3097.2568177957855,2439.125963149181,949.1663249759936,911.387851061139,1164.495839199613,1061.441668831522,760.8718355175585,750.854952784152,533.3584383088803,477.86323476201846,637.9450408348167,1428.3582159332761,1902.646609157596,2906.8926400348255,2747.736311408268,2352.2872421570855,2913.6869021142807,2707.000926848744,1037.801349217525,1687.2002178699215,1388.746083194699,1234.733963978768,3112.00789304908,3024.1090035727984,2914.5230523033442,2971.4309801636773,3079.973221556212,2232.0828429404573,2737.2140347963464,2615.7370284114695,2458.2488601037953,2904.2153648790795,1177.4165441196105,909.4295587987341,817.6505074816155,1388.4453110244751,1084.0743734171253,1367.3058018069135,1765.7411732437113,1517.4226708014428,1976.291507632827,1567.6016506128294,1817.8553231450592
2,312.91392598947283,0.0,3320.4737643083577,3216.8288199057097,2602.662861466018,785.1613320822131,808.4652262790755,1064.6668128546041,901.7460038506446,707.7765719247915,614.104971732613,438.0255194469827,502.9335298857726,740.6240978351069,1516.8847435815735,2007.6063615307708,2910.157585418333,2687.7528161851187,2245.5539318052843,2804.8049883018066,2558.7043342756956,1068.6775434135332,1620.4975861422465,1304.5083899109961,1009.8695585238054,2906.4729002813606,2870.756223513005,2711.270918898789,2788.368189944021,2909.55924417319,2035.0249234174798,2527.2592806644607,2433.5524003390433,2235.5417365365033,2684.0425982352376,899.6053569286181,691.1459277709906,570.4865761998161,1162.569600540565,818.4612900333894,1101.167231612031,1616.6348672100946,1365.9151577237512,1737.1213446472177,1300.0416136270196,1592.847188501162
3,3259.0076811631156,3320.4737643083577,0.0,639.3254606401808,1269.0054246848954,2727.5623700910614,2595.4502475166064,2395.638781510742,2649.839007229813,2630.411577344478,2789.25804111334,2895.1140390421824,2824.6940311886156,2621.7400777266907,1831.9766288332548,1386.0801173872435,693.0426149032227,1294.1719924606136,1783.8689570844037,1729.3839956231873,2100.247371101707,2251.799301016808,1897.5229791097556,2181.13993368931,2847.5877698040854,2791.605655225088,2191.3096157947266,2701.4797612523453,2495.0814044542963,2386.401774308369,2534.0706968776676,2727.946420802939,2419.628509589123,2802.404960672344,2891.446093837937,3165.324335981758,2919.678677600634,3050.844880566353,2821.120660718822,3089.3396904234437,3085.9019998266313,2267.478802597109,2383.305589992868,2895.2627346364643,3109.7038557101973,2770.469422824373
4,3097.2568177957855,3216.8288199057097,639.3254606401808,0.0,776.7835308314291,2746.5599018113076,2586.985416850772,2434.9834421191545,2691.3934843340744,2577.1189600716307,2762.1521895804094,2822.1452274537664,2714.319000292394,2481.542692613273,1703.5367613673002,1210.393881663896,1176.0752269937523,1745.4902358801112,2129.912780472355,2214.045158568602,2526.3256232741996,2177.1651058820353,2033.228270360833,2259.3107461604764,2938.662519277031,3248.2471614626834,2673.6415388081887,3131.7865641592057,2949.132868955861,2866.187812167402,2844.743692563124,3125.41168424041,2812.65921678063,3144.1502723754365,3306.3334524053203,3238.913502156321,2940.013393878942,3053.6163151152914,2945.7213438225704,3146.666879384494,3200.442047874374,2470.5880440883807,2526.280920553869,3139.237956918423,3262.8819909709123,2987.265200336516
5,2439.125963149181,2602.662861466018,1269.0054246848954,776.7835308314291,0.0,2269.9303549437714,2091.4710477108742,2001.8480511172668,2242.178100589012,2036.5411961888494,2237.3168371177326,2249.8585973045065,2112.3990271487773,1863.8458675476666,1166.2168552521296,730.3296901257194,1494.2971483655772,1909.9973600372164,2101.6629633590233,2372.6821613508746,2570.8256582657023,1643.693385984974,1754.0848897961894,1885.9378173965997,2528.7065458527504,3296.298023860923,2793.7900399114433,3144.606699973188,3008.125951545913,2970.7284688917835,2706.228897317082,3089.89784562788,2789.0488701206214,3029.3871344122635,3287.522985270391,2795.171902331233,2454.279112313522,2544.6256258539306,2572.9317217996613,2689.7489400976115,2803.079430424051,2224.932995436113,2203.7211138417015,2897.513812686103,2906.2459625573015,2720.636815636107
6,949.1663249759936,785.1613320822131,2727.5623700910614,2746.5599018113076,2269.9303549437714,0.0,186.19430854484216,334.4465431953459,116.60585345761089,330.46535046621153,202.54072919156397,420.9076891928377,559.5169116891991,686.9056570403033,1103.9149361328898,1569.6771738833122,2231.08067940409,1937.6660542087047,1467.1602867246504,2023.6491725297028,1775.0309182629953,638.7384877771589,888.067475174961,569.217372374261,355.0532345510887,2164.973449839733,2088.705587801049,1967.0634040837606,2022.9339898886528,2135.207101903191,1284.087969518539,1792.6266103746664,1667.167461518114,1523.8031129951328,1965.2016252614983,532.0244537457056,194.11435944033204,325.49060799672355,489.652519456251,421.487149450956,600.9278445629127,831.9137872580235,581.0641343086248,1071.5605118292206,771.6070664654756,895.2601536207565
7,911.387851061139,808.4652262790755,2595.4502475166064,2586.985416850772,2091.4710477108742,186.19430854484216,0.0,257.82810903752056,220.8743936040823,182.77626273537211,201.60588526594228,384.9802129646641,464.9323436163009,534.9152079089779,925.4258995345434,1399.03924637913,2128.795462150427,1879.5409019058145,1447.1204717748728,2008.4869577599593,1796.8487818804845,454.1033066565926,813.058107067834,496.0460611132941,524.2874696676892,2241.0325617602825,2114.687879260515,2042.54086431156,2077.897217938904,2177.2952682311793,1362.0335143628974,1876.7532825488574,1723.937206764382,1625.2821344027484,2057.7707120668288,717.5324501862289,362.8215817922056,466.64510043064314,642.5701139010375,605.5820464066727,782.3261611253654,859.4148051249088,616.281854479108,1202.8175995557594,945.032655189107,1017.6756420580273
8,1164.495839199613,1064.6668128546041,2395.638781510742,2434.9834421191545,2001.8480511172668,334.4465431953459,257.82810903752056,0.0,257.4939012753001,410.06467841370466,452.0199120747414,642.409057142718,703.8127426069207,712.7372966204175,851.4013019015756,1283.40122369056,1897.929437457989,1625.476588491863,1190.0115421447795,1751.521379434025,1550.7716103054283,459.60795270547567,562.7190904574595,242.35083217557258,527.141072707954,2028.873603030586,1869.5460393647122,1830.9627785670127,1849.7170485214647,1940.3975266164277,1159.5836027278483,1674.536284162868,1499.093917965667,1444.7955748901281,1862.8983042189464,806.00781174032,524.2960773031847,659.9316819142302,590.100177610989,711.7032654220621,802.1414467389911,625.7935932007632,400.7091364304401,1073.680866625247,922.9178313373324,880.9737230785037
9,1061.441668831522,901.7460038506446,2649.839007229813,2691.3934843340744,2242.178100589012,116.60585345761089,220.8743936040823,257.4939012753001,0.0,396.97920565888336,310.9754018733244,530.0393120067982,654.8419626972038,753.9352097751179,1080.797342274363,1530.786793250561,2137.881355738843,1829.683308420303,1352.671719556296,1908.2442330438037,1658.603725688758,638.0776642736294,789.3220198383208,475.3887755556163,311.47927290307115,2056.686492248261,1972.5352032846404,1858.4967902482533,1909.9894316658529,2020.4576254686472,1175.4533206158349,1686.3756230226093,1554.3037165732028,1423.4200598486955,1861.8609005419478,554.550420389142,276.99584693270043,421.31520025223745,421.9305514855978,455.76876104406017,580.5594411899012,715.354698023843,464.4958104998579,986.1054591530616,731.1537879428702,803.9452634383094
10,760.8718355175585,707.7765719247915,2630.411577344478,2577.1189600716307,2036.5411961888494,330.46535046621153,182.77626273537211,410.06467841370466,396.97920565888336,0.0,205.32481010842028,270.12890698542884,293.7516600228273,358.28323869690695,882.7762547897512,1372.3795893099746,2202.553560436981,1995.620930719066,1592.0284693539961,2153.2154581688783,1960.8016005790341,400.9195877585599,929.9012948590048,627.8923962692353,685.067078035176,2420.7706564387113,2279.5189501607333,2222.313461630868,2252.8487151804256,2348.073491114681,1542.902877745721,2058.0063386354936,1899.933148263748,1808.0123521218577,2239.8845666756124,831.2043700202065,457.1760282861852,514.7240700690205,813.8587295661798,714.7318378996382,927.2917148047316,1030.6694491867831,792.4178537393803,1382.736880138765,1101.866861292162,1198.940554037528
11,750.854952784152,614.104971732613,2789.25804111334,2762.1521895804094,2237.3168371177326,202.54072919156397,201.60588526594228,452.0199120747414,310.9754018733244,205.32481010842028,0.0,219.1968938594067,363.259202289965,525.7153919918127,1078.0668069033743,1563.3203132059355,2329.935644614201,2077.383823705471,1632.517324612854,2192.6558667672225,1961.8756455789828,595.3484886831266,1012.5371228509591,693.6046936651552,537.6354537119354,2366.563296014228,2277.532553598529,2168.5193828306674,2220.7350579152767,2329.606884743356,1485.4478055126783,1994.8370687826148,1865.1027002131832,1726.1805399822313,2167.7411907580254,636.1640974116032,262.3766929409518,309.69037194717356,681.942722668625,519.2244542101505,752.911829378909,1018.4676607125136,768.6020562162354,1269.2408302903104,938.4781119411447,1095.7341535389476
12,533.3584383088803,438.0255194469827,2895.1140390421824,2822.1452274537664,2249.8585973045065,420.9076891928377,384.9802129646641,642.409057142718,530.0393120067982,270.12890698542884,219.1968938594067,0.0,188.96773710405006,422.4650297811693,1119.3426713166048,1612.6003102854204,2472.650811426869,2256.025581677862,1832.0980255943398,2393.463931462859,2174.921596527015,649.3751728389661,1188.3870805607146,876.8402111452217,738.7937774945998,2585.651711995345,2491.5458785587193,2387.64375765919,2439.2755622846084,2546.65884544528,1704.5841891301918,2213.5299969889193,2083.7298414165543,1942.7874771351217,2385.4491945662867,774.8079888942648,428.7402755999958,400.9327184534428,888.3020889999939,662.0542754617694,924.9892836995349,1232.7514218125755,984.0997805023308,1478.5000879635131,1119.2899771210086,1309.0234891548535
13,477.86323476201846,502.9335298857726,2824.6940311886156,2714.319000292394,2112.3990271487773,559.5169116891991,464.9323436163009,703.8127426069207,654.8419626972038,293.7516600228273,363.259202289965,188.96773710405006,0.0,253.2127691186152,1014.0086578840704,1504.7670362984763,2440.8956393494727,2269.8736395271594,1882.4201854913292,2442.9803836533665,2254.5116450389633,576.8272689109241,1210.4864241773905,917.5151123966866,900.6622053474952,2704.356902483202,2573.185067325173,2505.877840948498,2542.711937242276,2640.397431204427,1824.1584266591713,2337.721506177543,2188.8631012863366,2078.253605960909,2515.6959135287725,961.3446050738592,605.7141681481656,589.5253002622551,1044.9902250515674,847.3956990905505,1103.9075269436128,1322.4829391477915,1081.1228796287232,1630.7969687030138,1294.9948665535917,1454.4751304234928
14,637.9450408348167,740.6240978351069,2621.7400777266907,2481.542692613273,1863.8458675476666,686.9056570403033,534.9152079089779,712.7372966204175,753.9352097751179,358.28323869690695,525.7153919918127,422.4650297811693,253.2127691186152,0.0,793.5323107439266,1276.309430067491,2278.4639577496428,2162.002523205422,1826.7462678649626,2379.615715385016,2235.068536629111,420.51126453209247,1133.361454723357,879.9382760319032,1041.9574132075384,2741.384594747106,2553.7532522826973,2543.5825076820115,2556.431692619696,2638.439859963684,1871.3881161150427,2386.7269000971673,2208.534665111605,2149.0724956708686,2573.5842627667075,1159.516574290738,787.7254828232041,804.8986385483406,1172.1398113144342,1042.834496550921,1275.9571754387946,1334.6964832328106,1112.8198009768282,1737.6453606283412,1455.9685887451656,1551.683407049248
15,1428.3582159332761,1516.8847435815735,1831.9766288332548,1703.5367613673002,1166.2168552521296,1103.9149361328898,925.4258995345434,851.4013019015756,1080.797342274363,882.7762547897512,1078.0668069033743,1119.3426713166048,1014.0086578840704,793.5323107439266,0.0,493.3445158313221,1548.6374692039176,1569.3275368943985,1416.5852472042836,1900.161142795562,1896.8361496019863,482.90449116131083,795.7890953401967,787.7742367943293,1376.5827131849362,2543.558766418384,2193.601698645566,2359.7818692651695,2297.1085190544018,2326.1443778212997,1777.6696364110117,2249.4952245031027,1993.476307502675,2100.761074302795,2451.7000652565252,1631.1243329539996,1288.244179555359,1382.2395437259363,1437.9486708806953,1524.3460864738831,1651.8643543115602,1224.845995506726,1124.7654780129646,1847.9006914256913,1772.286526922258,1658.1411504347138
16,1902.646609157596,2007.6063615307708,1386.0801173872435,1210.393881663896,730.3296901257194,1569.6771738833122,1399.03924637913,1283.40122369056,1530.786793250561,1372.3795893099746,1563.3203132059355,1612.6003102854204,1504.7670362984763,1276.309430067491,493.3445158313221,0.0,1237.8422531661445,1438.2895900646768,1475.0995833847085,1852.4170920031115,1962.7509093961712,971.4607733046934,1033.6614443179133,1156.3227507091756,1807.9117301723381,2667.291364954589,2223.407854403454,2500.901000857373,2392.64441700805,2383.5436353564287,2007.774322191397,2424.5499206100703,2136.316608808221,2333.963876593238,2625.892245473402,2085.3309965277967,1759.5571767837912,1862.7058109374511,1845.7590750478976,1984.0680711448451,2080.8267869037963,1504.2757180766314,1473.6267945490852,2172.2770948433204,2178.165623649605,1993.0722512034633
17,2906.8926400348255,2910.157585418333,693.0426149032227,1176.0752269937523,1494.2971483655772,2231.08067940409,2128.795462150427,1897.929437457989,2137.881355738843,2202.553560436981,2329.935644614201,2472.650811426869,2440.8956393494727,2278.4639577496428,1548.6374692039176,1237.8422531661445,0.0,601.7885751809246,1105.9301063791572,1050.214110649506,1407.655591535472,1869.1336186156748,1350.961485519225,1663.0933942388378,2289.723747590455,2105.963856144783,1513.1871489018276,2010.2561326758569,1808.0183842864762,1707.827360488834,1858.3476124519761,2034.9443394999716,1727.017970106373,2116.1136993948985,2198.9101329941823,2611.539047005586,2414.6532161599876,2555.813836933023,2240.0287082639943,2549.6959711737354,2505.0570329427187,1651.1057391736508,1803.7943743295352,2242.56759426572,2503.2267395185504,2133.4092487164316
18,2747.736311408268,2687.7528161851187,1294.1719924606136,1745.4902358801112,1909.9973600372164,1937.6660542087047,1879.5409019058145,1625.476588491863,1829.683308420303,1995.620930719066,2077.383823705471,2256.025581677862,2269.8736395271594,2162.002523205422,1569.3275368943985,1438.2895900646768,601.7885751809246,0.0,571.1286064915778,474.1293975999336,806.0754505971225,1742.3650747106763,1067.698390276809,1383.8906703865664,1911.5277201389183,1508.772328971388,928.618573647808,1408.6401497399859,1209.922234937147,1120.7091746816957,1302.6577249581494,1435.652870019034,1130.3804189945204,1535.3532802283146,1597.2893689197174,2226.870175887019,2100.9069564487017,2248.393714278642,1831.0349908617357,2185.735110497921,2087.1046123630103,1216.2913101833972,1420.0391313156856,1722.6151673128725,2048.995323985013,1642.004257239664
19,2352.2872421570855,2245.5539318052843,1783.8689570844037,2129.912780472355,2101.6629633590233,1467.1602867246504,1447.1204717748728,1190.0115421447795,1352.671719556296,1592.0284693539961,1632.517324612854,1832.0980255943398,1882.4201854913292,1826.7462678649626,1416.5852472042836,1475.0995833847085,1105.9301063791572,571.1286064915778,0.0,561.5606080773476,489.88464559677556,1429.0266153829612,697.1269719747992,964.9053426018377,1383.3843149159925,1197.5030339486389,777.0206711478244,1043.1617553669016,917.7301591617771,917.1402438085937,752.4420463323161,1003.7219399185486,694.1027419957783,1023.0074431711382,1194.5563269024842,1689.2173686043257,1609.6252871632842,1757.258491869238,1287.2528979705037,1660.1622672234787,1535.280764945435,675.9255444471482,906.180362570176,1153.5527409071215,1484.2935956601186,1071.409351976722
