CD_RGINT,cluster
1101,5
1102,16
1201,5
1202,4
1301,4
1302,4
1303,5
1304,3
1401,3
1402,3
1501,18
1502,20
1503,18
1504,18
1505,17
1506,17
1507,18
1601,17
1602,17
1701,19
1702,18
1703,23
2101,20
2102,20
2103,20
2104,21
2105,19
2201,21
2202,27
2203,21
2204,19
2205,19
2206,21
2301,30
2302,29
2303,29
2304,33
2305,29
2306,27
2401,26
2402,26
2403,29
2501,35
2502,28
2503,28
2504,28
2601,35
2602,32
2603,32
2604,33
2701,35
2702,35
2801,34
2802,34
2901,34
2902,44
2903,44
2904,46
2905,42
2906,42
2907,31
2908,33
2909,32
2910,31
3101,39
3102,43
3103,46
3104,46
3105,39
3106,41
3107,25
3108,9
3109,37
3110,9
3111,8
3112,43
3113,25
3201,45
3202,44
3203,45
3204,41
3301,36
3302,40
3303,40
3304,41
3305,36
3501,38
3502,38
3503,11
3504,11
3505,10
3506,10
3507,7
3508,6
3509,6
3510,37
3511,40
4101,2
4102,13
4103,1
4104,13
4105,12
4106,12
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,22
5002,14
5003,15
5101,15
5102,16
5103,16
5104,23
5105,22
5201,24
5202,8
5203,9
5204,8
5205,23
5206,42
5301,43
