,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,567.5739704917085,412.86464557046884,961.3089716033578,858.819087504683,192.4766664227156,326.1306911201747,639.9387468356766,1473.2713061118543,383.1087799600371,2393.932912931491,451.5070722378989,182.75639824277386,606.0347257825181,1583.3097393334494,989.5388709190166,843.1181026063746,2749.9446983854777,3020.664275041672,2294.8516663391692,810.6001447836536,234.0824039624858,1498.406681022681,982.0014227026356,390.6136444077211,794.2827661425855,1707.170894262014,1340.2908397677004,1946.4450263295614,1838.7825318554198,2085.578160427157,2023.6999221770616,2108.209808577201,2164.75075901342,2084.9891068775537,825.0767992012048,922.6911967426181
2,567.5739704917085,0.0,341.4511390727041,710.9901207125627,410.5757949620321,429.8883389755185,245.74693642275952,1118.4115075142083,983.4418823515138,929.5929546717367,2255.8156675490172,898.2128867794158,749.3613361665332,1159.1498062606688,1866.7928787077249,1373.8433805668424,1368.8710735365223,2797.721822958881,3216.540706498892,2578.1351321978295,851.7625066847692,495.85910225359044,1391.4677515558872,1134.2267027983862,781.6335939104121,1003.0095841827002,1317.547682843956,902.1284680561444,1444.0697839629265,1358.8455570096207,1798.3393156116997,1883.339161403494,1635.6688627436918,1754.3788636435172,1700.7399859371978,1382.6157600424096,1489.6734038090622
3,412.86464557046884,341.4511390727041,0.0,560.6548830624089,465.07897268342583,403.5967461993357,281.1935771383038,813.8587295661798,1073.827300779944,684.9159660699426,2058.01117923166,593.3045085438558,559.8558597069227,909.4797475356878,1527.5931683860945,1037.1279250937362,1083.288157416946,2518.7560558794084,2895.368776124905,2240.7286057085753,543.5150291736613,219.9939706451694,1166.831028308914,806.6992359627176,468.3203103079526,664.4211789597123,1294.8678749426042,930.3623130534758,1547.1528209125386,1433.154295513387,1692.4291104720312,1683.6546178481462,1699.8028362380096,1752.078871993094,1673.8523670575605,1216.5484226616686,1287.8021833510002
4,961.3089716033578,710.9901207125627,560.6548830624089,0.0,381.3898798383144,961.4491289643903,810.0511250206504,1139.5869810660677,698.8377119404271,1140.020544401673,1544.8412971251564,957.8844894057928,1078.8306788345867,1333.7689712771755,1450.5072956526592,1177.0407339519954,1425.871640520865,2130.490597776542,2639.630452858777,2108.739158282709,435.2632991954774,735.3552146494078,692.2888316832307,708.5686804389871,841.744679221453,704.6424786152138,766.9563889557725,497.0662964779463,1134.028285980864,992.2731737478082,1132.0307693172838,1172.4575249362397,1231.7735167175408,1224.656404443049,1133.095677961145,1712.194412750661,1747.3468151655898
5,858.819087504683,410.5757949620321,465.07897268342583,381.3898798383144,0.0,783.7015671743295,599.1000030758635,1246.3758023256746,614.4749374203144,1148.7743250281458,1890.9711888340655,1032.8193534876978,1020.2265937527702,1370.828471570415,1767.747118893995,1392.6572126622234,1526.7271953414029,2511.128953340746,3012.6438515590985,2450.951883405969,707.8249292891115,685.0269934595024,1068.0078500791803,1008.9255088292437,905.3578421841273,943.1329295615312,907.7607053876095,499.150860156846,1087.6581437504617,982.563803488797,1394.457817538266,1524.6169709982562,1255.2639950246205,1349.3324370542339,1291.4393224954617,1677.598794707022,1752.8457335516039
6,192.4766664227156,429.8883389755185,403.5967461993357,961.4491289643903,783.7015671743295,0.0,189.03874850405103,831.2043700202065,1390.9340965910544,572.5938521130338,2454.7973244503164,636.0100600394355,362.23309475416573,790.4857558070236,1750.238200559639,1170.7503917551264,1033.8661166493848,2867.3110530835816,3175.055883065709,2464.9894065325443,897.8649641933822,321.86358410574337,1560.1733122019255,1108.6605261461573,559.2061808684189,930.6856996421466,1672.0752872287453,1280.7042163640128,1859.5326243205586,1763.6338312911744,2093.280623853707,2081.1370497691078,2037.9584361666582,2123.9924221507285,2054.9353602675287,957.832427531768,1076.57205132761
7,326.1306911201747,245.74693642275952,281.1935771383038,810.0511250206504,599.1000030758635,189.03874850405103,0.0,918.4472233934711,1202.9713924364883,700.02031982958,2332.690214717232,704.8631312372898,508.8787203889802,927.5859436977402,1757.887994975098,1216.1186978830003,1151.3165469232283,2797.594931035149,3153.8566472369794,2474.4143261589547,820.0537512039116,316.8458237886533,1444.7884886877373,1067.1286254541885,602.1166989239122,906.9151503913666,1496.088916770674,1097.7723415006535,1670.8327920361505,1576.33260921573,1936.336189694746,1958.1022329169066,1851.2451273410652,1944.8393720489178,1879.8522143441892,1136.870586703468,1245.564122435687
8,639.9387468356766,1118.4115075142083,813.8587295661798,1139.5869810660677,1246.3758023256746,831.2043700202065,918.4472233934711,0.0,1808.0123521218577,307.77678135216354,2216.7611476850357,221.3289301405343,507.5309053358731,286.0572560035885,1033.564358194786,400.9195877585599,286.8726673589423,2357.212862034849,2489.9229600584845,1716.3702002545679,757.3276551017317,622.6107165171147,1384.8488813881881,703.4081992634333,345.78295979914594,536.5660263824582,1888.455235297947,1624.826594915385,2265.859545324039,2129.5593422625534,2105.8261919669535,1878.8133891606194,2371.0313555068647,2335.006258983711,2226.1009218209165,732.6378244049138,682.7800465489687
9,1473.2713061118543,983.4418823515138,1073.827300779944,698.8377119404271,614.4749374203144,1390.9340965910544,1202.9713924364883,1808.0123521218577,0.0,1749.3212834930791,1707.5158410037907,1607.21568480489,1632.6729822289576,1964.8170545889195,2109.618816880407,1875.6943451186414,2094.2692058051025,2505.5200637777516,3147.27571730583,2722.2574036927113,1134.0333315546138,1291.9482037292069,1114.0739259081304,1396.1108444307622,1482.1715212455158,1403.3881723795955,476.95651704336865,212.5906919890136,473.5517172339925,375.45489438765907,1056.0293316514992,1394.0425092558464,652.5510963906652,817.619015093519,804.68072536756,2289.9997543623185,2358.457262924744
10,383.1087799600371,929.5929546717367,684.9159660699426,1140.020544401673,1148.7743250281458,572.5938521130338,700.02031982958,307.77678135216354,1749.3212834930791,0.0,2398.711152447006,240.08252507029965,216.5602884066668,229.80972818675576,1334.1889766980146,704.6736167242426,461.6121012799265,2620.1292917676346,2790.621195927174,2023.2630076406026,842.857743205188,465.6943970998787,1527.8750976763497,892.8530786824451,311.37596868208567,701.1979381120085,1906.9525130725658,1588.4282666709216,2220.203366587888,2097.2458568660713,2201.9830000713223,2043.8943839124408,2355.1151030244578,2364.0999651877196,2267.9568929296693,577.8450796535798,611.395749643467
