CD_RGINT,cluster
1101,20
1102,20
1201,19
1202,19
1301,19
1302,19
1303,19
1304,18
1401,18
1402,18
1501,11
1502,32
1503,32
1504,32
1505,18
1506,32
1507,11
1601,11
1602,11
1701,23
1702,23
1703,23
2101,31
2102,31
2103,31
2104,31
2105,32
2201,31
2202,31
2203,27
2204,27
2205,23
2206,31
2301,34
2302,34
2303,35
2304,27
2305,35
2306,35
2401,33
2402,33
2403,34
2501,29
2502,30
2503,33
2504,35
2601,29
2602,30
2603,30
2604,27
2701,29
2702,30
2801,9
2802,9
2901,9
2902,28
2903,5
2904,5
2905,4
2906,4
2907,4
2908,27
2909,28
2910,28
3101,3
3102,4
3103,5
3104,5
3105,3
3106,7
3107,22
3108,22
3109,1
3110,25
3111,26
3112,21
3113,22
3201,2
3202,2
3203,2
3204,7
3301,6
3302,1
3303,7
3304,7
3305,6
3501,13
3502,10
3503,10
3504,10
3505,8
3506,8
3507,12
3508,25
3509,12
3510,13
3511,1
4101,36
4102,14
4103,37
4104,17
4105,14
4106,14
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,16
5002,17
5003,15
5101,15
5102,15
5103,15
5104,24
5105,16
5201,26
5202,24
5203,26
5204,24
5205,24
5206,21
5301,21
