CD_RGINT,cluster
1101,23
1102,23
1201,23
1202,24
1301,24
1302,24
1303,24
1304,25
1401,24
1402,24
1501,25
1502,4
1503,6
1504,6
1505,25
1506,25
1507,25
1601,25
1602,25
1701,6
1702,6
1703,6
2101,4
2102,4
2103,4
2104,4
2105,6
2201,4
2202,4
2203,3
2204,7
2205,7
2206,6
2301,3
2302,3
2303,3
2304,10
2305,3
2306,4
2401,2
2402,2
2403,2
2501,9
2502,10
2503,2
2504,2
2601,9
2602,10
2603,10
2604,7
2701,9
2702,10
2801,9
2802,10
2901,9
2902,7
2903,8
2904,8
2905,8
2906,8
2907,8
2908,7
2909,10
2910,7
3101,18
3102,13
3103,18
3104,12
3105,18
3106,17
3107,17
3108,20
3109,20
3110,14
3111,14
3112,13
3113,13
3201,12
3202,12
3203,12
3204,12
3301,11
3302,17
3303,11
3304,11
3305,11
3501,17
3502,21
3503,19
3504,1
3505,1
3506,1
3507,19
3508,20
3509,19
3510,20
3511,17
4101,21
4102,21
4103,22
4104,22
4105,21
4106,21
4201,21
4202,22
4203,21
4204,22
4205,21
4206,21
4207,21
4301,22
4302,22
4303,22
4304,22
4305,22
4306,22
4307,21
4308,22
5001,5
5002,22
5003,23
5101,23
5102,23
5103,23
5104,5
5105,5
5201,15
5202,15
5203,14
5204,14
5205,5
5206,16
5301,13
