,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,2346.3029519483994,2289.0550787559464,2157.7689610205693,556.7190953445065,1646.8659686421988,1636.2585772907682,1301.131102917607,2079.0023546829757,2062.220128859325,794.902479193897,1048.1965437344686,745.2764245401888,380.7563079993448,634.9001734959995,871.6846624881729,514.7410027663327,828.5772814581828,183.88501079918726,391.97473448952775,429.4581954714876,696.3619587576267,1444.0684977259457,2638.83283985126,2195.550213239725
2,2346.3029519483994,0.0,341.17724337112367,834.6273978685389,2145.482746399178,1286.9347249065981,712.1822113947628,1081.0144117724965,397.2492162688547,309.2431075634948,2011.451030220789,1635.0681986079405,1601.0315760236824,1998.868829433024,1817.6791513441603,1529.9822596027782,2201.073564081714,1641.2676149281351,2198.3576810453437,2109.4639175118427,2610.2565742683764,2982.552844378228,2706.785102294321,3115.192765873648,1701.724439139198
3,2289.0550787559464,341.17724337112367,0.0,501.22092315986583,2013.1906100158888,1020.6233210271806,733.8120788736367,1117.1814653053616,640.800098268416,491.090231467551,2071.058574795469,1721.045641406629,1554.8952506435407,1921.5278408026252,1710.1272514460225,1431.2550011035942,2219.5779971877687,1670.1612782594163,2159.149441654583,2102.8927044175693,2597.1778811369622,2956.462421796308,2472.7009996374054,2798.276093319489,1371.1839713010033
4,2157.7689610205693,834.6273978685389,501.22092315986583,0.0,1779.792118167857,627.2874161892935,897.8928590968848,1216.6499308672585,1043.7965691549205,882.3818873013937,2121.305385797172,1828.3022928422272,1483.796155446423,1777.1414586677088,1532.1315973768174,1290.4303140561092,2203.342975108793,1700.1742471435605,2060.298225154983,2055.113899466072,2520.5612140170833,2850.8339821087134,2073.9799363375078,2301.7703797111544,869.9656852179456
5,556.7190953445065,2145.482746399178,2013.1906100158888,1779.792118167857,0.0,1200.637856850881,1479.1289902347266,1241.4946497711476,1959.600641476254,1900.5360085087204,1166.5808281093412,1263.978156878649,691.4975649782672,362.0067098421079,349.54593146851045,628.5798840424267,970.5775390822611,984.0273945811074,608.4833128523954,788.603479009995,984.733124554114,1195.4066181347048,971.0453115878598,2105.212520226881,1676.9609960565228
6,1646.8659686421988,1286.9347249065981,1020.6233210271806,627.2874161892935,1200.637856850881,0.0,946.5145619359448,1081.092138672975,1323.862741062682,1185.9128957439498,1800.9976712792807,1601.7435974645432,1086.0986281229902,1273.2097184929753,1013.2320874096469,839.8489907998236,1803.664492929382,1394.261373283706,1584.0097925419848,1630.811201620211,2046.1524454445985,2341.605477129877,1459.0866168850375,1884.5805225002184,676.6738343094285
7,1636.2585772907682,712.1822113947628,733.8120788736367,897.8928590968848,1479.1289902347266,946.5145619359448,0.0,385.0323048598762,483.217893376402,428.92669644626153,1338.2477368483162,989.0059374557533,891.6473025000736,1296.957886609646,1137.274221016713,851.0708161299258,1501.1459560190435,944.5433127622506,1486.320719418045,1400.3664899445168,1900.631338945469,2271.2092036876174,2170.637685120571,2819.7084801624223,1567.989360657644
8,1301.131102917607,1081.0144117724965,1117.1814653053616,1216.6499308672585,1241.4946497711476,1081.092138672975,385.0323048598762,0.0,778.9578841086606,779.411574892604,953.8847173011599,617.2261165037714,578.0299598113614,995.3342516607731,892.3404805177277,636.1456317560761,1120.8334846745702,561.8260622489504,1138.7383435114045,1031.2413309761075,1531.9028612533077,1907.4630396103937,2055.539592856704,2863.029479279466,1751.6074759454236
9,2079.0023546829757,397.2492162688547,640.800098268416,1043.7965691549205,1959.600641476254,1323.862741062682,483.217893376402,778.9578841086606,0.0,161.5138436629431,1659.609849946611,1273.2877308224076,1344.4405402056202,1758.8026185429858,1615.0605502829317,1331.0209735270416,1874.0467561111936,1317.9844042060924,1917.6923417602284,1803.0766186489643,2301.504171154784,2680.1179280268716,2640.5424498790035,3205.9392108943075,1859.3907038547586
10,2062.220128859325,309.2431075634948,491.090231467551,882.3818873013937,1900.5360085087204,1185.9128957439498,428.92669644626153,779.411574892604,161.5138436629431,0.0,1702.592705351398,1325.8763417101218,1318.9448912112907,1725.855307692792,1562.3833345275152,1274.8524641760068,1896.5100828332295,1336.7042652030175,1908.5726134495917,1810.473557162759,2311.238045610074,2685.987377931088,2537.132665359599,3062.5996934185077,1703.3645661994233
