,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,2998.448090276813,2465.1879397251973,2886.890150457535,1161.7498682099672,1347.2769634641156,1010.798610411379,1878.3371588490272,1403.1048630751982,693.1654715041896,817.0569531145586,966.2178534467776,674.712326750586,612.0160487779734,865.8986510246303,805.7183314684892,976.8058841129789,1108.9863615941426,2832.448215719946,2619.459683285744,2949.912980117331,3040.6619385876184,3541.942385925021,3060.405227492836,2938.206237232475,2597.113808320535,3040.1909867166123,2670.6689669988136,2615.289317989575,1391.0696998830383,1809.9946450633438,2258.954464890643,2107.661757671665,2436.2233570561334,2907.4319441059943,1367.3134279098638,1180.5304427711103,1245.0298064372316,888.6436600452726,1995.9797783367537,1553.5743711240193,1955.744089020905,1550.1764239319245,1619.1301739018622,508.29227777096787,450.54340735086777
2,280.6336050990612,0.0,2893.5707983833045,2651.9914782898404,2823.931482939844,930.1313098965081,1119.64248180639,1072.472796998041,2005.9005861027167,1516.1624902349317,545.6539026844308,612.7635565045546,753.728071490547,637.6696294577519,735.413677639575,778.9454684187981,775.0715202388928,866.011130418867,1062.2809536850925,2670.4449882655636,2466.522403190157,2813.161459745734,2886.710358348279,3638.1054422960897,3189.9762885127957,2926.287017337591,2633.005373758984,2919.306095089898,2544.4937590234185,2531.1235122036046,1349.6071700275036,1815.3410468716693,2114.8517920882214,2066.0483397710645,2263.2902035388956,2736.8002364841914,1189.9805602705605,1028.512171084927,1033.4954635049116,717.1056126694558,1844.0956711842518,1473.1596931916822,1765.7892413228537,1330.2108422224724,1451.595788786035,449.2070144673743,502.47055135466826
3,2998.448090276813,2893.5707983833045,0.0,2922.357192098274,463.06200619425385,2157.351081012364,2015.2546384421216,2176.1788289256265,2223.407854403454,2193.601698645566,2347.9384292387904,2322.5600562423283,2221.2586496426193,2326.7883353688517,2553.7532522826973,2133.896622934713,2203.7434113578183,2031.2598662680066,1904.9790037416035,688.0568529107422,664.6643543390902,372.36140872661633,583.2281839860586,2417.5735105588055,2544.2126562644066,996.0652849924594,1442.1960108298117,187.64196212901888,409.934596228825,431.12876179033583,1647.7973720630152,1463.0334861113843,857.0269941350267,1037.2369466958326,947.947633993959,787.343132752212,1768.8556567394128,1877.0934102702104,2001.2151978115655,2190.5150564485407,1120.947127058272,1448.644589792726,1372.8341957319367,1839.5684608835606,1514.125272841943,2491.5458785587193,2573.185067325173
4,2465.1879397251973,2651.9914782898404,2922.357192098274,0.0,2500.943411475993,2886.535302535067,2953.8632384956504,1727.0115188464401,840.0869203509058,1255.414924102351,2461.070414242867,2641.4759023037977,2715.019234791723,2195.1941662361287,1925.5477986695155,2263.651798450909,2118.139430323274,2327.357647371291,2064.639791057666,3308.70209442326,3096.9779672760883,3165.97207373075,3377.174700132352,1538.1064395657434,901.2133293263983,2092.8944522868737,1529.7737568058808,3086.750582650822,2905.919390208626,2534.072024267983,1985.6976774331079,1671.5604001336726,2826.2792780495815,2018.3472302857444,3151.655989193948,3435.0438303691403,2674.8398144488065,2503.603768516561,2813.7268589279624,2540.4217858916195,2758.2446021806145,2186.3288770734953,3011.574576126754,3008.8497143010145,2706.508852061774,2320.117603208217,2176.4058213883504
5,2886.890150457535,2823.931482939844,463.06200619425385,2500.943411475993,0.0,2205.2986703595197,2093.7312731755005,1974.1583984203842,1852.4170920031115,1900.161142795562,2287.816432716397,2301.78896777956,2225.0761002217355,2214.278741091637,2379.615715385016,2045.4881770409938,2081.242066780593,1962.2037788298715,1778.254493492334,1088.5710473769254,989.1121101327293,808.5651624608524,1031.10953579546,1961.8515560526673,2083.5486398509624,536.5793671110912,993.2767078351421,649.6595842509014,698.8911287180042,353.39798345496376,1496.6549506692315,1183.7612950331704,1026.8977700984199,792.6387529309477,1233.0548070419973,1203.963604254614,1802.0265879548067,1858.835483830788,2047.9682769743802,2158.8262219909766,1235.1297013975552,1351.5415439613746,1543.0283758969451,1951.2459721992432,1577.0103677431464,2393.463931462859,2442.9803836533665
6,1161.7498682099672,930.1313098965081,2157.351081012364,2886.535302535067,2205.2986703595197,0.0,190.05894407012588,1170.7503917551264,2085.3309965277967,1631.1243329539996,542.4720347427832,358.4321204284074,214.36156165719368,778.261874250143,1159.516574290738,636.0100600394355,799.3534515585051,559.2061808684189,832.3184767318539,1810.1046725667115,1629.759971164029,2002.4816966407323,2037.9584361666582,3483.951964854904,3176.2938532122466,2454.7973244503164,2335.1622784402316,2142.5366239509276,1767.7880417098588,1868.108202095938,1009.3213696614966,1516.079506389217,1313.400076728103,1574.4924520981633,1390.9340965910544,1859.5326243205586,403.5967461993357,427.6354500664282,157.77726584876456,374.6842786155096,1039.957219739183,959.9252414560975,875.3860204090116,404.3224513943629,643.5712237310943,774.8079888942648,961.3446050738592
7,1347.2769634641156,1119.64248180639,2015.2546384421216,2953.8632384956504,2093.7312731755005,190.05894407012588,0.0,1263.2197320962853,2136.4148935539415,1702.7419336941227,704.9300418146153,534.9892086128332,385.2990416197392,917.50811231045,1302.7532995514593,747.6272865971591,915.9422180435866,647.9464667257677,889.3954767464616,1636.299788254177,1463.862753036534,1841.3660322675732,1866.3186759694074,3466.4809718246433,3191.2023179098687,2376.8501473768124,2300.1777548987516,1989.6777435969666,1618.2375082215704,1749.422951396722,1017.6680856596682,1503.2834550947375,1162.4703403426338,1509.8506850108693,1215.9246213749116,1680.898617949346,330.25689444874325,451.0714321296074,144.17704453449403,517.8238338724134,894.3430017320795,921.8488267505148,698.8644987576532,215.7188986754041,516.7527302575392,939.1372641649625,1121.4702888856632
8,1010.798610411379,1072.472796998041,2176.1788289256265,1727.0115188464401,1974.1583984203842,1170.7503917551264,1263.2197320962853,0.0,971.4607733046934,482.90449116131083,742.4168924438197,915.7044642889691,989.6755161742722,487.4176154825633,420.51126453209247,538.426447215756,392.42475071281757,616.6518293629217,413.2219982378429,2198.2416664779007,1966.3270283024124,2221.733869109425,2365.5492806305338,2566.551146691747,2140.096592662979,1951.6108736457115,1586.4538851537432,2259.952730313392,1924.343868316249,1756.987674480118,550.0475608832938,823.270177031225,1605.3537948192527,1181.9366031674556,1875.6943451186414,2301.599903904217,1037.1279250937362,831.6914102008147,1119.2359170042905,814.4306613157618,1404.2764154947133,793.5675008289973,1531.0878744172142,1362.782912365645,1166.3835748829051,649.3751728389661,576.8272689109241
9,1878.3371588490272,2005.9005861027167,2223.407854403454,840.0869203509058,1852.4170920031115,2085.3309965277967,2136.4148935539415,971.4607733046934,0.0,493.3445158313221,1711.5589370806872,1875.7563699002444,1929.9219491334343,1458.6877956746996,1276.309430067491,1485.2541135987012,1358.6087654524479,1530.9117615684045,1253.6677499980715,2524.936934371345,2304.2737848441366,2418.885045135526,2618.2868977169887,1681.0216205934385,1184.75804545365,1567.4360591410716,1023.7300088757877,2369.845367081366,2141.1015338091347,1806.7092106237014,1148.9397382704146,852.1765519015288,2011.158532163013,1238.080673214594,2333.963876593238,2648.7463072582636,1845.7590750478976,1685.4804276577838,1999.5298611220067,1759.5571767837912,1925.4065153114084,1346.2530039523388,2172.2770948433204,2178.165623649605,1867.2374040775185,1612.6003102854204,1504.7670362984763
10,1403.1048630751982,1516.1624902349317,2193.601698645566,1255.414924102351,1900.161142795562,1631.1243329539996,1702.7419336941227,482.90449116131083,493.3445158313221,0.0,1225.3179601418374,1396.3344108684548,1461.8675915809924,968.1313309033554,793.5323107439266,1011.5332998990813,874.3673141925136,1071.9428397854745,814.1737121555412,2360.519964907468,2129.540315575793,2317.23476236958,2492.617041383331,2139.0047104554033,1674.2949786350393,1748.2965315692088,1285.3545947092641,2311.4098734117565,2022.665144501891,1762.4989415595874,790.7129833324165,730.7753389040051,1795.0711167617417,1156.4770572075122,2100.761074302795,2476.4188109158445,1437.9486708806953,1254.8248743706154,1561.2573060343484,1288.244179555359,1651.1877169872141,1028.0165693669842,1847.9006914256913,1772.286526922258,1508.1591857960282,1119.3426713166048,1014.0086578840704
11,693.1654715041896,545.6539026844308,2347.9384292387904,2461.070414242867,2287.816432716397,542.4720347427832,704.9300418146153,742.4168924438197,1711.5589370806872,1225.3179601418374,0.0,197.56201737369503,328.13648372453486,268.3861449296536,626.7703833122107,266.7991685255376,353.30370643339137,325.69326188657874,567.1006001208812,2142.263261026352,1932.524302164446,2272.331566163694,2353.660696816332,3253.004004016547,2866.6470762562067,2421.3666534328167,2178.980265505905,2374.702429560546,2000.6002121817562,1988.5574978318034,843.9662354737612,1342.850389843828,1576.053568832564,1545.9597007448754,1743.4093595408915,2215.1720669974793,674.7515437171393,490.4870455580216,580.5408299688909,199.7937256581184,1308.6371035538061,936.6763060375949,1264.5487501606215,887.2723419837332,926.3700352986369,234.2130416163874,418.94303593136925
12,817.0569531145586,612.7635565045546,2322.5600562423283,2641.4759023037977,2301.78896777956,358.4321204284074,534.9892086128332,915.7044642889691,1875.7563699002444,1396.3344108684548,197.56201737369503,0.0,150.0140190077509,460.6078209613932,824.211092369819,393.1578692776591,523.5063824673124,389.0107661681607,672.9620006980634,2061.3447096967698,1861.6973956728377,2216.4619278567106,2280.363173067008,3378.424534796206,3015.4758964752323,2477.4668684573558,2275.8953860501,2333.817992530617,1956.9620677220298,1986.4466858470546,923.9967283464175,1437.7158265615126,1516.8870242667788,1592.538541399815,1651.7138796026427,2125.2607568721273,580.6167585971658,447.1306715276064,428.10531333857057,148.03517142470272,1243.0040431706675,966.9487359254567,1153.1663716684131,733.3764961650324,844.6442475526142,420.94476017623157,609.5046098439695
13,966.2178534467776,753.728071490547,2221.2586496426193,2715.019234791723,2225.0761002217355,214.36156165719368,385.2990416197392,989.6755161742722,1929.9219491334343,1461.8675915809924,328.13648372453486,150.0140190077509,0.0,570.3467058731865,948.1390332434102,451.496838558947,605.7981592925722,402.96058378914154,691.8805879612819,1932.0768170944218,1737.6815523832433,2098.8004146874277,2154.060243556299,3386.5324066014755,3048.2776626021177,2429.784823140668,2261.6867158264135,2223.747604800143,1846.6598683443829,1900.7159962212918,911.9758862452545,1428.073035012039,1400.3626813691692,1543.2077396207926,1518.8795276532983,1991.9953807389254,458.4714244868172,370.4836647688119,280.56339814362696,175.5807139914061,1125.0219655834346,915.6546791701232,1014.2859729457692,583.9592533616955,722.8770054881468,560.6130195643918,746.9833438669731
14,674.712326750586,637.6696294577519,2326.7883353688517,2195.1941662361287,2214.278741091637,778.261874250143,917.50811231045,487.4176154825633,1458.6877956746996,968.1313309033554,268.3861449296536,460.6078209613932,570.3467058731865,0.0,385.32748946527283,215.73261982757185,137.78402361338797,342.53631592958095,436.3686239761936,2200.460069169445,1979.5611981520315,2293.979760570853,2398.7156660251308,3035.207832258445,2625.49327546875,2291.1540505330445,1999.286601458405,2374.4856588433404,2009.0526424978066,1940.6562081132877,722.1242614558412,1177.7439922540098,1613.9733965348053,1441.0424785883265,1822.6328404837757,2285.2037033604893,801.6253774709124,585.9612579876904,779.5850690158868,404.26211045117844,1362.9321664351694,879.6085596218347,1381.7266029555662,1072.9017604976752,1019.0009278736193,188.4734442422072,256.6169050582791
15,612.0160487779734,735.413677639575,2553.7532522826973,1925.5477986695155,2379.615715385016,1159.516574290738,1302.7532995514593,420.51126453209247,1276.309430067491,793.5323107439266,626.7703833122107,824.211092369819,948.1390332434102,385.32748946527283,0.0,579.3026863684374,423.3707114925169,703.9721789022576,669.3761005707969,2506.110128607762,2278.633137719031,2565.807247325868,2690.9617483371476,2931.0516179822785,2460.999044413331,2372.0434483284334,1998.392496886502,2623.3412977542375,2272.3345166806666,2144.178015287215,905.9671076612517,1242.9440478306235,1911.7463284783037,1587.3897196785476,2149.0724956708686,2599.591186404014,1172.1398113144342,953.1675938238079,1164.8317163649942,787.7254828232041,1679.4061777138202,1121.7711099661344,1737.6453606283412,1455.9685887451656,1368.9019484737146,422.4650297811693,253.2127691186152
16,865.8986510246303,778.9454684187981,2133.896622934713,2263.651798450909,2045.4881770409938,636.0100600394355,747.6272865971591,538.426447215756,1485.2541135987012,1011.5332998990813,266.7991685255376,393.1578692776591,451.496838558947,215.73261982757185,579.3026863684374,0.0,168.53015130431274,127.48652780030383,300.32687268279733,1987.1699670751755,1767.6611949503153,2087.6578688319323,2187.586936045122,2993.8637665607434,2622.5601089873753,2159.694745032627,1912.415979561778,2174.4034066946033,1805.7934001964425,1758.3159872768122,580.0607490152693,1076.0527843746336,1403.0472476213743,1289.7881956706478,1607.21568480489,2070.6720593331165,593.3045085438558,374.98591497594293,604.5499278493236,276.846016315118,1149.0521001482475,696.524506502249,1167.8196455895595,882.1713434582908,803.7230073216084,357.86147654376214,471.11934668059115
17,805.7183314684892,775.0715202388928,2203.7434113578183,2118.139430323274,2081.242066780593,799.3534515585051,915.9422180435866,392.42475071281757,1358.6087654524479,874.3673141925136,353.30370643339137,523.5063824673124,605.7981592925722,137.78402361338797,423.3707114925169,168.53015130431274,0.0,284.6314120541393,303.3750834488052,2102.0694022882985,1877.9926970961558,2182.8043863521502,2294.944638908612,2911.5442458839602,2514.605082620355,2153.3957294166116,1864.751563182504,2256.7157614230305,1894.759439906347,1812.5105624096511,586.600984360081,1040.752897437133,1511.1437207882952,1305.1410928317066,1734.3101159417095,2191.0176622346326,752.1134130432405,532.8840507832539,773.022691941522,430.51577903815627,1268.272312305852,755.0989611478544,1314.3749651195585,1049.0675953878106,946.0084389725015,326.04456286371754,369.4699877105241
