CD_RGINT,cluster
1101,4
1102,9
1201,4
1202,4
1301,25
1302,25
1303,27
1304,25
1401,24
1402,24
1501,26
1502,5
1503,27
1504,32
1505,27
1506,27
1507,26
1601,26
1602,26
1701,34
1702,34
1703,34
2101,5
2102,5
2103,5
2104,30
2105,30
2201,30
2202,3
2203,29
2204,29
2205,33
2206,30
2301,28
2302,22
2303,22
2304,29
2305,28
2306,3
2401,23
2402,23
2403,22
2501,36
2502,20
2503,23
2504,22
2601,36
2602,20
2603,21
2604,21
2701,36
2702,21
2801,35
2802,35
2901,35
2902,43
2903,43
2904,41
2905,41
2906,42
2907,41
2908,33
2909,21
2910,33
3101,37
3102,45
3103,45
3104,45
3105,37
3106,39
3107,39
3108,38
3109,40
3110,18
3111,19
3112,38
3113,38
3201,44
3202,43
3203,44
3204,7
3301,6
3302,39
3303,7
3304,7
3305,6
3501,12
3502,11
3503,11
3504,14
3505,14
3506,17
3507,16
3508,18
3509,16
3510,40
3511,13
4101,2
4102,47
4103,1
4104,47
4105,46
4106,46
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,8
5002,15
5003,10
5101,10
5102,9
5103,9
5104,32
5105,8
5201,31
5202,19
5203,19
5204,32
5205,31
5206,42
5301,42
