CD_RGINT,cluster
1101,6
1102,3
1201,6
1202,6
1301,7
1302,6
1303,6
1304,7
1401,7
1402,7
1501,34
1502,34
1503,34
1504,34
1505,7
1506,34
1507,34
1601,34
1602,34
1701,33
1702,33
1703,33
2101,36
2102,36
2103,36
2104,36
2105,36
2201,36
2202,37
2203,35
2204,35
2205,33
2206,36
2301,31
2302,31
2303,31
2304,35
2305,37
2306,37
2401,32
2402,32
2403,32
2501,30
2502,29
2503,32
2504,32
2601,30
2602,29
2603,29
2604,35
2701,30
2702,30
2801,28
2802,28
2901,28
2902,28
2903,23
2904,23
2905,24
2906,24
2907,24
2908,35
2909,29
2910,35
3101,25
3102,24
3103,23
3104,23
3105,25
3106,27
3107,14
3108,15
3109,13
3110,20
3111,18
3112,16
3113,14
3201,22
3202,22
3203,22
3204,27
3301,26
3302,13
3303,27
3304,27
3305,26
3501,12
3502,11
3503,11
3504,11
3505,10
3506,10
3507,21
3508,20
3509,21
3510,15
3511,13
4101,1
4102,9
4103,2
4104,9
4105,8
4106,8
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,4
5002,5
5003,3
5101,3
5102,3
5103,3
5104,17
5105,4
5201,19
5202,18
5203,18
5204,18
5205,17
5206,16
5301,16
