,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,491.04426913105874,305.85167665079695,578.7718334238526,478.6807724282645,356.4948868193382,923.9070556559725,1006.4715060703526,3096.1262147479993,2514.161088181377,857.5963081539255,1869.204351416504,518.8251506660607,654.6899736307947,1461.6326559357824,1820.6709336536073,1621.0755823224843,787.2277863968807,1029.4142196004198,2344.322946299647,2086.5742978079707,2259.236735838841,2151.647146391785,2397.0241254872017,2457.061736218182
2,491.04426913105874,0.0,780.7758890101305,1008.6778778667705,571.7565268602405,703.6353255358173,1253.3892442635479,1403.7558758129444,3198.3083187707807,2817.4128486642876,981.7933760367757,1918.3895716923473,992.3849014542554,1141.47135640223,1932.7668934369083,2306.8851781313847,2098.719368159475,1272.3737654580461,1518.3655042901626,2769.304125934318,2452.479352443328,2745.4502079183067,2628.2698069347043,2874.5489260464715,2918.533715528858
3,305.85167665079695,780.7758890101305,0.0,295.0626620349975,540.4729578185616,257.7692653371102,694.194918328939,726.1328321357232,2948.6164622012493,2261.8467042249285,790.5780356931689,1777.2135569042916,372.4824115802493,364.932264642159,1157.1657283118668,1526.7836060900502,1319.3069213049,564.9264267895938,743.0240949503373,2042.9902411638873,1807.558729287017,1965.2035078100766,1849.5551044582544,2095.45145856328,2151.3997408366786
4,578.7718334238526,1008.6778778667705,295.0626620349975,0.0,602.2835496100399,321.8185043483028,423.16341857492154,431.84714052485964,2704.4965035595133,1968.2552524872983,675.6634456232042,1586.2345042361646,554.7639676356163,318.2061969244946,939.7808790426969,1350.8335481205681,1116.021276677885,611.2961677571238,625.4569312503112,1769.9230724887566,1513.8992241579183,1782.8994214125255,1638.0213328901773,1884.5504347519322,1911.871569470076
5,478.6807724282645,571.7565268602405,540.4729578185616,602.2835496100399,0.0,301.66701266254904,712.2463400249156,907.1098720321888,2671.4224714090224,2248.447191994255,423.08539387339255,1415.3615065081121,900.938217106266,861.6406037996074,1528.9310045442385,1951.2731027800776,1709.8191510028662,1102.325083462911,1217.5166789948794,2266.4607902962507,1906.0653129540594,2380.597887609958,2223.244046279052,2468.578461824307,2469.397756673656
6,356.4948868193382,703.6353255358173,257.7692653371102,321.8185043483028,301.66701266254904,0.0,576.8892700209775,700.556701308788,2750.9890321696157,2167.662625057197,544.127669161001,1547.2171426707364,630.0792360920934,560.0171813589922,1261.5734069202467,1669.374073522166,1437.5912866047988,806.2545798017014,919.693564436054,2065.7528268483547,1762.7997883655223,2103.062285348556,1959.7509180728866,2206.2432468460192,2228.6892122317754
7,923.9070556559725,1253.3892442635479,694.194918328939,423.16341857492154,712.2463400249156,576.8892700209775,0.0,261.6272086821386,2283.784560290759,1591.329254160275,502.90110885501497,1209.5785958095526,975.4013660790453,691.5459010219406,950.9285303280227,1404.8893332456441,1136.7365907190895,983.7379237359919,860.1391778163708,1560.8023063109881,1199.4930985886165,1801.3136286475642,1603.7109465902436,1841.0747826260235,1800.0519059822411
8,1006.4715060703526,1403.7558758129444,726.1328321357232,431.84714052485964,907.1098720321888,700.556701308788,261.6272086821386,0.0,2396.989617353122,1547.536831467252,760.3116211321325,1413.2339106261193,916.1458156145347,585.996612235592,689.4416514150179,1143.2621389477836,875.4143061576056,849.0267165630489,648.3445441505738,1367.62542142716,1082.099072736457,1541.8048525034078,1350.23537367814,1590.316395609024,1566.643066219025
9,3096.1262147479993,3198.3083187707807,2948.6164622012493,2704.4965035595133,2671.4224714090224,2750.9890321696157,2283.784560290759,2396.989617353122,0.0,1394.81965563632,2251.4016797639756,1287.5549495484868,3258.7697559226053,2964.7174830614845,2772.1366711833607,3109.5008089489693,2882.3731402552958,3243.8072376806385,3016.7049244509017,2376.015837497768,1876.390492819974,3274.7118311068716,3001.1439944705076,3111.3249029775643,2853.2371529711377
10,2514.161088181377,2817.4128486642876,2261.8467042249285,1968.2552524872983,2248.447191994255,2167.662625057197,1591.329254160275,1547.536831467252,1394.81965563632,0.0,1874.0593879510182,1473.0381055436794,2454.7282097449656,2114.0064989503,1614.5307284423593,1844.3575587310343,1667.9879598016573,2328.842049885271,2008.3558627256498,990.7696625740122,584.8653300934631,1927.8368221022238,1658.7346108225242,1737.804384736563,1466.1509025596415
