CD_RGINT,cluster
1101,12
1102,12
1201,12
1202,9
1301,9
1302,9
1303,10
1304,10
1401,9
1402,9
1501,10
1502,21
1503,21
1504,21
1505,10
1506,10
1507,10
1601,10
1602,10
1701,21
1702,21
1703,15
2101,20
2102,20
2103,20
2104,20
2105,21
2201,20
2202,20
2203,23
2204,20
2205,21
2206,20
2301,25
2302,25
2303,24
2304,23
2305,25
2306,20
2401,24
2402,24
2403,25
2501,22
2502,23
2503,24
2504,24
2601,22
2602,23
2603,23
2604,23
2701,22
2702,22
2801,16
2802,16
2901,16
2902,15
2903,19
2904,15
2905,15
2906,15
2907,15
2908,15
2909,16
2910,17
3101,14
3102,19
3103,19
3104,19
3105,19
3106,18
3107,14
3108,3
3109,14
3110,4
3111,4
3112,8
3113,4
3201,18
3202,18
3203,19
3204,18
3301,13
3302,13
3303,13
3304,18
3305,13
3501,1
3502,1
3503,6
3504,6
3505,5
3506,5
3507,6
3508,3
3509,6
3510,3
3511,3
4101,1
4102,2
4103,2
4104,5
4105,2
4106,1
4201,2
4202,2
4203,1
4204,2
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,11
5002,11
5003,12
5101,12
5102,12
5103,12
5104,11
5105,11
5201,7
5202,7
5203,7
5204,7
5205,8
5206,8
5301,8
