CD_RGINT,precip_max_mds1,precip_max_mds2,precip_max_mds3
1101.0,-6.864730155402922,-14.284551340981,-11.353995308828338
1102.0,-6.1582579808475515,-11.622226139742502,-7.087413034941736
1201.0,-7.385526726027573,-10.72087729185527,-9.964827318535294
1202.0,-7.31128418668594,-8.31110512856091,-14.607464629401033
1301.0,0.07794803240769932,-11.252858386358133,-26.93536521366719
1302.0,-5.408966896414956,-9.769854622296675,-25.470232907169468
1303.0,-6.287109645341425,-14.99284249101584,-15.874414404526647
1304.0,1.9611650396948765,-15.389384280500927,-24.78025004859466
1401.0,20.561829649753705,18.325503441790605,-20.032055840591255
1402.0,16.843127005904655,4.356949644578567,-33.04517756005869
1501.0,11.149155614257609,-20.294065018908515,-21.017740024631657
1502.0,12.52999804156238,-16.294997096066275,-17.440821636161754
1503.0,0.3917141521214626,-14.115833408087385,-9.160839532340953
1504.0,-3.5880041250718313,-11.192763936197759,-5.0217766255403875
1505.0,2.3464917457287457,-14.655968964713672,-19.466858697286114
1506.0,3.802353535505729,-11.882056499796706,-12.750163221014525
1507.0,12.344226189351055,-20.87507718083637,-25.909399185217094
1601.0,14.20984961178191,-12.217580523849259,-20.094764127376507
1602.0,12.510691966854013,-14.93242781824192,-24.34869875247591
1701.0,-5.348345185566361,-12.052574209458683,-2.5845446894379243
1702.0,-2.0334150399909054,-10.644495356289776,-3.0977434251874048
1703.0,-4.695200182058389,-9.682460225370694,1.0350344371569855
2101.0,12.895410130778755,-13.154508065906313,-10.517574738953446
2102.0,7.870573835321043,-11.432526452015065,-6.868572252770748
2103.0,7.47827651234771,-11.111627933425735,-2.5298224319485776
2104.0,2.9989699317209744,-7.662805182521115,1.8834091988092658
2105.0,0.29046512286458226,-7.064163330308726,1.084368020734127
2201.0,7.868864947065231,-6.63497638836457,4.0574177953737935
2202.0,12.351437895590301,-7.944362618671691,0.9925102278138468
2203.0,6.53871933173722,1.6611552907731895,14.06678580357277
2204.0,3.853166256668005,2.9047128027762823,14.6496893614721
2205.0,0.6885678686266229,-1.168232376563616,9.424226221862574
2206.0,2.547992413434716,-2.521348676135003,8.468427920718375
2301.0,12.142714023693552,-0.648403308045386,6.751872918782787
2302.0,11.162264103588827,3.093017423823024,12.099005290782133
2303.0,9.699242474058048,2.1286983917335194,12.723319808811919
2304.0,8.680339675227867,1.9522471151554992,13.3803270409496
2305.0,9.58705746540031,3.1970045008960906,13.756468733148676
2306.0,11.896101122997273,-2.6845649110107033,5.802479522973409
2401.0,10.856115013595815,10.028571115578151,12.887968206982766
2402.0,9.850357239920433,7.410910461475337,18.28699024977432
2403.0,10.872442485043653,4.956675650958783,14.477317039815983
2501.0,10.378660946924608,11.89396213901949,10.300981460202076
2502.0,8.971864753305082,11.000443534027935,18.251133297390883
2503.0,9.460253923477262,6.4091858069516805,17.817727173316566
2504.0,9.876595326387777,4.562598744879021,15.46067963773412
2601.0,10.08287650334153,13.557537564777197,9.582177923488413
2602.0,8.712277079320726,12.714744302983997,15.625348558646387
2603.0,8.468128598098136,8.885809534708917,19.14820190302621
2604.0,7.460692829857153,6.318487441710371,17.22146759116708
2701.0,11.442603911765246,15.672919397170208,5.740718796437354
2702.0,9.3606852899096,14.04508642863688,15.834032456282694
2801.0,10.35115307846986,14.570020581980783,9.662219531302453
2802.0,8.823737669695014,14.103225561415064,14.228601385495084
2901.0,7.617005333392817,13.96972009620802,8.414517429174294
2902.0,3.523060091666936,14.350538292003463,7.505319304004607
2903.0,-2.278034036436965,8.724594508539141,7.923297076777687
2904.0,-0.47127879300085973,7.553824819348029,12.1778643221122
2905.0,-2.279264779484268,3.0218058382047888,14.338465561852036
2906.0,-2.169409474804418,-0.8320272997563725,9.644528064476365
2907.0,1.1346681317982326,5.109535174760341,16.853010288541466
2908.0,4.55217286245931,9.248659925758345,18.419148126493518
2909.0,7.002575481665172,13.009162095875618,18.678563574322247
2910.0,3.6036700197981912,10.736144532197326,15.676521646281238
3101.0,-5.635452600241941,-2.7934970505013785,6.392952046939085
3102.0,-3.853700258113031,0.8505809391378772,11.267659958783208
3103.0,-4.099209172363703,2.884639446752377,9.786542699042498
3104.0,-5.217663199574731,0.5769496950242916,8.217590919483886
3105.0,-5.8331057014510685,-1.677192858994784,6.005014512322039
3106.0,-7.595747641747879,-3.243271159927949,2.1841917418946792
3107.0,-6.973600392145694,-3.6971562606159596,3.123023696970596
3108.0,-6.090061670298275,-4.182001637308025,2.8175323335062914
3109.0,-7.79709146438347,-4.900128087413713,-1.023229547201395
3110.0,-4.910342520665322,-4.439008186038566,3.4440107135824287
3111.0,-4.098753998413287,-3.5497564596696503,5.5701398945556395
3112.0,-5.580333697780543,-4.734328336415464,5.412944187465291
3113.0,-5.689965105462703,-3.908036769244768,5.103363209984382
