CD_RGI,precip_max_mds1,precip_max_mds2,precip_max_mds3
110001.0,-15.443254061755322,-8.79002866632456,9.439181917273888
110002.0,-15.325026199833648,-9.744175801389401,9.628876346268719
110003.0,-14.163885333593608,-9.30809645936005,8.829216087397594
110004.0,-10.928415817359477,-8.172121971161253,6.989691067366853
110005.0,-10.933065892252033,-9.328887686144185,6.922012601534696
110006.0,-8.992392991875509,-9.058146263181847,6.866933253683708
120001.0,-12.510733893999635,-7.617877299588493,9.785473740711565
120002.0,-11.195349825699617,-7.452206529535918,9.797339743364125
120003.0,-10.821768503906961,-5.547256888699397,8.98084977162892
120004.0,-15.238136723672243,-2.3169811150504493,12.648824010828625
120005.0,-12.14230099168318,-3.7098846837460666,10.608935876443379
130001.0,-28.8629116890697,-0.5504442967806432,9.164290639951979
130002.0,-27.26725425827211,20.82414454833554,11.2960942002078
130003.0,-23.906702737927173,-0.4423219213651395,11.01089220548694
130004.0,-29.40461540437826,3.213936281713532,9.882634435909013
130005.0,-25.857945298630387,4.619676143355278,13.313739075235253
130006.0,-27.399392344073284,2.6819217210175443,17.55754757990396
130007.0,-16.78231094380856,-3.4802913730764566,11.795229792214586
130008.0,-16.513136875708764,-5.773146219297828,10.18375227624105
130009.0,-22.269978039340184,-10.041007106265905,11.92028000967165
130010.0,-28.084100030880894,-2.5623396939984904,6.991428280175566
130011.0,-30.00055782976877,1.080911863492109,6.420262344599324
140001.0,-14.52256206642249,31.058251112093767,-8.876315514074202
140002.0,-7.26933687121957,30.318258345709,-8.75367753045557
140003.0,-31.425667554468554,23.026920798345465,-0.3013956658591046
140004.0,-21.113195751224737,28.732499033456342,-3.3947739777254777
150001.0,-32.91293983862465,-3.0843375858055873,-3.8396988066760183
150002.0,-30.48674977116137,-4.961386725830553,-2.6460207375541116
150003.0,-28.11453933141467,-5.68074398455706,-2.895606444113549
150004.0,-29.86876625804377,-1.0637638187552971,-5.76756680952136
150005.0,-30.651037702887198,-0.4148798590749935,-6.413742032129995
150006.0,-32.37566863098612,-1.619921180690157,-6.846283056498939
150007.0,-14.375989662857252,-3.659135351324969,-5.504558717111114
150008.0,-19.72147271920007,-1.3460899154293582,-6.117941555775608
150009.0,-13.506326145875548,-8.010582208750685,1.4871444866784478
150010.0,-10.359082479190889,-7.178338615246574,1.7673452627108874
150011.0,-24.077542693014752,-8.637062676561822,1.1508995626520364
150012.0,-10.553466087677192,-9.401650249957543,4.508011052417944
150013.0,-8.912979187219005,-7.562898599879943,3.280051480644904
150014.0,-8.24659193683182,-7.604134193592484,2.199445849574964
150015.0,-24.386012565605746,-0.6931998281277573,0.9491664827389305
150016.0,-20.147969047569532,-7.548102562515192,7.201263706218663
150017.0,-32.03110438842524,2.132970438339836,2.803196985180838
150018.0,-17.96387378652841,-4.79383186756103,1.4336401164897306
150019.0,-20.36149112675269,3.0321945159872503,-5.635019397855799
