"CD_RGINT","hypermetro_id"
1101,24
1102,24
1201,24
1202,24
1301,14
1302,14
1303,24
1304,14
1401,14
1402,14
1501,11
1502,11
1503,30
1504,20
1505,28
1506,28
1507,11
1601,21
1602,21
1701,20
1702,30
1703,20
2101,18
2102,18
2103,6
2104,6
2105,30
2201,6
2202,6
2203,5
2204,5
2205,5
2206,6
2301,16
2302,16
2303,13
2304,13
2305,29
2306,29
2401,22
2402,12
2403,23
2501,12
2502,12
2503,23
2504,23
2601,12
2602,7
2603,23
2604,5
2701,7
2702,7
2801,9
2802,9
2901,27
2902,27
2903,27
2904,27
2905,4
2906,4
2907,5
2908,5
2909,7
2910,15
3101,10
3102,4
3103,31
3104,31
3105,31
3106,31
3107,10
3108,25
3109,1
3110,25
3111,17
3112,4
3113,10
3201,19
3202,19
3203,19
3204,19
3301,26
3302,26
3303,26
3304,26
3305,26
3501,1
3502,1
3503,1
3504,8
3505,8
3506,8
3507,25
3508,25
3509,25
3510,1
3511,1
4101,2
4102,8
4103,8
4104,8
4105,8
4106,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4301,2
4302,3
4303,2
4304,2
4305,2
4306,2
4307,33
4308,33
5001,32
5002,8
5003,32
5101,32
5102,32
5103,32
5104,20
5105,32
5201,17
5202,17
5203,17
5204,17
5205,4
5206,4
5301,4
