"CD_RGI","hypermetro_id"
110001,24
110002,24
110003,24
110004,24
110005,24
110006,24
120001,24
120002,24
120003,24
120004,24
120005,24
130001,14
130002,14
130003,14
130004,14
130005,14
130006,14
130007,24
130008,24
130009,24
130010,14
130011,14
140001,14
140002,14
140003,14
140004,14
150001,11
150002,11
150003,11
150004,11
150005,11
150006,11
150007,11
150008,11
150009,30
150010,30
150011,30
150012,20
150013,20
150014,30
150015,28
150016,28
150017,28
150018,28
150019,21
150020,21
150021,11
160001,21
160002,21
160003,21
160004,21
170001,20
170002,20
170003,20
170004,20
170005,30
170006,20
170007,20
170008,30
170009,30
170010,20
170011,20
210001,18
210002,18
210003,18
210004,18
210005,18
210006,18
210007,18
210008,18
210009,18
210010,18
210011,18
210012,18
210013,6
210014,6
210015,6
210016,6
210017,6
210018,6
210019,30
210020,30
210021,30
210022,30
220001,6
220002,6
220003,6
220004,6
220005,6
220006,29
220007,6
220008,6
220009,13
220010,5
220011,6
220012,5
220013,5
220014,5
220015,20
220016,5
220017,6
220018,6
220019,5
230001,16
230002,16
230003,16
230004,29
230005,16
230006,16
230007,23
230008,16
230009,13
230010,23
230011,13
230012,13
230013,29
230014,13
230015,29
230016,29
230017,29
230018,29
240001,22
240002,12
240003,22
240004,12
240005,22
240006,22
240007,23
240008,12
240009,23
240010,23
240011,12
250001,12
250002,12
250003,12
250004,12
250005,12
250006,12
250007,23
250008,23
250009,23
250010,23
250011,23
250012,23
250013,23
250014,23
250015,23
260001,12
260002,12
260003,7
260004,12
260005,12
260006,12
260007,7
260008,12
260009,12
260010,7
260011,7
260012,12
260013,23
260014,23
260015,5
260016,13
260017,5
260018,12
270001,7
270002,7
270003,7
270004,7
270005,7
270006,7
270007,7
270008,7
270009,7
270010,7
270011,7
280001,9
280002,9
280003,7
280004,9
280005,9
280006,7
290001,27
290002,27
290003,15
290004,15
290005,27
290006,27
290007,27
290008,19
290009,27
290010,27
290011,27
290012,27
290013,15
290014,27
290015,27
290016,4
290017,4
290018,4
290019,4
290020,5
290021,5
290022,5
290023,5
290024,7
290025,15
290026,5
290027,9
290028,7
290029,15
290030,15
290031,15
290032,15
290033,15
290034,15
310001,10
310002,10
310003,10
310004,10
310005,31
310006,4
310007,4
310008,31
310009,4
310010,4
310011,4
310012,4
310013,31
310014,31
310015,31
310016,31
310017,31
310018,31
310019,31
310020,31
310021,31
310022,31
310023,31
310024,31
310025,31
310026,10
310027,26
310028,31
310029,10
310030,31
310031,31
310032,26
310033,31
310034,31
310035,26
310036,26
310037,10
310038,10
310039,10
310040,1
310041,25
310042,25
310043,10
310044,25
310045,1
310046,25
310047,25
310048,10
310049,25
310050,1
310051,25
310052,1
310053,1
310054,1
310055,25
310056,25
310057,25
310058,25
310059,17
310060,17
310061,4
310062,4
310063,4
310064,4
310065,10
310066,10
310067,10
310068,10
310069,10
310070,10
320001,19
320002,19
320003,19
320004,19
320005,19
320006,19
320007,19
320008,31
330001,26
330002,1
330003,26
330004,1
330005,1
330006,26
330007,26
330008,26
330009,26
330010,19
330011,31
330012,26
330013,26
330014,26
350001,1
350002,1
350003,1
350004,2
350005,1
350006,1
350007,1
350008,1
350009,1
350010,1
350011,1
350012,25
350013,8
350014,8
350015,8
350016,8
350017,1
350018,8
350019,8
350020,8
350021,8
350022,25
350023,8
350024,8
350025,25
350026,25
350027,25
350028,25
350029,25
350030,25
350031,25
350032,25
350033,25
350034,25
350035,25
350036,25
350037,1
350038,1
350039,1
350040,1
350041,1
350042,1
350043,1
350044,25
350045,1
350046,1
350047,25
350048,1
350049,1
350050,1
350051,1
350052,1
350053,1
410001,2
410002,2
410003,2
410004,8
410005,8
410006,8
410007,8
410008,8
410009,2
410010,2
410011,8
410012,8
410013,8
410014,8
410015,8
410016,8
410017,8
410018,8
410019,8
410020,8
410021,8
410022,8
410023,8
410024,8
410025,8
410026,8
410027,2
410028,8
410029,2
420001,2
420002,2
420003,2
420004,2
420005,2
420006,2
420007,2
420008,2
420009,2
420010,2
420011,2
420012,2
420013,2
420014,2
420015,2
420016,2
420017,2
420018,2
420019,2
420020,2
420021,2
420022,2
420023,2
420024,2
430001,2
430002,2
430003,2
430004,2
430005,2
430006,2
430007,2
430008,2
430009,3
430010,3
430011,2
430012,3
430013,2
430014,2
430015,2
430016,3
430017,2
430018,2
430019,2
430020,2
430021,2
430022,2
430023,2
430024,2
430025,33
430026,2
430027,33
430028,2
430029,2
430030,33
430031,33
430032,2
430033,2
430034,2
430035,2
430036,33
430037,33
430038,33
430039,2
430040,2
430041,33
430042,33
430043,33
500001,32
500002,8
500003,8
500004,32
500005,8
500006,8
500007,8
500008,8
500009,8
500010,32
500011,8
500012,32
510001,32
510002,32
510003,32
510004,32
510005,32
510006,32
510007,32
510008,32
510009,24
510010,32
510011,20
510012,32
510013,32
510014,20
510015,20
510016,32
510017,32
510018,32
520001,17
520002,4
520003,17
520004,4
520005,4
520006,17
520007,17
520008,17
520009,17
520010,17
520011,32
520012,17
520013,17
520014,17
520015,17
520016,20
520017,4
520018,4
520019,4
520020,4
520021,4
520022,4
530001,4
