,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,155.78954389325332,576.8921199711423,557.2849069654268,379.20498229680095,200.43313900014348,649.662990892638,437.91397049521146,645.3479730665208,894.5556014357126,1123.0699680026894,463.96965103642066,751.9906476790936,357.1246306216075,1637.5195031114226,2176.0185495323067,2643.147464568082,2130.9911177119243,2195.49472434641,1781.2650538785406,2048.0077321332546,742.3707049612125,2021.244100490859,1574.9160573044046,1498.520313257393
2,155.78954389325332,0.0,523.1385955825058,615.4660278116512,519.6369191626977,355.990159712338,781.8855066061451,573.9682682429781,800.6458673376476,1048.1965437344686,1272.6611415540972,472.5981354746255,631.2861081947352,237.72973483265577,1580.5561965296145,2230.601626540519,2600.4668002694493,2265.376238587446,2318.178987198935,1925.149335448763,2192.2859023666474,844.033569390299,2117.5146893110245,1646.8659686421988,1636.2585772907682
3,576.8921199711423,523.1385955825058,0.0,409.7288451147057,675.2177858592734,703.4933525369711,1192.8816886993498,984.0306127465847,1017.3932157004056,1329.6510386465645,1351.6512037091122,995.7322955131913,1006.8702460967991,696.473866960666,1062.4203047206254,1825.2534978871927,2077.690910717808,2170.5978412578233,2154.524050938451,1911.7353226569646,2172.4742892842064,712.7346816812817,1843.7495807457217,1308.098461994066,1590.8955358408714
4,557.2849069654268,615.4660278116512,409.7288451147057,0.0,394.20787230524724,556.8294526411127,994.4378009786122,813.7678681203312,695.7876030085702,1017.4691264859006,953.5830872448256,1018.6401036468363,1231.9649421692873,850.4295437573569,1251.842967539784,1620.498233082121,2191.7672698877846,1772.095948072263,1775.4859934832523,1502.3366904129641,1763.7938628384666,304.40145841722733,1517.9150385712926,1031.5800098895384,1182.5317263731865
5,379.20498229680095,519.6369191626977,675.2177858592734,394.20787230524724,0.0,242.35464349613596,602.8890960655605,436.7048362809323,343.09019291101856,655.3454407038627,758.5347542797994,754.8311730695337,1130.2588167711706,736.3146083880097,1639.5039672679732,1906.3598287869934,2585.559705686861,1751.8678608187865,1821.8363580299256,1405.5124165651337,1672.6558594551652,421.7803908845556,1679.3451674270448,1281.1263553044769,1119.4154273479644
6,200.43313900014348,355.990159712338,703.4933525369711,556.8294526411127,242.35464349613596,0.0,489.40960912487856,281.65101515148257,448.6762660321655,695.6057245114812,939.4065833752705,512.6049329640466,915.6284110766394,533.4859954725482,1741.1616465574966,2134.925636890144,2723.645485028538,1971.488317930006,2054.6322528924884,1606.4350591839827,1871.887123668877,657.9782973308692,1921.6960049256697,1515.2122503388878,1335.7320980972427
7,649.662990892638,781.8855066061451,1192.8816886993498,994.4378009786122,602.8890960655605,489.40960912487856,0.0,212.2763709596623,447.8841887975397,411.7099661925432,893.7393751406056,587.705712199871,1144.8523015789149,857.1926466139624,2221.468568690795,2444.1773128407176,3185.6441077010163,1968.1431130168528,2118.587127406684,1548.8041842245452,1794.627622213532,978.5439657047,2111.6425162063224,1808.5639400076614,1353.796689607055
8,437.91397049521146,573.9682682429781,984.0306127465847,813.7678681203312,436.7048362809323,281.65101515148257,212.2763709596623,0.0,410.02383931227354,522.8048508119576,913.8369248096577,469.36108905722625,996.1978541091838,672.3984687647115,2021.574049438181,2329.3977252511418,2997.5169445650504,1987.6177241760165,2109.9851290337087,1587.8460275718464,1844.6860813083301,845.0613371159283,2048.152905881,1697.7562030984868,1357.0434802251002
9,645.3479730665208,800.6458673376476,1017.3932157004056,695.7876030085702,343.09019291101856,448.6762660321655,447.8841887975397,410.02383931227354,0.0,321.7442470888487,510.93765473760425,866.693229609139,1349.3094840110698,978.9043477684919,1945.1903752373862,2005.9546919647084,2852.8355623152984,1578.96418376557,1700.9589703190325,1186.6017984346495,1447.5490038544833,577.9322786220881,1665.0696177413524,1370.2667678730154,947.1528226607317
10,894.5556014357126,1048.1965437344686,1329.6510386465645,1017.4691264859006,655.3454407038627,695.6057245114812,411.7099661925432,522.8048508119576,321.7442470888487,0.0,530.1486037812032,979.3790534526856,1518.8170164084188,1186.1687709977239,2265.7908764835647,2230.3842682606582,3161.591490914397,1580.2110160161226,1753.5089798497575,1151.1245683845991,1389.8859951666118,876.9634204232644,1814.658969001174,1601.7435974645432,989.0059374557533
