CD_RGINT,cluster
1101,15
1102,15
1201,15
1202,17
1301,17
1302,17
1303,17
1304,17
1401,17
1402,17
1501,16
1502,23
1503,24
1504,24
1505,15
1506,16
1507,16
1601,16
1602,16
1701,24
1702,24
1703,24
2101,23
2102,23
2103,23
2104,23
2105,24
2201,23
2202,19
2203,23
2204,25
2205,25
2206,24
2301,19
2302,19
2303,19
2304,18
2305,18
2306,19
2401,18
2402,18
2403,19
2501,21
2502,20
2503,18
2504,18
2601,21
2602,20
2603,20
2604,25
2701,21
2702,21
2801,21
2802,20
2901,20
2902,25
2903,11
2904,11
2905,11
2906,22
2907,11
2908,25
2909,20
2910,25
3101,9
3102,9
3103,11
3104,10
3105,9
3106,8
3107,9
3108,6
3109,8
3110,6
3111,5
3112,5
3113,5
3201,10
3202,10
3203,10
3204,10
3301,7
3302,8
3303,8
3304,8
3305,7
3501,12
3502,12
3503,1
3504,2
3505,2
3506,2
3507,1
3508,6
3509,6
3510,8
3511,8
4101,12
4102,14
4103,13
4104,14
4105,14
4106,14
4201,12
4202,12
4203,13
4204,13
4205,13
4206,12
4207,12
4301,12
4302,13
4303,13
4304,13
4305,13
4306,12
4307,12
4308,12
5001,3
5002,13
5003,13
5101,15
5102,15
5103,15
5104,3
5105,3
5201,4
5202,5
5203,4
5204,4
5205,22
5206,22
5301,22
