,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,183.88501079918726,2713.5985028251166,2198.3576810453437,240.76283664376237,586.173875756206,1365.614735119678,644.0839570238368,434.807099476586,708.4516325154447,601.0216929191116,818.5481987259996,2139.666812977441,1501.588052485085,984.6618759652727,1382.0533680825351,1713.2156362415428,677.7881834441811,331.5476711434954,588.3217340403961,2153.08428054443,1928.5144724903105,2183.1548273985145,1971.2620271159994
2,183.88501079918726,0.0,2638.83283985126,2346.3029519483994,410.8476402378827,753.6209418004412,1257.77219244301,490.0061504646135,470.63671589216466,595.5377606551087,784.5233620092977,1000.1717508094788,2298.5917356739837,1668.9805638266146,1149.4889174886907,1527.0742685285547,1783.6616567822844,728.7107700334112,392.9967665196021,711.6030564722225,2187.894869310085,2086.0086229218373,2310.428919898948,2083.5393649893895
3,2713.5985028251166,2638.83283985126,0.0,3115.192765873648,2914.8612956602205,3204.7050516953136,1420.0153773208656,2224.302885075499,3109.4630436631733,3032.067746869821,2987.1225145642848,3260.0210197390757,3286.3954724888613,3099.32055053848,2840.819960978194,2720.6827452003326,1944.3607848168078,2188.953712320674,2434.7896564092193,2487.5711146617914,1531.5924516339142,3140.859285576003,2768.4606549934706,2472.9216234944975
4,2198.3576810453437,2346.3029519483994,3115.192765873648,0.0,2117.529462607818,2029.0127744223596,2613.455695289691,2528.473472670206,2491.449831248009,2901.395061642081,1730.060677739791,1756.2968407274225,249.70083392272934,793.0812954936359,1236.6012007143545,819.544270118271,1188.183501577331,1768.7516355911441,1987.6948226156958,1642.4215910479845,1618.232348443995,331.7970256758171,385.39086937079435,643.2569175815512
5,240.76283664376237,410.8476402378827,2914.8612956602205,2117.529462607818,0.0,345.58513360410876,1592.2872443567105,884.8043638675806,381.155970643545,803.1243658236879,422.71270331681006,597.2518791874736,2033.8120617115164,1379.3059489551317,881.7132995735363,1318.3944202956127,1770.3810441496566,795.9180728174192,483.9075904250307,611.1677124323166,2250.7969137509053,1827.984845145969,2143.9012219523684,1960.8636830397168
6,586.173875756206,753.6209418004412,3204.7050516953136,2029.0127744223596,345.58513360410876,0.0,1918.8819453248432,1230.2498961948322,545.945778762921,1037.3891521976593,328.75887589185083,317.2830595173382,1908.2817807980355,1248.0632182130787,822.1096553842583,1284.4677067632335,1887.9892892513512,1031.4621163413651,777.4900949428607,771.5736176871376,2411.7944396891694,1715.919700357637,2117.167775846364,1980.3541335143225
7,1365.614735119678,1257.77219244301,1420.0153773208656,2613.455695289691,1592.2872443567105,1918.8819453248432,0.0,809.7268499158091,1723.1187998904434,1612.059730028022,1778.9301090160654,2055.0955091058354,2687.7492900606067,2249.0841319375195,1823.337595499155,1923.694220238558,1541.6788360855357,1039.8682925048786,1151.0575587823544,1338.384970114564,1592.6724252723197,2488.5717765537634,2390.9772852646247,2079.611722566924
8,644.0839570238368,490.0061504646135,2224.302885075499,2528.473472670206,884.8043638675806,1230.2498961948322,809.7268499158091,0.0,930.1871322112868,818.2896054347101,1195.3210754955767,1444.1777122095725,2526.3904103943432,1949.8412001251424,1441.1918534979734,1725.2489267665667,1737.8777611317075,762.6420650369022,596.707750310055,926.9773285590416,2027.7362359335268,2312.429405825583,2418.8277763958295,2149.5759320316406
9,434.807099476586,470.63671589216466,3109.4630436631733,2491.449831248009,381.155970643545,545.945778762921,1723.1187998904434,930.1871322112868,0.0,494.2393544977172,770.2538493155982,861.4475251523072,2398.0716362294097,1738.837330307512,1254.9523838127886,1697.9805470727176,2128.602566780522,1109.8622876762763,765.7625029125043,976.1606866832278,2584.3444519522054,2195.540338079946,2524.899633559318,2340.5657409355745
10,708.4516325154447,595.5377606551087,3032.067746869821,2901.395061642081,803.1243658236879,1037.3891521976593,1612.059730028022,818.2896054347101,494.2393544977172,0.0,1224.1057790033303,1349.6715988694527,2830.965840766685,2180.479350805622,1674.1878292933518,2088.1428260214684,2376.8274223535577,1321.0377903052374,988.4387026687001,1293.4359038056355,2760.6727102904106,2622.56303721058,2891.3011036738385,2674.01761480142
