CD_RGINT,cluster
1101,7
1102,7
1201,7
1202,3
1301,3
1302,3
1303,3
1304,21
1401,3
1402,3
1501,21
1502,21
1503,17
1504,17
1505,21
1506,21
1507,21
1601,21
1602,21
1701,17
1702,17
1703,18
2101,24
2102,17
2103,24
2104,17
2105,17
2201,24
2202,23
2203,24
2204,16
2205,16
2206,17
2301,23
2302,23
2303,23
2304,24
2305,23
2306,23
2401,4
2402,4
2403,4
2501,13
2502,22
2503,4
2504,4
2601,13
2602,22
2603,22
2604,24
2701,22
2702,14
2801,14
2802,22
2901,14
2902,14
2903,14
2904,15
2905,15
2906,16
2907,15
2908,16
2909,22
2910,16
3101,11
3102,15
3103,15
3104,15
3105,11
3106,11
3107,11
3108,5
3109,6
3110,19
3111,19
3112,20
3113,20
3201,12
3202,14
3203,12
3204,12
3301,6
3302,6
3303,6
3304,12
3305,12
3501,9
3502,9
3503,1
3504,2
3505,2
3506,2
3507,1
3508,5
3509,1
3510,5
3511,5
4101,9
4102,10
4103,10
4104,8
4105,10
4106,10
4201,9
4202,9
4203,9
4204,10
4205,9
4206,9
4207,9
4301,9
4302,10
4303,10
4304,10
4305,10
4306,10
4307,9
4308,10
5001,7
5002,8
5003,8
5101,8
5102,8
5103,7
5104,18
5105,7
5201,18
5202,19
5203,19
5204,19
5205,18
5206,20
5301,20
