CD_RGINT,cluster
1101,5
1102,5
1201,5
1202,3
1301,3
1302,3
1303,15
1304,15
1401,3
1402,3
1501,15
1502,19
1503,19
1504,15
1505,15
1506,15
1507,15
1601,15
1602,15
1701,19
1702,19
1703,9
2101,21
2102,21
2103,19
2104,19
2105,19
2201,21
2202,20
2203,21
2204,21
2205,24
2206,21
2301,20
2302,20
2303,20
2304,16
2305,21
2306,20
2401,4
2402,4
2403,4
2501,17
2502,18
2503,4
2504,4
2601,17
2602,18
2603,18
2604,16
2701,18
2702,18
2801,16
2802,16
2901,16
2902,16
2903,23
2904,25
2905,24
2906,9
2907,24
2908,16
2909,16
2910,24
3101,11
3102,25
3103,25
3104,25
3105,25
3106,25
3107,11
3108,7
3109,12
3110,14
3111,8
3112,7
3113,7
3201,23
3202,23
3203,23
3204,23
3301,22
3302,22
3303,22
3304,22
3305,22
3501,1
3502,1
3503,14
3504,10
3505,10
3506,10
3507,13
3508,14
3509,13
3510,14
3511,12
4101,1
4102,2
4103,2
4104,6
4105,2
4106,2
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,1
4303,1
4304,1
4305,2
4306,2
4307,1
4308,2
5001,6
5002,6
5003,5
5101,5
5102,5
5103,5
5104,9
5105,9
5201,8
5202,8
5203,8
5204,8
5205,9
5206,9
5301,7
