CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,0.9999999613719232,0.9999999999878381,1.4193064178520295e-36,0.0,1.419306048193238e-36,9.825864147340336e-06,1.2127183755742014e-11,0.0,0.0,1.2122346553677592e-11,3.8615949397097423e-08,3.861595423432686e-08,3.862808280924704e-08,9.829435030398219e-06,9.70549773338577e-06,1.2122346553677645e-11,1.2127183755795811e-11,1.2127183755795811e-11,4.838200089984642e-15,3.861595423529703e-08,2.7271439008023475e-26,4.30109311812153e-22,4.30109311812153e-22,4.30109311812153e-22,4.30109311812153e-22,7.804109862494689e-137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8612371088565647e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9410641122180342e-21,0.08767848914843472,0.9999897031078423,0.9999999613719232,0.9999902557258871,0.9123214097021748,4.2884114307083883e-07,1.0113727936719085e-07,0.0,3.8612371088565647e-41,3.4009990728500355e-14,3.8612371088565647e-41,4.488913184807775e-32,0.0,0.0
1102,0.9999999613719232,0.0,0.9999999613718887,1.4193064178520295e-36,0.0,1.419306048193238e-36,9.82585202015658e-06,1.9363661766926654e-22,0.0,0.0,0.0,1.4348821878850077e-51,2.756674021066591e-20,6.227395900439066e-15,9.829422903214464e-06,9.705485606202013e-06,0.0,2.4743374555777813e-22,2.4743374555777813e-22,5.0904904392202514e-23,8.457903619710961e-47,4.249529366773189e-27,0.0,1.4348821878850077e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9411236358209687e-21,0.0876785277765113,0.9999897417359188,0.9999999999999999,0.9999902943539637,0.9123213710983478,4.2884114307083926e-07,1.39765355949042e-07,0.0,0.0,3.4009990728489324e-14,1.4600901399294598e-38,4.488913184807775e-32,0.0,0.0
1201,0.9999999999878381,0.9999999613718887,0.0,1.216119374690078e-11,1.216119374690078e-11,1.216119374690078e-11,9.825852020672355e-06,1.757379647294402e-25,1.216119374690078e-11,1.216119374690078e-11,0.0,3.8615949397096993e-08,3.861594939712456e-08,3.8615955625491065e-08,9.829422903214464e-06,9.705485606202013e-06,0.0,5.364476507885435e-23,5.364476507885435e-23,9.982191986447326e-19,3.861594939809516e-08,2.7271439008023475e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.157770174440209e-16,0.08767848914843421,0.9999897031078419,0.9999999613718887,0.9999902557258525,0.9123214097021753,4.2884114307083883e-07,1.0113724587297421e-07,0.0,0.0,1.1610937541697474e-26,0.0,4.488913184807775e-32,0.0,0.0
1202,1.4193064178520295e-36,1.4193064178520295e-36,1.216119374690078e-11,0.0,0.9999999999999999,0.9999999999999999,3.5708837433233297e-09,9.829422903899918e-06,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,5.1910037811768615e-37,6.854397924328689e-16,1.4592412770891733e-132,0.0,1.4592412770891733e-132,1.4592412770891733e-132,3.793352009055887e-113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.680574955048693e-24,0.0,9.17859003058936e-52,1.4193064178520295e-36,5.191003781176871e-37,5.680574955050112e-24,3.793352009055887e-113,5.680574955048693e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,1.216119374690078e-11,0.9999999999999999,0.0,0.9999999999999999,3.570883743323324e-09,9.829422903899918e-06,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.0,6.854397981134439e-16,5.680574955048693e-24,0.0,5.680574955048693e-24,5.680574955048693e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1.419306048193238e-36,1.419306048193238e-36,1.216119374690078e-11,0.9999999999999999,0.9999999999999999,0.0,3.570883743323324e-09,9.829422903899918e-06,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,5.1910000845889545e-37,6.854397981134439e-16,5.680574955048693e-24,0.0,5.680574955048693e-24,5.680574955048693e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269398369637166e-73,1.419306048193238e-36,5.1910000845889545e-37,1.419306048193238e-36,0.0,8.269398369637166e-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,9.825864147340336e-06,9.82585202015658e-06,9.825852020672355e-06,3.5708837433233297e-09,3.570883743323324e-09,3.570883743323324e-09,0.0,0.9999901741479791,3.570883743323324e-09,3.570883743323324e-09,0.9999761722582424,1.3998318847666838e-05,1.399831961436732e-05,0.7268495705829803,0.9999999964291149,0.9999998760627016,0.9999761722582424,0.9999761722582473,0.9999761722582473,5.1766232076142885e-15,5.176623207620506e-15,3.394061142202833e-16,1.3998318847666838e-05,1.3998318847666838e-05,1.3998318847666838e-05,1.3998318847666838e-05,1.070232320773029e-32,3.531512174171199e-43,1.3998318847666838e-05,0.0,0.0,0.0,1.7786311520483237e-111,0.0,0.0,0.0,0.0,0.0,1.3998318847666838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.157740820604835e-16,0.0,6.399471925808377e-30,9.82585202015658e-06,1.203663928576366e-07,9.825852020672355e-06,1.5222603690285828e-20,1.676489397309398e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,1.2127183755742014e-11,1.9363661766926654e-22,1.757379647294402e-25,9.829422903899918e-06,9.829422903899918e-06,9.829422903899918e-06,0.9999901741479791,0.0,9.829422903899918e-06,9.829422903899918e-06,0.999976172258243,1.3998318847666838e-05,1.3998319614367304e-05,0.7268495705829746,0.9999901705770965,0.9999901705770958,0.999976172258243,0.9999761722582478,0.9999761722582478,5.176607985010581e-15,5.176607985016799e-15,3.3940611422026546e-16,1.3998318847666838e-05,1.3998318847666838e-05,1.3998318847666838e-05,1.3998318847666838e-05,9.463044313443128e-33,3.531512174171199e-43,1.3998318847666838e-05,0.0,0.0,8.945454040630367e-50,1.7786311520483237e-111,0.0,0.0,0.0,0.0,0.0,1.3998318847666838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.945454040630367e-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.793023941925426e-36,1.9363661766926654e-22,4.79302394200798e-36,1.9363661766926174e-22,3.3758898804451924e-75,1.4592412770891733e-132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,1.216119374690078e-11,0.9999999999999999,0.9999999999999999,0.9999999999999999,3.570883743323324e-09,9.829422903899918e-06,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,6.854397981134439e-16,5.680574955048693e-24,0.0,5.680574955048693e-24,5.680574955048693e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
