,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,395.2720319640376,3153.186900027527,2534.8038186278836,1910.4635749193978,647.2999519758982,856.1620906561346,965.1995664247554,1287.8451445541602,479.73418250230003,826.0803870376914,432.45425556898755,508.13728899048584,420.3083557138124,2569.633240298464,1955.1214271214722,2442.2468580836694,2270.848814775687,2236.9389427721717,2573.3886287019795,2430.0538524749945,622.2414388417792,1116.0024127786287,1674.479026987769,1069.7195500297837
2,395.2720319640376,0.0,2995.621144908324,2799.5609205811184,1716.4953340501297,462.9765710617429,1060.9189388574534,1043.1795648991597,1391.4158285910016,488.31771678327215,1128.7447269027575,783.4783258174297,640.5037457157869,664.7678898940106,2593.16486903137,2234.2249928912947,2732.3660148322106,2555.6146344516847,2348.8249815730273,2793.2973132420375,2596.6838922969296,999.110793566153,1463.900207787696,1927.7796357629647,1377.6183566455925
3,3153.186900027527,2995.621144908324,0.0,3126.6360557485223,1287.5549495484868,2545.5250171256034,2647.9228616826995,2333.2147325142064,2200.442719598811,2674.7437765930817,2954.3235136207504,3101.025911790343,2706.71254432221,2877.0493003084157,1400.7176595359372,3017.0692077931926,3299.984629397742,3177.8273714142833,1975.321198509963,2781.7158058066307,2348.3929859926666,3260.8251234219233,3232.93234465128,2781.1965081575477,2995.9861130408963
4,2534.8038186278836,2799.5609205811184,3126.6360557485223,0.0,2706.785102294321,2546.0120890405974,1743.3645764700034,1882.2201106892346,1595.47165919846,2346.3029519483994,1710.401912384365,2116.7212740295336,2166.3914083778054,2143.67412136005,1737.5949569517827,585.5893166325609,249.70083392272934,310.72509934262695,1157.787670746534,384.76356796339064,785.3197917007589,2011.8911928422626,1516.7973870175247,872.126234677119,1475.5907525237503
5,1910.4635749193978,1716.4953340501297,1287.5549495484868,2706.785102294321,0.0,1278.3969820114608,1585.1508535137477,1245.1602961983629,1274.8250889594337,1444.0684977259457,1896.3669931091515,1936.7552452824661,1516.6885186170362,1696.8232239309866,1444.3647052752988,2370.8383959630182,2794.819791227484,2630.2776412954486,1659.2167818683176,2470.631499608927,2071.772401283486,2131.5604140307137,2243.6686882616495,2053.531535048263,2014.616390793853
6,647.2999519758982,462.9765710617429,2545.5250171256034,2546.0120890405974,1278.3969820114608,0.0,829.7930322687017,682.0273911890597,1021.7560798013868,269.93006656818267,1019.4134963731842,822.1405448147465,453.87204871880914,597.6207557472168,2150.294705641025,2013.9946774444559,2515.7180278526816,2334.8886992582015,1955.543502934988,2486.559212889267,2241.815507942749,1055.3774158597062,1401.8645374027171,1683.6983606270214,1248.2355206248046
7,856.1620906561346,1060.9189388574534,2647.9228616826995,1743.3645764700034,1585.1508535137477,829.7930322687017,0.0,339.9994404944075,498.1189835787633,605.1644410300657,313.4797781392087,539.7144555092489,423.1883908412621,436.0597619055426,1799.923027258798,1191.6747021488939,1693.8389391330654,1513.9739323768642,1396.9792477650146,1735.7963130898409,1573.915101151623,629.1527362779074,668.5490248321893,871.6577140729822,458.85815526398045
8,965.1995664247554,1043.1795648991597,2333.2147325142064,1882.2201106892346,1245.1602961983629,682.0273911890597,339.9994404944075,0.0,348.78343878455786,556.065407647601,651.9271404322516,779.7798974754039,457.12649913727853,584.54236632176,1604.6729902113464,1379.2761343681286,1874.1145349165563,1693.2108579476867,1306.0337654323343,1805.5890557318571,1565.2339303339281,927.6584197693231,1004.0329184763302,1039.9700562744956,783.1813697070281
9,1287.8451445541602,1391.4158285910016,2200.442719598811,1595.47165919846,1274.8250889594337,1021.7560798013868,498.1189835787633,348.78343878455786,0.0,903.5595077539573,772.9862654766864,1031.7950207606514,786.739967099528,881.7729373299817,1305.5780962493711,1145.2819313436328,1618.7760619555552,1441.1385906259447,959.6870075593371,1482.1734888034562,1220.1715746215436,1123.7874684728715,1033.8631386548282,808.8735535865934,796.5411205312265
10,479.73418250230003,488.31771678327215,2674.7437765930817,2346.3029519483994,1444.0684977259457,269.93006656818267,605.1644410300657,556.065407647601,903.5595077539573,0.0,758.1278810098115,558.3342422991514,193.55138940216818,328.084976579314,2132.3346692456485,1796.5679710868321,2298.5917356739837,2118.9498576744586,1862.085430476902,2317.9036149156063,2109.637282324932,789.4065143268481,1136.6396453828352,1475.745981525758,994.0767609466709
11,826.0803870376914,1128.7447269027575,2954.3235136207504,1710.401912384365,1896.3669931091515,1019.4134963731842,313.4797781392087,651.9271404322516,772.9862654766864,758.1278810098115,0.0,408.5598011990902,566.3977230121319,467.19063885069244,2042.1103379165015,1129.2038450181042,1617.2093259095427,1444.934372489154,1578.384946171741,1771.9666940161585,1685.3633774636962,379.3618410861544,387.0758155071112,860.3881419381925,248.95399129294475
12,432.45425556898755,783.4783258174297,3101.025911790343,2116.7212740295336,1936.7552452824661,822.1405448147465,539.7144555092489,779.7798974754039,1031.7950207606514,558.3342422991514,408.5598011990902,0.0,424.5546539406995,243.68449439084392,2337.0709903427896,1533.5284236603677,2015.1115862787399,1845.8457343937837,1929.6885805528989,2178.80018606529,2073.898942650657,234.60923601780732,686.0642475413804,1268.6744489196726,643.263235266203
13,508.13728899048584,640.5037457157869,2706.71254432221,2166.3914083778054,1516.6885186170362,453.87204871880914,423.1883908412621,457.12649913727853,786.739967099528,193.55138940216818,566.3977230121319,424.5546539406995,0.0,181.23410640456328,2061.509981153834,1610.5056100444672,2111.9467576017587,1932.9382657739375,1743.6846241214193,2152.8022553252067,1965.6041382652393,640.742682857533,947.998226393539,1294.4499043387723,800.6132333699799
14,420.3083557138124,664.7678898940106,2877.0493003084157,2143.67412136005,1696.8232239309866,597.6207557472168,436.0597619055426,584.54236632176,881.7729373299817,328.084976579314,467.19063885069244,243.68449439084392,181.23410640456328,0.0,2179.814752403186,1572.6301379643057,2068.9762909529436,1893.111770142859,1821.0666980129643,2162.401533931155,2009.9487763562374,465.720977532767,826.4312794115282,1274.8967485664493,715.0141992413348
15,2569.633240298464,2593.16486903137,1400.7176595359372,1737.5949569517827,1444.3647052752988,2150.294705641025,1799.923027258798,1604.6729902113464,1305.5780962493711,2132.3346692456485,2042.1103379165015,2337.0709903427896,2061.509981153834,2179.814752403186,0.0,1717.6894284772336,1927.156402977911,1823.2094470081415,623.3023068204311,1383.066570746616,953.3570372384385,2412.9705202219384,2195.8029092185325,1558.4809488754477,1980.5361340206653
16,1955.1214271214722,2234.2249928912947,3017.0692077931926,585.5893166325609,2370.8383959630182,2013.9946774444559,1191.6747021488939,1379.2761343681286,1145.2819313436328,1796.5679710868321,1129.2038450181042,1533.5284236603677,1610.5056100444672,1572.6301379643057,1717.6894284772336,0.0,502.2417717658488,322.4454920963408,1095.062762381802,747.1582611822249,899.2878526667619,1426.5549711925987,936.854016886941,340.5709799362098,891.0902496732018
17,2442.2468580836694,2732.3660148322106,3299.984629397742,249.70083392272934,2794.819791227484,2515.7180278526816,1693.8389391330654,1874.1145349165563,1618.7760619555552,2298.5917356739837,1617.2093259095427,2015.1115862787399,2111.9467576017587,2068.9762909529436,1927.156402977911,502.2417717658488,0.0,181.14831760897985,1324.7758631522368,622.3498236410456,987.4678525438633,1887.6708920078113,1377.9661458370483,835.1235838959727,1372.7020897822827
18,2270.848814775687,2555.6146344516847,3177.8273714142833,310.72509934262695,2630.2776412954486,2334.8886992582015,1513.9739323768642,1693.2108579476867,1441.1385906259447,2118.9498576744586,1444.934372489154,1845.8457343937837,1932.9382657739375,1893.111770142859,1823.2094470081415,322.4454920963408,181.14831760897985,0.0,1208.520821013782,607.5419027324396,908.8244229839241,1726.259805383638,1222.1497990603132,653.9958399740443,1202.6230211313127
19,2236.9389427721717,2348.8249815730273,1975.321198509963,1157.787670746534,1659.2167818683176,1955.543502934988,1396.9792477650146,1306.0337654323343,959.6870075593371,1862.085430476902,1578.384946171741,1929.6885805528989,1743.6846241214193,1821.0666980129643,623.3023068204311,1095.062762381802,1324.7758631522368,1208.520821013782,0.0,844.4815912285583,418.44876706299897,1957.7463650973316,1658.708164048095,960.2080755752108,1465.5671736698632
20,2573.3886287019795,2793.2973132420375,2781.7158058066307,384.76356796339064,2470.631499608927,2486.559212889267,1735.7963130898409,1805.5890557318571,1482.1734888034562,2317.9036149156063,1771.9666940161585,2178.80018606529,2152.8022553252067,2162.401533931155,1383.066570746616,747.1582611822249,622.3498236410456,607.5419027324396,844.4815912285583,0.0,436.03606286273225,2112.995813357839,1657.573307878222,914.3444382893704,1562.561746413953
21,2430.0538524749945,2596.6838922969296,2348.3929859926666,785.3197917007589,2071.772401283486,2241.815507942749,1573.915101151623,1565.2339303339281,1220.1715746215436,2109.637282324932,1685.3633774636962,2073.898942650657,1965.6041382652393,2009.9487763562374,953.3570372384385,899.2878526667619,987.4678525438633,908.8244229839241,418.44876706299897,436.03606286273225,0.0,2055.050229846595,1668.682797797969,902.6958885293036,1518.533162419403
22,622.2414388417792,999.110793566153,3260.8251234219233,2011.8911928422626,2131.5604140307137,1055.3774158597062,629.1527362779074,927.6584197693231,1123.7874684728715,789.4065143268481,379.3618410861544,234.60923601780732,640.742682857533,465.720977532767,2412.9705202219384,1426.5549711925987,1887.6708920078113,1726.259805383638,1957.7463650973316,2112.995813357839,2055.050229846595,0.0,516.5018450919122,1199.4631135210843,550.5081480727824
23,1116.0024127786287,1463.900207787696,3232.93234465128,1516.7973870175247,2243.6686882616495,1401.8645374027171,668.5490248321893,1004.0329184763302,1033.8631386548282,1136.6396453828352,387.0758155071112,686.0642475413804,947.998226393539,826.4312794115282,2195.8029092185325,936.854016886941,1377.9661458370483,1222.1497990603132,1658.708164048095,1657.573307878222,1668.682797797969,516.5018450919122,0.0,769.4738971911754,237.3509183118554
24,1674.479026987769,1927.7796357629647,2781.1965081575477,872.126234677119,2053.531535048263,1683.6983606270214,871.6577140729822,1039.9700562744956,808.8735535865934,1475.745981525758,860.3881419381925,1268.6744489196726,1294.4499043387723,1274.8967485664493,1558.4809488754477,340.5709799362098,835.1235838959727,653.9958399740443,960.2080755752108,914.3444382893704,902.6958885293036,1199.4631135210843,769.4738971911754,0.0,649.0067444085329
25,1069.7195500297837,1377.6183566455925,2995.9861130408963,1475.5907525237503,2014.616390793853,1248.2355206248046,458.85815526398045,783.1813697070281,796.5411205312265,994.0767609466709,248.95399129294475,643.263235266203,800.6132333699799,715.0141992413348,1980.5361340206653,891.0902496732018,1372.7020897822827,1202.6230211313127,1465.5671736698632,1562.561746413953,1518.533162419403,550.5081480727824,237.3509183118554,649.0067444085329,0.0
