,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,1364.8214753825398,1159.8529161561078,1010.798610411379,612.0160487779734,2746.274480910731,2342.407921794579,2640.7989508823784,3088.7070489876655,2916.8714692475864,3042.1349216071903,2974.3225395675577,2844.5311041473446,2066.34675114932,2441.9928557033663,2465.1879397251973,2895.001116380053,2879.9158908281306,1940.5094374773112,1423.4249522517102,3233.4073843069364,3053.5973887838018,1523.2022402276866,865.8986510246303,995.2529512018962,1090.0460764593931,1292.3621974153218,888.6436600452726,1011.9355397463293,693.1654715041896,674.712326750586,805.7183314684892,817.0569531145586,1995.9797783367537,1702.4427220519042,1450.5168269309922,1412.2926307699142,1440.2212268447215,1213.729916877657,2907.4319441059943,1550.1764239319245,1955.744089020905,2422.1142354051244,2715.539388169257,508.29227777096787,450.54340735086777
2,280.6336050990612,0.0,1133.9740532778833,928.9299734224097,1072.472796998041,735.413677639575,2589.6033298322423,2198.3694572962663,2518.53067734853,2933.2060684803487,2775.040539651575,2919.4131370045966,2867.7425279701515,2773.5488121547337,2011.2492313774587,2409.8730447948874,2651.9914782898404,2876.836959996178,2919.2001659808216,2065.739963655601,1541.486849733881,3324.027748277752,3189.5279469044135,1507.7346878139788,778.9454684187981,857.5120380608155,1039.828140601828,1244.2881875261628,717.1056126694558,797.1086150665378,545.6539026844308,637.6696294577519,775.0715202388928,612.7635565045546,1844.0956711842518,1621.0190646357435,1251.435545053853,1246.1227820348813,1356.4525727941555,1037.0281442707706,2736.8002364841914,1330.2108422224724,1765.7892413228537,2248.540290643994,2550.7870680698984,449.2070144673743,502.47055135466826
3,1364.8214753825398,1133.9740532778833,0.0,205.5138683837881,1292.2002054739005,1328.8963190288634,1573.706911314764,1246.4593075415069,1615.4305767901792,1908.521520751444,1794.409822571913,1990.9205958685225,1994.776124947426,2033.257104751103,1433.0933642752666,1858.1313863032901,2983.119059674355,2327.7293767743085,2593.8859199485114,2205.4356262929596,1768.536687758363,3175.847263807181,3246.4881306650614,1238.020317899351,775.6118619399773,580.37399398244,900.854069940915,971.6585459478192,542.9590119105711,360.0092450474485,728.1268245038049,943.7719433783924,943.8290309470756,555.1053174080208,904.3300250205574,1034.2441490489002,250.85824774335154,432.3875796961411,871.3680427516683,357.68788482631385,1679.2907511417695,210.0718070947725,699.3701693772163,1200.419869555049,1514.0649759495182,962.3148676301882,1145.4518025254913
4,1159.8529161561078,928.9299734224097,205.5138683837881,0.0,1166.1169700342405,1155.6365716283005,1740.3723867570002,1390.7724169072428,1750.5335291849403,2079.4701693304337,1952.4772699080956,2136.26966971156,2125.719749933934,2131.427575905751,1479.3377320893417,1908.6825083270767,2881.7926649048695,2385.17452254401,2607.169964528887,2124.6817223425924,1662.2579757479723,3160.7122755948376,3194.2860551061112,1202.3950194046843,631.4824557806686,455.81594914849177,806.4143938253945,916.4065736419516,370.54005430302266,167.48891283156513,539.0274263538792,774.2232348935278,794.9267018136399,355.5858163141207,1037.8117670205006,1065.5054939850656,372.3428038648511,482.5211966120089,861.7476325173133,317.4712764265367,1858.779659596323,404.7426146719762,874.6085859580315,1374.3813370188773,1686.5488686015922,771.5168572012694,957.9313125364694
5,1010.798610411379,1072.472796998041,1292.2002054739005,1166.1169700342405,0.0,420.51126453209247,2097.9002699033463,1680.3233149595292,1884.276207408194,2416.665387465906,2206.852311333927,2267.1101358791902,2157.3946937429155,1948.7755700826287,1170.892357396296,1487.9368813213073,1727.0115188464401,1915.2142446423443,1869.1336186156748,1025.971350238933,515.7612668670978,2251.799301016808,2146.8710787057507,589.3885704485233,538.426447215756,714.8705659053993,420.6792987939755,504.2900471665692,814.4306613157618,1017.5694670501952,742.4168924438197,487.4176154825633,392.42475071281757,915.7044642889691,1404.2764154947133,916.1297758896402,1188.808436687736,1017.6416046846093,721.6180269246063,947.83045603985,2301.599903904217,1362.782912365645,1531.0878744172142,1865.5804770192553,2099.5329743892926,649.3751728389661,576.8272689109241
6,612.0160487779734,735.413677639575,1328.8963190288634,1155.6365716283005,420.51126453209247,0.0,2410.082028163874,1991.6450605249768,2235.697036800927,2741.384594747106,2543.9765657338708,2628.684530518613,2533.0121636356644,2349.1449630014745,1565.9848755676321,1902.7474017701866,1925.5477986695155,2335.145413189153,2278.4639577496428,1337.3621115609456,815.6327470843123,2621.7400777266907,2458.0649585553515,990.5366502145421,579.3026863684374,778.6677061672953,660.7590542490598,828.4348518642653,787.7254828232041,988.8014243150141,626.7703833122107,385.32748946527283,423.3707114925169,824.211092369819,1679.4061777138202,1261.5160741339348,1303.934956468114,1182.1895731360307,1025.194487488934,1041.9574132075384,2599.591186404014,1455.9685887451656,1737.6453606283412,2137.118496598747,2398.9658416701327,422.4650297811693,253.2127691186152
7,2746.274480910731,2589.6033298322423,1573.706911314764,1740.3723867570002,2097.9002699033463,2410.082028163874,0.0,419.06784017591485,381.1750180071401,343.60274639456065,247.680801470588,502.91504772413947,619.068712794367,927.7201051687198,1110.382267172002,1227.4654081667586,3207.0016963625976,1463.0587994697016,2006.0601056354558,2420.431009237885,2285.7954989732657,2699.0843310231253,3045.77247924632,1572.2157609957278,1896.7527995741789,1751.0449201195688,1749.3405561036325,1598.882197232365,1873.1914962392245,1819.333089745554,2057.8996172069383,2109.1626902125963,2008.5747642452407,1982.7165014551447,750.3304092182814,1185.8930639114942,1370.4578342861967,1343.4869936688465,1388.591337844727,1553.4583358722746,228.11035763455672,1368.6698638994621,875.3437803622461,381.33754854396835,99.36341931297947,2244.1719829114113,2365.7260347220135
8,2342.407921794579,2198.3694572962663,1246.4593075415069,1390.7724169072428,1680.3233149595292,1991.6450605249768,419.06784017591485,0.0,376.0028475566316,752.0038955692569,576.6862662474884,745.8013523775436,756.3318901505071,893.8599902208086,766.6259821151805,1000.2905241218434,2868.682120503154,1351.104890486181,1822.1706737310656,2065.126433947418,1888.8049107082704,2506.2727989501996,2789.552090301437,1167.1324625445154,1485.928326649243,1349.2794969827376,1330.8950482917942,1180.1777887063647,1481.6109567285457,1449.1722993177405,1659.663518016896,1696.4889262686493,1592.7583832226608,1599.9014694339903,357.5768007247198,772.3195563797551,1018.9986970179394,957.5191169116284,969.5250635355935,1170.1436213151244,623.697317115711,1055.3331820566423,586.6094790963347,301.14280172405654,422.6209942597845,1837.164275121439,1952.702096633366
9,2640.7989508823784,2518.53067734853,1615.4305767901792,1750.5335291849403,1884.276207408194,2235.697036800927,381.1750180071401,376.0028475566316,0.0,575.1084891852503,341.86627597656684,401.5566292159135,380.81959303434604,572.3330931490725,792.9210688622042,850.7714024748655,2856.912483369702,1090.651998472076,1625.3876154861566,2086.323836342608,2003.4525605558613,2318.4288474854166,2667.5614643852205,1319.6696943385257,1775.313844124393,1661.4535124831157,1584.0799142254114,1407.5185011115987,1807.4043913286594,1796.168080166795,1973.9223626663952,1977.087126345221,1861.3620067797274,1934.4460021365762,713.3609434645505,974.9697709697722,1381.4422021497958,1297.8432703482488,1216.7955555239535,1509.3250940627615,597.4690119719248,1428.4309835876074,962.3140368642364,582.8112866789182,462.70127189317805,2132.5144632966903,2229.3081733856206
10,3088.7070489876655,2933.2060684803487,1908.521520751444,2079.4701693304337,2416.665387465906,2741.384594747106,343.60274639456065,752.0038955692569,575.1084891852503,0.0,235.63917425825352,404.23175701977146,592.1711466402149,980.7564526560014,1366.5814259018919,1394.1652026240781,3424.0014098266797,1527.7632438745934,2105.963856144783,2660.299207630962,2571.0868257475745,2791.605655225088,3188.2932916586165,1872.4160181462337,2236.5895125083357,2093.6237820559368,2080.9974863328484,1923.0084007186738,2216.763531440978,2161.6513442031383,2401.083593769486,2447.9938115833756,2344.729027707041,2326.1172972702993,1092.8502121370404,1500.6866158076089,1710.9793869964922,1687.0889684771,1716.8805023807906,1896.9984007041037,270.18472023134586,1701.4541204936777,1209.1627442341548,708.3407546158478,394.6325862946312,2585.651711995345,2704.356902483202
11,2916.8714692475864,2775.040539651575,1794.409822571913,1952.4772699080956,2206.852311333927,2543.9765657338708,247.680801470588,576.6862662474884,341.86627597656684,235.63917425825352,0.0,262.24443442908637,410.9595336772027,773.3952308218801,1134.7503578361952,1161.6168820682594,3188.593461513098,1321.3179818063365,1890.3177452976495,2425.0402473219574,2343.635519755072,2579.652458566937,2963.153172159821,1652.4478164712243,2056.8738541157004,1925.202527601506,1885.9267812245475,1719.6354628706054,2058.209873654352,2020.529996076599,2236.052197913724,2264.9288372681217,2156.1293705772205,2175.2875282998125,932.3215512246642,1291.5313008508942,1580.369229870332,1532.8404240952618,1519.114791342651,1745.1868028938643,351.1009329229234,1593.0136533196978,1101.5646690247272,621.0483600334459,341.51587801568826,2410.432914367558,2520.157975986942
12,3042.1349216071903,2919.4131370045966,1990.9205958685225,2136.26966971156,2267.1101358791902,2628.684530518613,502.91504772413947,745.8013523775436,401.5566292159135,404.23175701977146,262.24443442908637,0.0,195.31316445376174,594.1231018463025,1132.5662466276847,1061.2181453363223,3103.9468046456373,1134.2614076545121,1719.915189091951,2370.5735139300336,2346.5813948119794,2399.7361331590096,2815.944806100107,1691.03908504951,2176.4941606298476,2062.621111848607,1981.203814437739,1800.373382921911,2207.125907616814,2189.7269414695616,2375.1064188760993,2377.331455437167,2260.2284800654074,2332.4445622872117,1099.7159695606913,1367.307034704773,1764.7294375574193,1693.2107866501374,1614.686904892949,1905.4701683973003,603.0033250514615,1796.1006069380833,1312.6179086640327,857.602277183651,600.183402557732,2533.842667613497,2628.76154311718
