CD_RGINT,cluster
1101,17
1102,20
1201,17
1202,17
1301,23
1302,23
1303,23
1304,22
1401,22
1402,22
1501,18
1502,14
1503,16
1504,16
1505,19
1506,19
1507,18
1601,19
1602,19
1701,15
1702,16
1703,36
2101,14
2102,14
2103,14
2104,14
2105,16
2201,14
2202,13
2203,9
2204,9
2205,15
2206,9
2301,12
2302,12
2303,11
2304,9
2305,13
2306,13
2401,10
2402,10
2403,11
2501,41
2502,7
2503,11
2504,11
2601,41
2602,45
2603,7
2604,8
2701,41
2702,45
2801,44
2802,45
2901,44
2902,43
2903,43
2904,35
2905,35
2906,36
2907,35
2908,8
2909,7
2910,8
3101,38
3102,38
3103,37
3104,37
3105,37
3106,37
3107,40
3108,26
3109,29
3110,27
3111,28
3112,39
3113,40
3201,42
3202,43
3203,42
3204,3
3301,4
3302,30
3303,4
3304,3
3305,3
3501,34
3502,31
3503,31
3504,32
3505,32
3506,33
3507,25
3508,26
3509,25
3510,29
3511,30
4101,2
4102,47
4103,1
4104,47
4105,46
4106,46
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,5
5002,6
5003,21
5101,21
5102,21
5103,20
5104,24
5105,5
5201,28
5202,27
5203,27
5204,24
5205,24
5206,36
5301,39
