CD_RGINT,cluster
1101,25
1102,25
1201,24
1202,24
1301,24
1302,24
1303,24
1304,17
1401,17
1402,17
1501,18
1502,13
1503,19
1504,19
1505,17
1506,19
1507,18
1601,18
1602,18
1701,16
1702,19
1703,16
2101,13
2102,13
2103,12
2104,12
2105,12
2201,12
2202,13
2203,12
2204,14
2205,14
2206,12
2301,1
2302,1
2303,1
2304,6
2305,13
2306,13
2401,5
2402,5
2403,6
2501,4
2502,5
2503,6
2504,6
2601,4
2602,15
2603,15
2604,15
2701,4
2702,4
2801,7
2802,7
2901,7
2902,7
2903,9
2904,8
2905,8
2906,8
2907,8
2908,14
2909,15
2910,14
3101,2
3102,9
3103,9
3104,9
3105,2
3106,35
3107,32
3108,27
3109,31
3110,21
3111,3
3112,10
3113,32
3201,33
3202,33
3203,33
3204,35
3301,34
3302,31
3303,35
3304,35
3305,34
3501,28
3502,28
3503,27
3504,29
3505,30
3506,29
3507,20
3508,21
3509,20
3510,27
3511,31
4101,36
4102,26
4103,37
4104,26
4105,30
4106,28
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,22
5002,22
5003,23
5101,23
5102,23
5103,23
5104,19
5105,22
5201,11
5202,3
5203,3
5204,3
5205,16
5206,10
5301,10
