,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,1747.5426983016744,1942.6302314515992,590.7672699050364,408.467629605493,261.0522024690559,847.5807751569694,1081.11607933843,1434.5468948683554,1566.0418636149502,1737.056381575593,534.5413319411458,553.7059968928802,797.9395673383792,507.6575373374202,1368.970729456678,2139.565678356468,1206.686691110575,1269.1173562870608,2161.3698681151977,2051.652826047994,2362.1973914333803,2258.347354853822,2918.523315903215,2711.888259937184,2614.0121614879035,2181.0100002363442,2334.045453185997,2299.938614469414,2457.634620209517,2159.9634366735536,1889.424947839601,1755.8979449058531,2121.924775516249,1943.7155334995198,2928.4258617257483,2958.573242818245
2,1747.5426983016744,0.0,652.1374002597211,1521.9926501700884,1690.125692744897,1551.9621699682361,1042.3702154731268,666.8415271340083,345.1138500044706,543.5150291736613,693.8284385128699,1474.8952836557578,1788.8454671540171,951.3959211334266,1347.1485480968347,945.3735870365916,2518.7560558794084,2058.01117923166,1557.6647707934533,593.3045085438558,468.3203103079526,1062.6994106644677,1527.5931683860945,2895.368776124905,2240.7286057085753,1044.9902250515674,483.4535656901735,603.1595293119578,744.0690608981861,872.1559922392997,412.86464557046884,153.94582510603078,341.4511390727041,403.5967461993357,281.1935771383038,1216.5484226616686,1287.8021833510002
3,1942.6302314515992,652.1374002597211,0.0,1906.2254270919275,2017.340980779327,1817.835845549232,1462.6731217028155,978.9879581145626,876.5611506457262,379.83691740359967,234.5648385473905,1516.0455159479095,1788.4276261917255,1241.65304032961,1677.8168411683218,683.4428297070697,2067.870007919102,1839.7650551828485,1273.2479802076496,329.2355048366114,320.27750975188974,462.2760913387735,894.3489399988077,2315.9853152045844,1610.9563186043029,687.2590553188036,528.4705958901294,693.456506826012,404.827686672681,554.744831596494,706.1911366352057,587.2882983551955,993.2322181270135,860.7218433870569,864.6483375079476,1105.336549760873,1074.7839242827654
4,590.7672699050364,1521.9926501700884,1906.2254270919275,0.0,232.8935124049271,356.02359716736396,479.9380282803099,929.7157490825373,1177.5485852482777,1534.9182930439192,1747.3079992652922,920.6821115064166,1086.948728681378,671.2796415912256,258.0371555577922,1498.335483383094,2610.620497565851,1722.235329645881,1631.693266526692,2044.7903553105998,1921.2855715351898,2362.932431533532,2438.5267102321445,3329.420590325103,2997.8086803857473,2515.6959135287725,1999.4922474282453,2124.28277042066,2196.1754358498274,2346.3839730864315,1921.7285949082875,1675.503563333655,1420.955296219554,1835.6537022802995,1647.0243065318757,2738.3967080799575,2804.7950360261475
5,408.467629605493,1690.125692744897,2017.340980779327,232.8935124049271,0.0,252.81660811519342,665.2769332493446,1060.648140604228,1350.222254425584,1639.2233276289908,1840.1846693364103,844.6056243708578,948.5404534094355,778.6512527052259,346.38134738356575,1543.2919315750403,2516.468842679187,1599.2825453432783,1584.147370536959,2184.0123307719996,2063.866812380737,2465.180792227056,2474.830159967901,3268.6856635767595,2993.7213371079474,2652.259482051634,2158.807361645943,2292.9797772020306,2332.4339895569533,2486.096425182245,2097.36359125562,1841.8053298842995,1619.2634888072223,2024.200620195834,1837.0101234525378,2904.418946428899,2960.2160035879847
6,261.0522024690559,1551.9621699682361,1817.835845549232,356.02359716736396,252.81660811519342,0.0,597.0157846149947,895.3541509200982,1224.7605635162674,1438.0041372075873,1628.8446873162889,594.9129426230455,731.8214959555884,605.5130826782304,249.6114810657409,1307.865933920664,2276.266442390361,1372.6010725662732,1331.8908733361882,2007.8132016540508,1891.9952549133911,2256.5367597879,2232.664651709011,3019.216854279573,2742.1341242345106,2470.662586823946,2004.3917208113348,2149.0055732120754,2152.340051301447,2308.3892835301813,1964.360562269203,1699.2089022052123,1528.8018728727225,1911.2902310393404,1728.6756735373472,2753.39052224195,2796.502024355512
7,847.5807751569694,1042.3702154731268,1462.6731217028155,479.9380282803099,665.2769332493446,597.0157846149947,0.0,489.0133523692468,697.6894606327073,1105.5184016218561,1327.611059510567,889.4632238967894,1161.492620624809,319.46167931913743,350.6430926159368,1159.7216282888373,2497.4864186516616,1707.3330101951371,1458.9472721967977,1576.0029977636425,1450.8924195786133,1924.2455063782172,2085.6941695016826,3133.200738396499,2701.783101053867,2047.018885594777,1521.2524797030826,1644.3894280177585,1728.7315711186957,1876.2535929137496,1442.0859701663337,1196.0320743744824,954.2730631199795,1360.5440369845132,1172.7210501787501,2258.584924576773,2326.940992762302
8,1081.11607933843,666.8415271340083,978.9879581145626,929.7157490825373,1060.648140604228,895.3541509200982,489.0133523692468,0.0,378.56356781260286,616.6626280482333,838.7102597811052,847.8663455721139,1164.3416218260998,289.84247944796647,714.6656720030999,721.2749620066271,2207.300061716603,1552.5805150527642,1163.8071433359723,1123.4114057918207,1003.4120854202356,1438.8714783825365,1616.2271434463273,2758.937171523813,2260.1305553024013,1592.321385554798,1109.04119399115,1255.71211089218,1272.3886188418148,1425.5330173210825,1078.9043959715168,808.6228754453557,735.2273296850085,1050.7876905302176,881.8429100272725,1858.0621622115705,1903.5386119800864
9,1434.5468948683554,345.1138500044706,876.5611506457262,1177.5485852482777,1350.222254425584,1224.7605635162674,697.6894606327073,378.56356781260286,0.0,613.9014152009444,827.239686831225,1225.5279459477056,1542.2425087061968,638.2222952830849,1010.1276310698846,909.9321539924857,2477.473140257834,1899.0660575999632,1458.534995577102,908.7674049447462,781.297258646338,1327.6205250866133,1673.8061596744797,2949.386812655217,2365.509838440119,1374.0267877739377,826.9831187265311,946.7392150042281,1062.6319022144603,1201.2078738889002,747.1641380493649,499.0287764247886,360.73801150575156,687.7840268945187,510.0073027226856,1560.896919639925,1632.3420988818261
10,1566.0418636149502,543.5150291736613,379.83691740359967,1534.9182930439192,1639.2233276289908,1438.0041372075873,1105.5184016218561,616.6626280482333,613.9014152009444,0.0,226.33681673323147,1159.42498158096,1446.8425295848667,866.3271243382117,1301.687041188287,423.5038491689257,1977.906749553011,1587.589662360534,1050.5163102822082,618.7737655255509,532.9415312956693,828.3893118762987,1060.6828760320814,2365.027340902308,1752.8229794010979,1050.606866283848,718.3424761417987,895.2592558816812,743.1592533534339,900.9356794185569,810.6001447836536,576.0909584988686,851.7625066847692,897.8649641933822,820.0537512039116,1416.6485712127837,1415.4841189926249
11,1737.056381575593,693.8284385128699,234.5648385473905,1747.3079992652922,1840.1846693364103,1628.8446873162889,1327.611059510567,838.7102597811052,827.239686831225,226.33681673323147,0.0,1292.5938234563919,1558.525905781075,1076.2340647216568,1508.2229381076756,448.8787468662998,1886.6937239386464,1609.2845518015886,1046.047532141986,550.9994626399864,509.2005134113603,627.9181700312683,850.1262411912643,2204.2703065411824,1554.4893930124513,917.5151123966866,718.310977503933,892.714529040769,639.0906264527131,789.1658336794302,863.2560945719376,680.1834086941905,1025.7803399077561,989.1174610074613,950.1394666618673,1338.676174793052,1309.0109591217708
12,534.5413319411458,1474.8952836557578,1516.0455159479095,920.6821115064166,844.6056243708578,594.9129426230455,889.4632238967894,847.8663455721139,1225.5279459477056,1159.42498158096,1292.5938234563919,0.0,316.82196096396285,651.4794461619247,697.1558464980958,880.5583445335322,1689.941719360022,826.2784501926972,744.0628851091394,1777.2798665723017,1682.5705435798923,1900.484986191421,1732.3317320623328,2424.4264001402153,2178.898241082286,2202.3840292156424,1843.4979336265558,2011.5306647991717,1901.5859847934535,2058.8425917716054,1869.318228150654,1595.4808099272789,1583.018888035582,1875.5421996423956,1718.676385177127,2571.145674583709,2574.8798731771412
13,553.7059968928802,1788.8454671540171,1788.4276261917255,1086.948728681378,948.5404534094355,731.8214959555884,1161.492620624809,1164.3416218260998,1542.2425087061968,1446.8425295848667,1558.525905781075,316.82196096396285,0.0,955.8299842966142,908.7358703761539,1123.5445703600512,1588.879707694975,653.1444383362052,805.7404193522768,2065.3437357698144,1976.5518300189601,2145.3725777770137,1889.5354904207352,2383.505007016361,2248.7690773453573,2475.3665638994707,2144.925253186758,2315.393353503802,2182.9660041509173,2338.7557029945974,2179.4830202020125,1906.4384015364535,1899.3022658045736,2190.440327464813,2035.0100623072426,2863.3273699062242,2857.797098554399
14,797.9395673383792,951.3959211334266,1241.65304032961,671.2796415912256,778.6512527052259,605.5130826782304,319.46167931913743,289.84247944796647,638.2222952830849,866.3271243382117,1076.2340647216568,651.4794461619247,955.8299842966142,0.0,436.2388360081346,853.8295401173898,2189.4089954429837,1436.1569746239602,1145.878660009366,1408.0697065681168,1289.939979867679,1694.6706338133988,1789.614635870667,2814.0752688815483,2389.585874212876,1874.7422213277675,1398.8834913747987,1544.679181359517,1555.1749123528455,1709.7755443748208,1364.2458808407266,1096.152942714217,973.3386746624732,1324.517906695523,1148.2028468109986,2147.899058511423,2192.335729064193
15,507.6575373374202,1347.1485480968347,1677.8168411683218,258.0371555577922,346.38134738356575,249.6114810657409,350.6430926159368,714.6656720030999,1010.1276310698846,1301.687041188287,1508.2229381076756,697.1558464980958,908.7358703761539,436.2388360081346,0.0,1242.7475223276817,2380.962140167839,1517.5616975325615,1384.637287658954,1838.0693940016822,1717.6269540242752,2129.6555946452286,2182.4452982345365,3083.1010841910884,2740.1159690279505,2306.7917060591385,1813.2462379319484,1949.311334298565,1986.8928226750108,2140.197324241185,1756.3565574526299,1498.0120704832684,1296.0799100675317,1690.5238617490331,1505.055444509917,2559.691296727716,2614.0108735486424
16,1368.970729456678,945.3735870365916,683.4428297070697,1498.335483383094,1543.2919315750403,1307.865933920664,1159.7216282888373,721.2749620066271,909.9321539924857,423.5038491689257,448.8787468662998,880.5583445335322,1123.5445703600512,853.8295401173898,1242.7475223276817,0.0,1580.771203067043,1173.132050824058,627.2264498480259,991.7402336791527,930.2092419080673,1023.5701656037401,940.3480344068194,2050.563835077133,1544.498339815702,1362.408121291964,1129.0193239622133,1306.668831631322,1087.719824453368,1237.9461625693727,1233.7340153388209,996.5650029025786,1217.3627188940459,1318.1396377699145,1226.4143573175018,1786.0059390963575,1757.5437514101718
