CD_RGINT,cluster
1101,30
1102,31
1201,30
1202,30
1301,29
1302,30
1303,31
1304,29
1401,29
1402,29
1501,15
1502,27
1503,27
1504,25
1505,29
1506,25
1507,15
1601,15
1602,15
1701,25
1702,25
1703,34
2101,27
2102,27
2103,27
2104,26
2105,26
2201,26
2202,27
2203,26
2204,24
2205,24
2206,26
2301,22
2302,22
2303,23
2304,21
2305,23
2306,23
2401,10
2402,10
2403,21
2501,12
2502,11
2503,10
2504,21
2601,12
2602,11
2603,11
2604,21
2701,12
2702,12
2801,9
2802,9
2901,9
2902,20
2903,20
2904,20
2905,17
2906,17
2907,17
2908,24
2909,11
2910,24
3101,18
3102,17
3103,18
3104,19
3105,18
3106,14
3107,32
3108,32
3109,1
3110,33
3111,33
3112,16
3113,32
3201,19
3202,20
3203,19
3204,14
3301,13
3302,1
3303,14
3304,14
3305,13
3501,4
3502,3
3503,3
3504,3
3505,5
3506,6
3507,6
3508,32
3509,2
3510,2
3511,1
4101,36
4102,8
4103,37
4104,8
4105,7
4106,7
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,28
5002,5
5003,28
5101,31
5102,28
5103,31
5104,34
5105,28
5201,35
5202,33
5203,33
5204,34
5205,34
5206,16
5301,16
