,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,222.8595817106579,383.1087799600371,189.45351703206094,813.4552041472373,559.3131593150769,589.1682881008012,773.5209244981229,1473.2713061118543,2108.209808577201,1822.96034746723,1921.7285949082875,192.4766664227156,326.1306911201747,2393.932912931491,810.6001447836536,961.3089716033578,455.21144381033156,537.3987550820887,990.7784461984977,1894.9715663793859,2176.084164649634,2107.8237772702105,1364.2458808407266,1734.4018227248935,1843.4690173860206,2150.5221300580583,1104.2317411042377,2923.4567138968455,2833.83861821934,1839.2248982240278,261.45388429808037,622.7626925896598,1103.640046335028,863.2560945719376,825.0767992012048,922.6911967426181
2,222.8595817106579,0.0,185.86379601980605,165.82273654902133,592.9522461446581,345.70924160753754,395.55863207188344,569.684008810648,1572.4565945724758,2186.334022787126,1906.782181777718,2019.2786855155848,414.74074885330776,521.5032290392776,2318.1235568462894,735.9431937464061,985.0974451251001,548.983602879229,709.2141443445062,1099.9435529006798,1950.6991956110405,2216.8832575290126,2137.0675929798185,1419.0707170851103,1643.2351897447122,1837.38262600038,2118.6797511155196,889.9492179297897,2760.759927872226,2627.6537040439666,1643.5648113791242,208.5612436147128,457.23609045605156,979.3423872627071,732.0096566462083,728.8698892514938,786.1748614721231
3,383.1087799600371,185.86379601980605,0.0,233.48286070856977,444.4818611149797,306.70493384544943,210.5716826304551,390.74895577531504,1749.3212834930791,2355.1151030244578,2078.1846083743594,2194.6465298101343,572.5938521130338,700.02031982958,2398.711152447006,842.857743205188,1140.020544401673,731.258699255528,893.8025931530924,1280.7256736360885,2111.618448676836,2370.3984865680545,2285.405976482252,1582.1923470491797,1716.6284907329511,1968.5458676238325,2232.292406320826,809.3492541857241,2752.835885376565,2552.159112590073,1593.953657426688,377.6839491172913,498.50962227930506,1035.0425962606448,790.786525024233,577.8450796535798,611.395749643467
4,189.45351703206094,165.82273654902133,233.48286070856977,0.0,677.9346250363303,491.0285288020792,420.94476017623157,609.5046098439695,1651.7138796026427,2280.363173067008,1996.8315892705332,2100.3044318026286,358.4321204284074,513.9518722416406,2477.4668684573558,891.5199254677586,1105.6733690107105,625.5491770173041,726.8522006333264,1170.9912045613098,2057.7660616437574,2332.4445622872117,2258.4141809166986,1525.498519975185,1805.0150917691938,1974.177171307065,2265.5268832850447,1025.336422929243,2923.5017915273406,2768.428121812905,1794.4896753225871,340.5706502856766,622.5259924365237,1144.5583454393563,897.3896702555869,639.8439488020343,733.2377217141724
5,813.4552041472373,592.9522461446581,444.4818611149797,677.9346250363303,0.0,345.90424011773774,300.923444628322,185.85404257200537,2005.1070252230338,2558.5287336221477,2298.8616507756565,2433.8424939898946,1005.9101197427535,1107.9806292663645,2316.164962686872,930.5416994739919,1329.3797326223075,1058.0902299010975,1274.7817399266075,1572.461311778098,2285.456645243245,2510.116791347734,2407.8132476089836,1779.4638848942775,1638.4015411659734,2041.79207654837,2244.799043625014,456.32371893221824,2463.671455462388,2154.617287262956,1250.5794900177666,707.5414357901648,541.6721055332024,967.046190720681,772.81562122917,693.8157041819519,594.4274602388518
6,559.3131593150769,345.70924160753754,306.70493384544943,491.0285288020792,345.90424011773774,0.0,362.645685095405,432.33165183968123,1661.5021547810247,2225.800623677504,1961.5760347598584,2093.391339502684,743.8845888149164,808.4430238514984,2120.1002010995203,620.9795451008094,994.1027841059135,719.5803407113924,952.030786138019,1226.6159041716587,1959.9832220671267,2196.726427350381,2100.542448184155,1445.4819220756501,1435.8204344654903,1753.7180497106565,1988.9078319926946,545.2333454577832,2447.491297018802,2282.186477291939,1303.475028383817,385.4913567489196,231.02719342669928,749.0103879254747,514.5000071020504,824.5631664203144,799.717728661009
7,589.1682881008012,395.55863207188344,210.5716826304551,420.94476017623157,300.923444628322,362.645685095405,0.0,188.96773710405006,1942.7874771351217,2537.167293899973,2264.0372797907366,2385.4491945662867,774.8079888942648,909.6288110630078,2478.8929625985857,973.235126336216,1311.3853576278461,934.328337122052,1104.302848094092,1480.2811623575842,2284.5711577350075,2533.842667613497,2443.0183681800518,1759.5484513855938,1794.597053524194,2107.9530150577257,2350.5415310994695,736.0611112887591,2730.951324519516,2454.620077256069,1535.0202367042627,575.0242388283734,591.9072635721342,1107.6448111684992,876.8402111452217,465.33724212126424,442.5388230327598
8,773.5209244981229,569.684008810648,390.74895577531504,609.5046098439695,185.85404257200537,432.33165183968123,188.96773710405006,0.0,2078.253605960909,2655.012045757274,2387.7719809402033,2515.6959135287725,961.3446050738592,1089.758299650189,2487.839039769058,1050.606866283848,1423.4611533509335,1090.0821255888038,1277.5038884610772,1626.8647210527097,2391.7869379329954,2628.76154311718,2531.5817886436394,1874.7422213277675,1807.0531489566295,2178.3869193625746,2397.592036137598,640.4841486322708,2647.828962981889,2314.059398872663,1430.3336112941736,729.1361856043379,657.0809831129006,1127.7277431847892,917.5151123966866,509.0394400185494,411.99948400589216
9,1473.2713061118543,1572.4565945724758,1749.3212834930791,1651.7138796026427,2005.1070252230338,1661.5021547810247,1942.7874771351217,2078.253605960909,0.0,652.5510963906652,365.5423661244994,448.61138237497596,1390.9340965910544,1202.9713924364883,1707.5158410037907,1134.0333315546138,698.8377119404271,1027.8962897487509,989.3484122093166,483.20543196334495,536.0379173167985,842.8585796059418,841.819729719787,335.7637524629606,1380.0950830759089,869.9849643699347,1236.0941625362386,1965.053397730589,2813.213545700501,3220.5823739471816,2268.935278846215,1371.688399779245,1475.2960336024685,1354.5339129273668,1355.6153067948828,2289.9997543623185,2358.457262924744
10,2108.209808577201,2186.334022787126,2355.1151030244578,2280.363173067008,2558.5287336221477,2225.800623677504,2537.167293899973,2655.012045757274,652.5510963906652,0.0,288.061892467231,263.4086102458665,2037.9584361666582,1851.2451273410652,1567.6040268186975,1637.3364349980259,1231.7735167175408,1655.2420789799367,1640.461155277257,1128.107383896266,310.3908827119383,380.6867801875289,483.23647283463333,780.3615490332035,1518.3637751822002,821.1980239414834,1062.5879282199,2437.8200447918416,2828.396683578899,3420.4038807778447,2566.984515920465,1979.9076225854508,2017.0994061068677,1760.196835909314,1836.1105178521595,2912.790191289101,2966.4168663194473
11,1822.96034746723,1906.782181777718,2078.1846083743594,1996.8315892705332,2298.8616507756565,1961.5760347598584,2264.0372797907366,2387.7719809402033,365.5423661244994,288.061892467231,0.0,167.01938496468296,1750.2139038656774,1563.3196701231566,1580.1630679462598,1389.32167814605,969.5789829318297,1371.3092126127171,1352.4261937780088,840.2945397001909,257.9870772710735,525.3338637670649,566.1121488286982,523.0129094671058,1404.793922545729,759.9042441980846,1077.524829786921,2205.923827495139,2784.659045893494,3300.6225254390856,2402.3622005449593,1701.6039013715924,1759.3434941068354,1546.9723231167072,1597.546395538542,2631.3326617208227,2689.5186028687413
12,1921.7285949082875,2019.2786855155848,2194.6465298101343,2100.3044318026286,2433.8424939898946,2093.391339502684,2385.4491945662867,2515.6959135287725,448.61138237497596,263.4086102458665,167.01938496468296,0.0,1835.6537022802995,1647.0243065318757,1722.235329645881,1534.9182930439192,1108.0359326890361,1476.169102518259,1430.2407041915133,931.1718553060634,392.12013662061656,601.9188666043252,671.9512740444561,671.2796415912256,1570.4929177583176,915.2837853104753,1216.2882462827793,2357.2909489121575,2942.4145394314337,3467.389886421644,2568.3660602337927,1817.0017296069288,1897.1410309318096,1705.987943652459,1747.3079992652922,2738.3967080799575,2804.7950360261475
13,192.4766664227156,414.74074885330776,572.5938521130338,358.4321204284074,1005.9101197427535,743.8845888149164,774.8079888942648,961.3446050738592,1390.9340965910544,2037.9584361666582,1750.2139038656774,1835.6537022802995,0.0,189.03874850405103,2454.7973244503164,897.8649641933822,961.4491289643903,433.2746711061853,410.432566579666,909.9243017081544,1846.589090847103,2138.2574352904862,2080.7009811999437,1324.517906695523,1813.5071247529718,1849.7389232030896,2175.8014654429944,1286.360634045929,3056.195209281304,3005.7542604546484,2003.312667391224,401.38108225285697,778.7404967430123,1218.4309202393845,989.1174610074613,957.832427531768,1076.57205132761
14,326.1306911201747,521.5032290392776,700.02031982958,513.9518722416406,1107.9806292663645,808.4430238514984,909.6288110630078,1089.758299650189,1202.9713924364883,1851.2451273410652,1563.3196701231566,1647.0243065318757,189.03874850405103,0.0,2332.690214717232,820.0537512039116,810.0511250206504,294.78160628447023,222.3950853757945,723.2212361538773,1665.4814201704694,1960.0929303727642,1906.7350812695934,1148.2028468109986,1710.8103122756636,1693.023874650202,2029.1928016090667,1332.4019390888516,3004.448143726716,3016.9277532243223,2003.7688207153722,427.3413861172631,788.4259529426505,1160.3323816650425,950.1394666618673,1136.870586703468,1245.564122435687
15,2393.932912931491,2318.1235568462894,2398.711152447006,2477.4668684573558,2316.164962686872,2120.1002010995203,2478.8929625985857,2487.839039769058,1707.5158410037907,1567.6040268186975,1580.1630679462598,1722.235329645881,2454.7973244503164,2332.690214717232,0.0,1587.589662360534,1544.8412971251564,2038.2967245555558,2228.1996833247435,1852.894223461397,1330.3423933943081,1204.877772864734,1085.7281672991655,1436.1569746239602,684.3528253078141,840.333458806833,507.0668922394883,1947.1679750403023,1302.1907096260043,2088.5630728819315,1560.9244891754804,2145.777156770781,1901.8740914491098,1371.4078107056082,1609.2845518015886,2943.7712493360523,2896.0183479077004
16,810.6001447836536,735.9431937464061,842.857743205188,891.5199254677586,930.5416994739919,620.9795451008094,973.235126336216,1050.606866283848,1134.0333315546138,1637.3364349980259,1389.32167814605,1534.9182930439192,897.8649641933822,820.0537512039116,1587.589662360534,0.0,435.2632991954774,545.7485452147419,810.0345391716315,793.0239602964627,1357.0567275186536,1580.5243875591846,1481.1903595624854,866.3271243382117,923.8312664831464,1134.7485746813638,1389.5917027542891,831.2134503769242,2187.4993720998655,2289.100550809103,1274.6608210813292,558.3061593721126,393.7097108530154,350.37647734075193,226.33681673323147,1416.6485712127837,1415.4841189926249
17,961.3089716033578,985.0974451251001,1140.020544401673,1105.6733690107105,1329.3797326223075,994.1027841059135,1311.3853576278461,1423.4611533509335,698.8377119404271,1231.7735167175408,969.5789829318297,1108.0359326890361,961.4491289643903,810.0511250206504,1544.8412971251564,435.2632991954774,0.0,528.1823045948657,683.7920480404999,411.87978123903093,973.2945020297692,1231.9456012395008,1153.2104772191951,451.41311237864505,981.7616784188992,888.5572869870324,1219.1483850049528,1266.4464961732815,2388.8044099719687,2631.3576787587435,1637.854922793233,776.8637857603477,789.9536957067069,692.2865177631436,658.2914025505899,1712.194412750661,1747.3468151655898
18,455.21144381033156,548.983602879229,731.258699255528,625.5491770173041,1058.0902299010975,719.5803407113924,934.328337122052,1090.0821255888038,1027.8962897487509,1655.2420789799367,1371.3092126127171,1476.169102518259,433.2746711061853,294.78160628447023,2038.2967245555558,545.7485452147419,528.1823045948657,0.0,274.54930838556834,551.321344588198,1439.9462792725772,1723.055222966724,1658.4267822343938,909.9232177422439,1417.638730620276,1416.5867416640683,1743.8607054914335,1182.541469792396,2732.4753490181906,2800.846516906331,1782.8279725660154,361.14227317971006,618.9730688090278,894.4411486166271,708.1540891963068,1262.2551040396952,1334.2055933788877
19,537.3987550820887,709.2141443445062,893.8025931530924,726.8522006333264,1274.7817399266075,952.030786138019,1104.302848094092,1277.5038884610772,989.3484122093166,1640.461155277257,1352.4261937780088,1430.2407041915133,410.432566579666,222.3950853757945,2228.1996833247435,810.0345391716315,683.7920480404999,274.54930838556834,0.0,516.5495572045023,1468.0401904404753,1767.7427589240344,1722.5008673979855,963.9356400946498,1639.5227274851643,1540.1450677203168,1890.1987441067472,1444.1159959883275,2988.860696988,3075.3619644086302,2057.3143376206795,568.8401541193097,882.3892118400603,1160.3879042925823,982.0468072184447,1356.9209795947563,1460.089515025575
20,990.7784461984977,1099.9435529006798,1280.7256736360885,1170.9912045613098,1572.461311778098,1226.6159041716587,1480.2811623575842,1626.8647210527097,483.20543196334495,1128.107383896266,840.2945397001909,931.1718553060634,909.9243017081544,723.2212361538773,1852.894223461397,793.0239602964627,411.87978123903093,551.321344588198,516.5495572045023,0.0,952.9650014601053,1255.2389687161356,1217.6319488322417,470.0914015513333,1358.6098669652172,1086.9546721082274,1454.7682078085793,1601.573269806236,2786.1473921149764,3041.238573099521,2042.2671410878793,905.3716345665632,1067.2101625929417,1093.9349165495546,1017.6802868776316,1810.3775762887547,1885.5198121177493
21,1894.9715663793859,1950.6991956110405,2111.618448676836,2057.7660616437574,2285.456645243245,1959.9832220671267,2284.5711577350075,2391.7869379329954,536.0379173167985,310.3908827119383,257.9870772710735,392.12013662061656,1846.589090847103,1665.4814201704694,1330.3423933943081,1357.0567275186536,973.2945020297692,1439.9462792725772,1468.0401904404753,952.9650014601053,0.0,308.1817263666568,315.86392491896277,532.3818218866154,1214.8328029487247,531.5476718873022,824.9861150084279,2142.161773682266,2556.997564560745,3117.8500795580135,2256.7240524946737,1742.3097161709652,1744.2056689432936,1457.8968130105538,1546.8359530330079,2679.565089938716,2720.3506815253063
22,2176.084164649634,2216.8832575290126,2370.3984865680545,2332.4445622872117,2510.116791347734,2196.726427350381,2533.842667613497,2628.76154311718,842.8585796059418,380.6867801875289,525.3338637670649,601.9188666043252,2138.2574352904862,1960.0929303727642,1204.877772864734,1580.5243875591846,1231.9456012395008,1723.055222966724,1767.7427589240344,1255.2389687161356,308.1817263666568,0.0,135.4468076514444,814.2184494334842,1256.0287699273479,554.240524953458,708.6504467799535,2324.3476072482954,2486.3499595844287,3135.773659484346,2341.62933987875,2008.4740576055333,1973.6185752762974,1627.4881109854307,1750.7864865676645,2944.059838198244,2973.857538872713
23,2107.8237772702105,2137.0675929798185,2285.405976482252,2258.4141809166986,2407.8132476089836,2100.542448184155,2443.0183681800518,2531.5817886436394,841.819729719787,483.23647283463333,566.1121488286982,671.9512740444561,2080.7009811999437,1906.7350812695934,1085.7281672991655,1481.1903595624854,1153.2104772191951,1658.4267822343938,1722.5008673979855,1217.6319488322417,315.86392491896277,135.4468076514444,0.0,759.3212614073434,1121.2510579792388,422.16634468869285,583.5665478574164,2208.1175605945014,2358.8252111239635,3000.5464627318547,2208.5027401298084,1929.3728043683734,1874.8992397736563,1510.0888474779285,1643.1301027429358,2861.4273862732157,2884.4923512571713
24,1364.2458808407266,1419.0707170851103,1582.1923470491797,1525.498519975185,1779.4638848942775,1445.4819220756501,1759.5484513855938,1874.7422213277675,335.7637524629606,780.3615490332035,523.0129094671058,671.2796415912256,1324.517906695523,1148.2028468109986,1436.1569746239602,866.3271243382117,451.41311237864505,909.9232177422439,963.9356400946498,470.0914015513333,532.3818218866154,814.2184494334842,759.3212614073434,0.0,1051.1076943785029,629.3028423015885,1002.3397929763603,1686.01747010233,2489.6666517163976,2885.3796259934406,1940.1531331172632,1210.8841653150412,1238.6756781710706,1042.9083234213006,1076.2340647216568,2147.899058511423,2192.335729064193
25,1734.4018227248935,1643.2351897447122,1716.6284907329511,1805.0150917691938,1638.4015411659734,1435.8204344654903,1794.597053524194,1807.0531489566295,1380.0950830759089,1518.3637751822002,1404.793922545729,1570.4929177583176,1813.5071247529718,1710.8103122756636,684.3528253078141,923.8312664831464,981.7616784188992,1417.638730620276,1639.5227274851643,1358.6098669652172,1214.8328029487247,1256.0287699273479,1121.2510579792388,1051.1076943785029,0.0,706.8003100480082,690.089003360234,1293.4857710492606,1441.5156758758428,1903.017314615887,1095.5715828168964,1479.8878089387892,1218.8455044274544,687.0553944168801,926.1524888224031,2259.4233518119768,2213.624309633241
26,1843.4690173860206,1837.38262600038,1968.5458676238325,1974.177171307065,2041.79207654837,1753.7180497106565,2107.9530150577257,2178.3869193625746,869.9849643699347,821.1980239414834,759.9042441980846,915.2837853104753,1849.7389232030896,1693.023874650202,840.333458806833,1134.7485746813638,888.5572869870324,1416.5867416640683,1540.1450677203168,1086.9546721082274,531.5476718873022,554.240524953458,422.16634468869285,629.3028423015885,706.8003100480082,0.0,373.7183932974207,1808.8024885061973,2027.2870965642244,2602.442877198921,1787.4675802131082,1635.374933406314,1523.5138321732916,1111.6809508202075,1269.36047284938,2545.9841730616113,2550.2301885777347
27,2150.5221300580583,2118.6797511155196,2232.292406320826,2265.5268832850447,2244.799043625014,1988.9078319926946,2350.5415310994695,2397.592036137598,1236.0941625362386,1062.5879282199,1077.524829786921,1216.2882462827793,2175.8014654429944,2029.1928016090667,507.0668922394883,1389.5917027542891,1219.1483850049528,1743.8607054914335,1890.1987441067472,1454.7682078085793,824.9861150084279,708.6504467799535,583.5665478574164,1002.3397929763603,690.089003360234,373.7183932974207,0.0,1950.3957889626224,1777.9150310078658,2467.557545545047,1769.3850258699022,1925.0209405669111,1758.65468287178,1280.402737084285,1480.6944084945546,2803.5852613353327,2787.9791998971104
