,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,2273.6719649027873,829.2158580224605,483.9075904250307,674.3381010952918,920.4132420270305,530.5588268431762,842.8565087509154,1265.0839003335275,417.613435088792,614.5352662359207,345.58513360410876,1490.6168816713969,2031.1450352006834,1759.4841588222373,1986.616672043343,2146.308075523574,2045.2410221200416,257.7692653371102,540.4729578185616,748.698105537408,402.1452770750462,2914.8612956602205,1297.4643053341633,1754.4593960144612
2,2273.6719649027873,0.0,1689.5295809944348,1836.3128976434577,1604.0756347270194,1355.2581477584397,1992.0431743466108,1491.7285979556077,1853.8592908630142,2204.6229793045477,2352.346563494826,2445.055140003015,1140.9102103762232,825.2480037755237,1808.8260363945974,1825.1430329692175,1368.7833052530207,1623.1801939433212,2186.1585833964677,2274.667379531466,2724.289785211792,2611.62377864221,1446.8857906863366,1722.9519682080397,1031.5698389583818
3,829.2158580224605,1689.5295809944348,0.0,381.1433194668361,434.6769876471234,523.3115317173007,978.9243061405201,768.9612277009197,1534.392313484302,1061.447007149545,1295.2781823617045,1148.3722529338668,1340.737972242828,1745.4717091406626,1926.7266020876627,2117.740130540825,2064.6330788478763,2082.906855326475,619.0735340169797,598.1068749589558,1042.8934393316147,1023.5825582626387,2097.002601632544,513.0581541090254,955.9324698725435
4,483.9075904250307,1836.3128976434577,381.1433194668361,0.0,253.7506193817834,492.4732827592883,616.3183956511899,566.3704299075805,1250.156337228141,680.9211324856481,915.1859625031747,777.4900949428607,1225.861642360561,1714.4772008835616,1691.0733988254917,1900.318112046033,1938.0662981272656,1903.3787114826364,350.16099682074866,519.8425780210124,941.0637837076956,775.7496070764528,2434.7896564092193,889.5172136211983,1271.5938396406063
5,674.3381010952918,1604.0756347270194,434.6769876471234,253.7506193817834,0.0,249.0476298985637,595.5890602541824,347.2842732843321,1099.8730939336672,735.2228868994508,954.3234591343864,905.106721272153,983.4720363256403,1461.6364297451405,1503.7169879669543,1702.550912026091,1702.3632093458725,1686.65951660543,595.4469266115502,768.1191191258839,1194.7354929152004,1012.2612637666418,2312.0029702394545,927.8206345909236,1144.785962580215
6,920.4132420270305,1355.2581477584397,523.3115317173007,492.4732827592883,249.0476298985637,0.0,753.879675790646,322.1213986594212,1093.8606346818342,929.4314318787441,1129.9564829335975,1128.8632493025455,817.5036164041405,1248.489339310193,1432.7633626291197,1611.7674749698467,1541.6700965448567,1564.163358428632,840.6705795887635,986.2843615065918,1425.058140698412,1260.6081925176372,2128.820919159785,932.0493877895841,974.469224386018
7,530.5588268431762,1992.0431743466108,978.9243061405201,616.3183956511899,595.5890602541824,753.879675790646,0.0,505.1951796288814,735.4045500738125,220.22615206597504,377.88550625278134,489.71456353194515,1040.2549904342932,1599.4239058306025,1228.9809207732292,1456.454181019436,1643.3014258540134,1522.2078241053548,693.6434716189649,990.7812133353833,1276.1314983034997,923.1170114920175,2882.3273886026177,1491.7245332251202,1722.8581199711712
8,842.8565087509154,1491.7285979556077,768.9612277009197,566.3704299075805,347.2842732843321,322.1213986594212,505.1951796288814,0.0,780.4058547966863,713.2955109817532,878.1634828939405,956.9668877021732,668.8067632576312,1191.1588953228827,1158.8747775974139,1355.4791208307608,1372.5891619392,1341.8431078367132,857.8732356781551,1083.2443865720088,1482.8500862953547,1231.6917337113905,2416.152359059951,1231.5132910289426,1279.3847370668436
9,1265.0839003335275,1853.8592908630142,1534.392313484302,1250.156337228141,1099.8730939336672,1093.8606346818342,735.4045500738125,780.4058547966863,0.0,886.6380754127977,840.4817468479264,1140.8925753673516,713.6189570227593,1198.9841715042069,501.40535664926,731.7769218553761,1030.5014799469177,837.2189065033318,1417.4573741700272,1704.9127813080552,2011.5228332545435,1650.3131916933241,3049.073031264572,2011.329354954566,1984.1016752278565
10,417.613435088792,2204.6229793045477,1061.447007149545,680.9211324856481,735.2228868994508,929.4314318787441,220.22615206597504,713.2955109817532,886.6380754127977,0.0,234.66285828552304,274.2791479360059,1258.0927266917608,1817.9868679422332,1387.8921941627132,1618.0371080749028,1842.2974558159237,1703.1678302204048,641.2668042266241,941.591685948884,1157.0932740036822,770.8920395437497,3045.8857806720957,1569.998239406559,1879.6264132373215
