CD_RGINT,cluster
1101,25
1102,24
1201,25
1202,23
1301,23
1302,23
1303,23
1304,2
1401,23
1402,23
1501,2
1502,14
1503,13
1504,25
1505,2
1506,2
1507,2
1601,2
1602,2
1701,25
1702,25
1703,3
2101,14
2102,14
2103,14
2104,14
2105,13
2201,14
2202,17
2203,14
2204,13
2205,13
2206,14
2301,17
2302,17
2303,17
2304,18
2305,18
2306,17
2401,18
2402,18
2403,17
2501,16
2502,16
2503,18
2504,18
2601,16
2602,15
2603,16
2604,16
2701,15
2702,15
2801,15
2802,15
2901,9
2902,9
2903,9
2904,9
2905,8
2906,8
2907,8
2908,13
2909,15
2910,13
3101,7
3102,7
3103,7
3104,10
3105,10
3106,10
3107,10
3108,1
3109,12
3110,4
3111,4
3112,5
3113,10
3201,11
3202,11
3203,11
3204,11
3301,12
3302,12
3303,12
3304,11
3305,11
3501,22
3502,22
3503,19
3504,19
3505,20
3506,20
3507,19
3508,1
3509,19
3510,1
3511,1
4101,22
4102,21
4103,21
4104,20
4105,21
4106,21
4201,22
4202,22
4203,21
4204,21
4205,21
4206,22
4207,22
4301,22
4302,21
4303,22
4304,21
4305,21
4306,22
4307,21
4308,22
5001,3
5002,24
5003,24
5101,24
5102,24
5103,25
5104,3
5105,3
5201,5
5202,4
5203,4
5204,4
5205,6
5206,8
5301,8
