,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,2314.059398872663,2552.159112590073,2454.620077256069,2768.428121812905,2782.6623185327535,2631.3576787587435,2981.734593170477,3119.426297677661,3005.7542604546484,2289.100550809103,2705.1326708097804,2856.5868116977954,3025.360478451371,963.9106692411355,3154.359548691398,3042.1618791175324,3398.794322733022,3488.32054655781,3344.092820327206,3220.5823739471816,2985.6474292935795,2602.442877198921,2024.0460417498955,2739.6916326645146,2088.5630728819315,1018.1236200950241,2084.787882609527,2104.924926214781,1953.4958294784224,2406.322478025983,2154.617287262956,1743.6594618339002,2480.2235127638705,2282.186477291939,2791.1430490895127,2630.516427210113
2,2314.059398872663,0.0,390.74895577531504,188.96773710405006,609.5046098439695,1044.9902250515674,1423.4611533509335,1498.0577764914906,1314.9258810604902,961.3446050738592,1050.606866283848,637.4405705624549,980.1677511414463,1057.066655097223,2752.2855047197104,2614.0283164626894,2304.272761709101,2635.891703228457,2541.5927225938876,2417.0734742800373,2078.253605960909,1911.4865177645097,2178.3869193625746,2280.815848173836,2502.122282193566,2487.839039769058,1430.3336112941736,1753.253047736388,899.9371189577255,1127.7277431847892,653.214020977617,185.85404257200537,640.4841486322708,559.5169116891991,432.33165183968123,509.0394400185494,411.99948400589216
3,2552.159112590073,390.74895577531504,0.0,210.5716826304551,233.48286070856977,684.9159660699426,1140.020544401673,1148.7743250281458,929.5929546717367,572.5938521130338,842.857743205188,247.27755125464677,598.8369005254932,666.3487254037736,2873.288555261198,2351.109594106648,2027.670333154468,2337.2136956713994,2220.203366587888,2103.933990626738,1749.3212834930791,1604.3816029443701,1968.5458676238325,2188.645885991324,2297.8517135356683,2398.711152447006,1593.953657426688,1620.5024745336086,770.7558944496898,1035.0425962606448,392.84678453191395,444.4818611149797,809.3492541857241,251.68704447500673,306.70493384544943,577.8450796535798,611.395749643467
4,2454.620077256069,188.96773710405006,210.5716826304551,0.0,420.94476017623157,888.3020889999939,1311.3853576278461,1349.2876967571178,1140.1646257814377,774.8079888942648,973.235126336216,457.14953528597147,808.8644357389999,874.2432363499328,2842.870343705831,2516.6200181479016,2198.843492627113,2518.7153843608335,2411.173103268283,2291.3302638092105,1942.7874771351217,1788.297716859019,2107.9530150577257,2269.6936881948645,2435.4601045331024,2478.8929625985857,1535.0202367042627,1719.7237053552944,857.6411360727931,1107.6448111684992,540.3668998929761,300.923444628322,736.0611112887591,420.9076891928377,362.645685095405,465.33724212126424,442.5388230327598
5,2768.428121812905,609.5046098439695,233.48286070856977,420.94476017623157,0.0,580.6167585971658,1105.6733690107105,1038.3359366297257,756.7833881703536,358.4321204284074,891.5199254677586,128.467801118056,453.0129538145218,469.61811352069424,3049.700686512629,2309.5315505249146,1978.1167476018682,2263.790039940772,2125.2607568721273,2018.7008163044864,1651.7138796026427,1532.7113052680804,1974.177171307065,2268.1825687571672,2302.9284801791086,2477.4668684573558,1794.4896753225871,1685.7769683290207,877.6765967909407,1144.5583454393563,466.8443048736534,677.9346250363303,1025.336422929243,331.85898797139856,491.0285288020792,639.8439488020343,733.2377217141724
6,2782.6623185327535,1044.9902250515674,684.9159660699426,888.3020889999939,580.6167585971658,0.0,560.6548830624089,465.07897268342583,341.4511390727041,403.5967461993357,543.5150291736613,468.6407535638918,162.50565197741332,323.19501124017626,2874.353798395694,1738.8317110791943,1404.7709579296377,1683.306751433184,1547.1528209125386,1438.464873940574,1073.827300779944,953.240165226602,1449.050784734923,1855.8388976532026,1771.9883605182922,2058.01117923166,1765.1138479375127,1268.5432488431284,681.3748138308366,889.1608350085788,449.86841626584174,1015.6122834192511,1150.7436934601517,489.652519456251,678.9259288053494,1216.5484226616686,1287.8021833510002
7,2631.3576787587435,1423.4611533509335,1140.020544401673,1311.3853576278461,1105.6733690107105,560.6548830624089,0.0,381.3898798383144,710.9901207125627,961.4491289643903,435.2632991954774,980.367677952595,722.8095893772829,864.0898096426835,2543.3705468342464,1211.6127300958099,888.2030525837816,1212.5255498742442,1134.028285980864,1001.622765024415,698.8377119404271,497.55029490490324,888.5572869870324,1352.6860414171686,1211.5363887930935,1544.8412971251564,1637.854922793233,789.091940940282,662.0364721727943,692.2865177631436,773.3992980592622,1329.3797326223075,1266.4464961732815,893.7730760983382,994.1027841059135,1712.194412750661,1747.3468151655898
8,2981.734593170477,1498.0577764914906,1148.7743250281458,1349.2876967571178,1038.3359366297257,465.07897268342583,381.3898798383144,0.0,410.5757949620321,783.7015671743295,707.8249292891115,932.0922134821433,588.5902631169405,659.7580724040064,2924.151807654117,1336.1329909697329,1000.2105337459683,1240.253611811408,1087.6581437504617,986.4555334795629,614.4749374203144,531.9019664025724,1156.626387627082,1707.5419179249395,1454.117094088322,1890.9711888340655,1974.5656037415786,1161.9982259719943,924.4507712550665,1028.4305389164292,864.2741117914493,1448.317360918481,1496.866528917445,938.5409541201681,1102.930064375942,1677.598794707022,1752.8457335516039
9,3119.426297677661,1314.9258810604902,929.5929546717367,1140.1646257814377,756.7833881703536,341.4511390727041,710.9901207125627,410.5757949620321,0.0,429.8883389755185,851.7625066847692,684.3698074401258,336.6320159173565,299.8523655064154,3175.719396603914,1741.2497175822384,1406.5385329304515,1622.4772585420978,1444.0697839629265,1360.5088863275384,983.4418823515138,938.0355548639226,1557.9813192659137,2063.0774840390873,1861.665926235635,2255.8156675490172,2101.346698035974,1491.2481196860313,1014.8195103265442,1202.135315361853,778.9019516997837,1315.3082179567684,1488.4301864280953,787.976513644337,994.4168045094693,1382.6157600424096,1489.6734038090622
10,3005.7542604546484,961.3446050738592,572.5938521130338,774.8079888942648,358.4321204284074,403.5967461993357,961.4491289643903,783.7015671743295,429.8883389755185,0.0,897.8649641933822,335.5670417991089,241.9583161460007,130.49232789427856,3192.823482898463,2110.7327229592556,1774.4417391535314,2023.316235597181,1859.5326243205586,1766.7274168359459,1390.9340965910544,1310.317194558442,1849.7389232030896,2250.6648525399505,2170.452737375443,2454.7973244503164,2003.312667391224,1661.6713281421894,972.1326462611432,1218.4309202393845,602.1053507273875,1005.9101197427535,1286.360634045929,532.0244537457056,743.8845888149164,957.832427531768,1076.57205132761
11,2289.100550809103,1050.606866283848,842.857743205188,973.235126336216,891.5199254677586,543.5150291736613,435.2632991954774,707.8249292891115,851.7625066847692,897.8649641933822,0.0,765.3382804773393,672.9325829793365,852.906950466467,2331.6187529892054,1567.38966580236,1267.6488785329504,1616.9792528222197,1560.7993858551497,1423.9833451097338,1134.0333315546138,926.6998081953133,1134.7485746813638,1378.9840498524068,1462.312537245951,1587.589662360534,1274.6608210813292,794.358199386056,227.90079445379664,350.37647734075193,450.2667203983034,930.5416994739919,831.2134503769242,594.7625111990617,620.9795451008094,1416.6485712127837,1415.4841189926249
12,2705.1326708097804,637.4405705624549,247.27755125464677,457.14953528597147,128.467801118056,468.6407535638918,980.367677952595,932.0922134821433,684.3698074401258,335.5670417991089,765.3382804773393,0.0,359.4162740003004,420.09153671028565,2954.040988318844,2186.924672665028,1856.6894199600547,2148.0620562607787,2015.7687364850708,1906.0338454372084,1542.4680285410445,1415.5739540542827,1846.1710048244965,2143.333343965501,2175.04650517225,2352.3659838472818,1717.8040256827733,1559.6861928238704,762.9570598563331,1028.3230380173713,352.58170334601164,670.5752936464687,969.2375526163828,231.9798303163918,424.3023025574197,748.4209948897899,823.11011372321
