CD_RGINT,cluster
1101,1
1102,27
1201,1
1202,1
1301,15
1302,1
1303,27
1304,15
1401,15
1402,15
1501,26
1502,24
1503,24
1504,28
1505,24
1506,24
1507,26
1601,26
1602,26
1701,28
1702,28
1703,30
2101,25
2102,24
2103,25
2104,23
2105,23
2201,23
2202,25
2203,23
2204,28
2205,28
2206,23
2301,16
2302,16
2303,16
2304,17
2305,17
2306,25
2401,18
2402,18
2403,16
2501,19
2502,20
2503,18
2504,18
2601,19
2602,20
2603,17
2604,17
2701,19
2702,20
2801,21
2802,21
2901,21
2902,22
2903,8
2904,8
2905,7
2906,7
2907,7
2908,22
2909,22
2910,22
3101,6
3102,7
3103,8
3104,8
3105,6
3106,13
3107,13
3108,31
3109,12
3110,31
3111,31
3112,11
3113,13
3201,9
3202,9
3203,9
3204,14
3301,10
3302,14
3303,14
3304,14
3305,10
3501,5
3502,3
3503,3
3504,3
3505,32
3506,35
3507,35
3508,34
3509,34
3510,12
3511,12
4101,36
4102,2
4103,37
4104,2
4105,4
4106,4
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,33
5002,32
5003,33
5101,27
5102,33
5103,27
5104,30
5105,33
5201,29
5202,29
5203,31
5204,30
5205,30
5206,11
5301,11
