CD_RGINT,cluster
1101,30
1102,29
1201,30
1202,30
1301,28
1302,30
1303,30
1304,28
1401,28
1402,28
1501,34
1502,35
1503,35
1504,33
1505,28
1506,35
1507,34
1601,35
1602,35
1701,33
1702,33
1703,27
2101,32
2102,31
2103,32
2104,31
2105,33
2201,31
2202,32
2203,31
2204,33
2205,33
2206,31
2301,7
2302,7
2303,7
2304,9
2305,9
2306,32
2401,8
2402,8
2403,9
2501,10
2502,11
2503,8
2504,9
2601,10
2602,11
2603,11
2604,13
2701,10
2702,10
2801,12
2802,12
2901,12
2902,13
2903,5
2904,5
2905,6
2906,6
2907,6
2908,13
2909,11
2910,13
3101,3
3102,6
3103,5
3104,5
3105,3
3106,2
3107,20
3108,21
3109,19
3110,22
3111,26
3112,18
3113,20
3201,4
3202,4
3203,4
3204,2
3301,1
3302,19
3303,2
3304,2
3305,1
3501,14
3502,14
3503,14
3504,14
3505,16
3506,17
3507,23
3508,22
3509,23
3510,21
3511,19
4101,37
4102,15
4103,36
4104,16
4105,15
4106,15
4201,37
4202,37
4203,36
4204,36
4205,36
4206,37
4207,37
4301,37
4302,37
4303,36
4304,37
4305,37
4306,36
4307,36
4308,36
5001,24
5002,25
5003,25
5101,24
5102,25
5103,29
5104,27
5105,24
5201,27
5202,26
5203,26
5204,26
5205,27
5206,18
5301,18
