,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1,0.0,1271.761122213005,2640.0095972889344,2339.883580370463,2227.1344017697515,1159.680045100019,2749.368707636334,2222.452741128826,2030.2395813204605,719.1129783776285,476.3425626516053,1872.6562540723658,1168.0282831758022,1515.1067578798404,1563.9690134206508,1644.6903910647657,2280.1389639004587,1502.2516394687345,1736.900503187587,764.6105570100766,1224.7220525577393,395.27308784681264,2018.646357596782,747.860242680755,1320.2166734373407,2041.251736730868,2089.809109661883,1793.5173184063458,982.5552443219018,1270.5962332819022,2403.1910140939676,1346.8100090560074,1882.182237417336,1995.5655358286233,1926.3403522569079,1918.827963216025,2126.2907603740045,2111.9673307190956,1123.0060124017182,1436.3959540731366
2,1271.761122213005,0.0,1445.0098335389152,1172.0386885759167,2133.3804080095074,1114.7959863079732,1510.3438096385507,1017.2831598066304,851.9202949342487,1124.3746110090826,1304.1182522986803,600.9228583513601,1431.424461915162,296.9420308024873,1119.2405964321465,666.3355170576093,1008.3802283832679,709.1778489206116,513.4874637213036,1537.4050217172046,1735.869723530941,1589.224196348811,791.4890831021336,523.9091588204997,1479.8263667311835,2469.2758009767704,818.1762432294138,594.5414919207797,1435.0448131379933,1627.3634239900161,1148.2061081692395,914.3075439854642,629.5219424372609,966.9826130248113,827.3665137817643,654.9197728453544,857.6861812336313,893.616681844318,771.4447442381801,307.9818216188459
3,2640.0095972889344,1445.0098335389152,0.0,307.1696965772796,2257.5230375953797,2472.1437137600124,258.2026274539007,427.869756880659,1290.4066231705247,2564.840988067081,2745.2488054500695,947.4057001644528,2816.5725637393552,1351.7029430768616,1516.122645682334,1643.5737510851573,716.0936902343691,1230.4524425579916,932.1222807409102,2981.78893300432,2575.779681784423,2878.941946406301,655.6163966556036,1926.197286179339,2829.2514919947826,3009.866498937387,795.8225539551926,1277.4783330699258,2856.496595803309,3011.934734365395,429.5054194881142,2176.4444711092956,1090.8068081363347,731.5490201223496,1472.1483634502335,837.60326108812,872.954651496842,1158.5060851742362,2130.5861582216858,1209.5397231362026
4,2339.883580370463,1172.0386885759167,307.1696965772796,0.0,2039.011574803462,2236.349303299672,499.9700992924879,188.84764374023132,1167.9527510284238,2296.37463971944,2461.9452469697144,743.0085092368386,2574.4324535967266,1117.6102940512963,1231.9242139227351,1456.8212909642627,645.8621365718122,924.8459355606311,660.7516878157635,2707.9381565315744,2281.3600912717393,2573.088145687279,409.53020311562096,1635.3509537342654,2598.5563956498963,2748.6042982989607,649.129894830637,1098.7293404823372,2600.050118605889,2770.849437220974,404.53439071906143,1959.5828788420454,915.5490512818947,437.06264661877884,1331.4840850894614,621.0530719884393,753.3606414100493,1052.7565866752989,1890.4506957847143,917.6841802447648
5,2227.1344017697515,2133.3804080095074,2257.5230375953797,2039.011574803462,0.0,3024.4615324950882,2508.785180621845,2112.2584967034063,2822.315040516877,2750.099920200903,2657.920545102996,2335.4452389859025,3217.619876526719,2372.985028336118,1020.7520359631677,2792.817463525059,2552.2906639294183,1470.9827474439387,2045.6729428862473,2969.082407010046,1141.6590370314811,2120.415078269136,2119.8425439531434,2082.6231013188476,3334.2324581006246,920.7303551646975,2433.269060893368,2602.3085245982475,3097.425630487922,3377.479280996539,2411.2547395285105,2967.3081011044173,2509.3119403201254,1657.6676401866964,2884.2109989468277,2252.7665618579667,2547.9971915932633,2781.7025162834934,2756.3539390510296,1905.7882260014455
6,1159.680045100019,1114.7959863079732,2472.1437137600124,2236.349303299672,3024.4615324950882,0.0,2470.2633853437164,2060.483595231525,1372.9034557124642,455.43135184889553,777.2362143787298,1527.423636992678,351.38980556301215,1121.5858426741656,2093.4464817696303,909.1858914420305,1861.8821519922058,1772.6411155978735,1586.270335961327,761.2143612115948,2257.4787080616425,1547.6566308659092,1829.4378277229528,942.7452289249263,365.6597013878375,3085.1020201959527,1709.3197527008592,1242.894055492645,470.58828760288236,542.2140895054396,2096.9345019172756,350.09690267254257,1415.2373246773968,2080.9495180960726,1195.4359998675673,1634.5688891922505,1677.77518046371,1504.3953518543426,347.4812182019765,1421.591354069532
7,2749.368707636334,1510.3438096385507,258.2026274539007,499.9700992924879,2508.785180621845,2470.2633853437164,0.0,540.2676632240205,1199.9855408212052,2607.817009638486,2813.0781261153743,952.0013845853927,2819.8448082924915,1368.0508244010489,1731.8835475673995,1600.5409570349348,626.7898794075192,1407.6859533549266,1013.5042301266975,3030.918815660215,2777.646353647692,3012.946680237244,730.7766553373208,2016.3443054068678,2817.9930472222,3244.393994281931,761.0386223930675,1238.40006168699,2879.0949516665573,3012.47747218181,374.4443958093829,2155.537008195671,1057.6540269691493,936.5211631633675,1390.9056284834696,863.3679772065973,806.4630270161063,1060.1704285081494,2138.0354015035246,1313.944608776388
8,2222.452741128826,1017.2831598066304,427.869756880659,188.84764374023132,2112.2584967034063,2060.483595231525,540.2676632240205,0.0,982.8504885900734,2138.382132427228,2317.588836901326,555.6254975528828,2401.3961550430304,939.3091370783244,1238.6561154242445,1268.9989856081706,485.2842593642184,876.6073759453478,504.25256369715794,2554.3772898916964,2257.6196488204414,2475.805333118629,231.73449675026546,1501.2166350286059,2421.100014222475,2775.229360003152,464.3597241370547,910.0336997583337,2434.2147750070485,2597.472309855912,300.3149102540632,1777.4691187310964,726.7014090824985,458.59549870123453,1143.7227900625646,435.02394924208943,572.7220423793403,871.4685802684188,1715.996330227249,787.1179335859688
9,2030.2395813204605,851.9202949342487,1290.4066231705247,1167.9527510284238,2822.315040516877,1372.9034557124642,1199.9855408212052,982.8504885900734,0.0,1635.4478166618417,1914.6869323754975,503.26803043342727,1720.8938248452228,555.981978746024,1813.456523451616,464.7855602661963,578.8857356951538,1357.1232711765708,782.0452120258403,2053.1725830802384,2579.0704909351903,2387.2444531610713,815.7216037846165,1315.5992766188556,1687.2019531837443,3279.749647477761,518.8605462095035,257.4057477591375,1827.8724230493121,1901.5474409245794,862.4963231946596,1028.5592410473805,315.2410400234884,1280.699366422251,193.7531682550255,613.2684541959026,420.3736971393082,141.94459583548198,1089.7176821679384,946.3268475417223
10,719.1129783776285,1124.3746110090826,2564.840988067081,2296.37463971944,2750.099920200903,455.43135184889553,2607.817009638486,2138.382132427228,1635.4478166618417,0.0,327.2271652895886,1658.7204286420156,477.1096626216578,1244.6452962474632,1899.2026949629774,1182.7599589276426,2039.4969608747015,1661.7541048491748,1636.7037691532473,425.8512678548091,1880.8158479319754,1098.8885201923883,1909.2442801968143,749.5290288221637,616.3291966709465,2710.27201138024,1864.9104433944015,1449.8513666720926,355.46175862936474,627.4344325314629,2235.562085641582,721.6373496309308,1594.2285275689715,2059.0581240439915,1483.620384807632,1745.2026818832262,1861.2963825669149,1750.2197609271766,557.1731914002669,1401.4054017834524
11,476.3425626516053,1304.1182522986803,2745.2488054500695,2461.9452469697144,2657.920545102996,777.2362143787298,2813.0781261153743,2317.588836901326,1914.6869323754975,327.2271652895886,0.0,1878.5604342447573,707.6286579216262,1475.5815328520573,1896.0819191928624,1475.3561430790037,2274.0573883757797,1732.9150059715091,1813.7235433183487,312.8948029270114,1697.096456760745,815.2856835783866,2094.7954450229695,836.4471310546282,864.5008053325346,2516.9358976413214,2091.861891901889,1710.5489260488455,510.12844369328036,795.7532578336653,2446.745355024693,1045.9678527611995,1838.8090065914807,2178.6367888441823,1774.8869892993014,1951.9463927022282,2101.9851351797615,2020.8061591249364,865.1343308718433,1546.435747235413
12,1872.6562540723658,600.9228583513601,947.4057001644528,743.0085092368386,2335.4452389859025,1527.423636992678,952.0013845853927,555.6254975528828,503.26803043342727,1658.7204286420156,1878.5604342447573,0.0,1874.3797489397998,416.0743174297879,1341.1452828386987,713.8948770892403,407.51421383257883,888.6307569309422,290.84947597141144,2083.293281949637,2199.1785792943892,2183.285638940846,343.213935648827,1124.824465666402,1882.4628702275686,2847.1462965969854,217.391292298193,361.4832693758933,1927.424341041918,2068.719938496233,577.9990699527629,1229.4321462570551,193.99438007206462,780.7465546858391,623.3681815383017,124.4918863689466,271.4329764052379,446.26593006357587,1189.6162260331882,535.0338694977266
