,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1,0.0,389.19065947144566,1938.991672297534,1393.7578939633056,1773.371523805718,1781.9712532968847,1820.006952278502,1653.2732454211355,1333.9132286608158,1349.0875408043064,899.3959881444626,853.2087381442375,1492.5025411838114,1814.354374895845,2426.9228773431905,2062.825176309094,2319.1513994682773,2002.5012395955016,2381.032483554342,2451.7921470628985,2426.185275245967,2296.7023311600437,2194.7915488636495,2121.0583444014105,2251.0730390381846,1510.6262840156223,1535.1971780113433,1988.363838667212,2153.097204541439,1570.9204159530996,2002.9416930641012,1056.3127443509966,1570.6366773092366,2894.3144058869625,2824.613092854207
2,389.19065947144566,0.0,2055.167952856623,1667.1505854411857,1397.99479162493,1433.4044326949802,1492.686764129265,1350.28461856887,1058.4520184576243,991.2812106153577,550.5524189019052,608.3953745585887,1103.9245830054783,1430.4977191972168,2065.4447183619563,1697.2691596202656,1941.088447302881,1613.819057729455,2034.7277063477618,2121.9090259559425,2147.321452733906,1970.7666448909304,1902.9663735799181,1813.0964381970502,1994.4244014853102,1453.3274206894434,1388.454076227866,1747.4677257249102,1803.1399686676614,1271.9742841848426,1684.2811605707775,747.3077329908784,1230.7001851328607,2605.1317228128246,2551.7791378005318
3,1938.991672297534,2055.167952856623,0.0,946.6450879883942,3140.96125277931,3307.7109637565445,3423.9162232839526,3336.7775971380574,3088.439590684583,2884.836098229997,2534.072024267983,2662.8295246892208,2730.864305693232,2735.8166480607356,2887.0572933427834,2674.8398144488065,3007.582998449076,3004.6115529305525,2712.0854325262153,2626.207559203095,2255.7224492099444,2494.080576522371,2201.6020012770846,2263.651798450909,2019.5796566718668,927.4200332736018,1274.5385772923235,1806.1946771406306,2590.837023336848,1959.609094982425,2268.6626436501956,1890.958503830134,2191.563941036026,2639.9984994994265,2480.6922667034155
4,1393.7578939633056,1667.1505854411857,946.6450879883942,0.0,3003.544814046266,3087.0998091881183,3158.1046913259947,3016.1168963630917,2712.397768195197,2642.1045619794963,2215.303200546388,2237.4084310788094,2636.4585639675993,2796.5667606389275,3171.2912143846147,2874.6381161454287,3196.7732987909963,3045.775142698036,3040.648362402697,3016.1984442222347,2760.9172954020814,2863.1693750805002,2625.2177942699072,2634.1898203636974,2526.6496338214843,1345.9136853133737,1647.1525430881784,2263.1767580397695,2862.195582844861,2174.301987670632,2584.7479333570514,1872.1992047333201,2333.905921002565,3208.3877021790972,3074.207459349502
5,1773.371523805718,1397.99479162493,3140.96125277931,3003.544814046266,0.0,307.6368666242416,493.52651137018967,631.8325275747904,800.6713696023917,455.2035181356257,885.9369230940235,1077.8225078864048,415.24516583880455,684.9771982513319,1363.7144195788571,1083.3905106939908,1065.9541269122628,577.8095869331197,1484.392411319175,1675.2716857096104,2007.8895308338124,1597.6355522388983,1765.0481866469454,1612.6371408969878,2008.8037684791275,2282.823147612009,2011.3443354603075,1911.453177007993,1300.9974602325324,1387.916069485362,1468.2118432960015,1251.3260202442586,1133.0569633963403,2309.0702593888536,2354.495315383082
6,1781.9712532968847,1433.4044326949802,3307.7109637565445,3087.0998091881183,307.6368666242416,0.0,185.98551077311114,351.85746025668317,606.0418593885263,445.00439614393815,885.6506426190905,993.5210595186621,653.867721876257,988.7156621914706,1669.3808820638626,1390.3494641904874,1366.9717840374956,881.2942257275798,1792.0286221015642,1982.6007845583854,2307.8096591208596,1902.980116208879,2061.6136795205157,1910.2965229770195,2299.2921626043935,2484.1791447181135,2235.957171932925,2187.4597696701226,1607.329043109976,1648.616487216389,1763.774802190329,1440.334554761597,1402.0903094656987,2616.024795991108,2659.3192192939136
7,1820.006952278502,1492.686764129265,3423.9162232839526,3158.1046913259947,493.52651137018967,185.98551077311114,0.0,228.31414515655476,549.2723857733384,539.1070280690989,942.8805506456966,994.1132806710721,823.586172579474,1174.0426591185455,1853.6581209945157,1576.3086087270856,1548.8681298739702,1064.9697901093346,1977.8616080903505,2168.5862783362677,2491.358434010669,2088.536305443982,2243.9255971954954,2093.1164237496023,2478.94252441509,2621.0534055985872,2385.252163852537,2360.8859848608854,1793.1660832431576,1816.594316281956,1945.8786376535186,1577.8442692725675,1574.4331709846351,2801.9686409178516,2844.652925646654
8,1653.2732454211355,1350.28461856887,3336.7775971380574,3016.1168963630917,631.8325275747904,351.85746025668317,228.31414515655476,0.0,337.9164696948027,489.63561259649657,812.5861544615412,808.1492991683016,871.926641425517,1275.421931633434,1988.0782512886667,1685.501362805037,1696.650465862803,1207.8845413663005,2095.1069588344953,2277.4872306939724,2567.2605002380988,2184.9666777760995,2313.4225465521777,2166.3914083778054,2534.2089108331993,2570.157239308602,2358.8896871145707,2393.764636847377,1896.5797526473525,1837.833449379097,2016.0820957429921,1538.2259340202538,1610.9375717163812,2904.8604017431826,2935.138448526214
9,1333.9132286608158,1058.4520184576243,3088.439590684583,2712.397768195197,800.6713696023917,606.0418593885263,549.2723857733384,337.9164696948027,0.0,443.59809388860924,559.8552367320411,481.2595118041476,884.5222214941647,1332.966860637803,2074.224048857224,1738.4056795157933,1811.982976445774,1332.9605048185508,2150.7652235235223,2316.2288934600183,2549.2476003008796,2205.4533703897655,2289.5895504636414,2151.134076033189,2485.187376357697,2371.6810085546567,2195.621341800418,2313.676982091748,1934.4594177212437,1752.5932294788936,1999.3744086494899,1375.3313500143186,1555.4916153254023,2925.299571498818,2935.382372530235
10,1349.0875408043064,991.2812106153577,2884.836098229997,2642.1045619794963,455.2035181356257,445.00439614393815,539.1070280690989,489.63561259649657,443.59809388860924,0.0,449.7841199919445,623.1979618613743,440.96700525666853,890.481624102357,1633.3090419895268,1294.8678749426042,1379.773397010737,911.4760733165731,1707.170894262014,1873.3760073502174,2119.3921110546776,1764.7661692063712,1861.3036297390163,1719.3822946297582,2068.5624038580168,2091.065823918598,1870.911971989401,1914.757672677985,1491.3262848541133,1355.6429228704596,1567.6681678443576,1052.7085762656661,1138.967292057666,2485.5569308915233,2500.358123535442
