CD_RGINT,cluster
1101,24
1102,24
1201,24
1202,24
1301,24
1302,24
1303,24
1304,24
1401,24
1402,24
1501,22
1502,23
1503,23
1504,20
1505,24
1506,23
1507,22
1601,22
1602,22
1701,20
1702,20
1703,16
2101,21
2102,23
2103,21
2104,21
2105,20
2201,21
2202,8
2203,19
2204,20
2205,20
2206,20
2301,9
2302,9
2303,9
2304,10
2305,8
2306,8
2401,7
2402,10
2403,9
2501,7
2502,6
2503,10
2504,10
2601,7
2602,5
2603,5
2604,19
2701,4
2702,4
2801,4
2802,5
2901,4
2902,17
2903,17
2904,18
2905,18
2906,18
2907,18
2908,19
2909,5
2910,17
3101,12
3102,18
3103,18
3104,12
3105,12
3106,14
3107,12
3108,11
3109,11
3110,25
3111,25
3112,13
3113,13
3201,14
3202,14
3203,14
3204,14
3301,15
3302,15
3303,15
3304,14
3305,15
3501,2
3502,2
3503,11
3504,3
3505,26
3506,3
3507,11
3508,11
3509,11
3510,11
3511,11
4101,2
4102,3
4103,1
4104,1
4105,3
4106,3
4201,1
4202,1
4203,2
4204,1
4205,2
4206,2
4207,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,1
5001,26
5002,1
5003,27
5101,27
5102,27
5103,24
5104,27
5105,27
5201,25
5202,25
5203,25
5204,25
5205,16
5206,16
5301,16
