CD_RGI,cluster
110001,5
110002,5
110003,5
110004,5
110005,15
110006,15
120001,5
120002,5
120003,5
120004,5
120005,5
130001,21
130002,26
130003,26
130004,26
130005,26
130006,26
130007,26
130008,26
130009,21
130010,21
130011,21
140001,26
140002,26
140003,26
140004,26
150001,22
150002,1
150003,1
150004,22
150005,22
150006,22
150007,1
150008,22
150009,1
150010,1
150011,1
150012,21
150013,21
150014,1
150015,21
150016,21
150017,21
150018,21
150019,22
150020,22
150021,22
160001,22
160002,22
160003,22
160004,22
170001,24
170002,24
170003,24
170004,24
170005,1
170006,1
170007,1
170008,1
170009,1
170010,24
170011,24
210001,1
210002,1
210003,20
210004,1
210005,11
210006,20
210007,20
210008,1
210009,11
210010,1
210011,1
210012,11
210013,20
210014,11
210015,1
210016,1
210017,10
210018,11
210019,1
210020,11
210021,1
210022,24
220001,11
220002,10
220003,11
220004,10
220005,20
220006,20
220007,20
220008,20
220009,10
220010,10
220011,10
220012,10
220013,10
220014,10
220015,24
220016,24
220017,10
220018,10
220019,10
230001,20
230002,20
230003,20
230004,11
230005,20
230006,11
230007,29
230008,20
230009,11
230010,29
230011,10
230012,29
230013,11
230014,10
230015,11
230016,20
230017,20
230018,20
240001,30
240002,30
240003,30
240004,30
240005,30
240006,30
240007,29
240008,30
240009,29
240010,29
240011,29
250001,30
250002,30
250003,30
250004,13
250005,13
250006,30
250007,13
250008,13
250009,13
250010,29
250011,29
250012,13
250013,29
250014,29
250015,29
260001,25
260002,30
260003,25
260004,30
260005,25
260006,30
260007,25
260008,13
260009,25
260010,25
260011,13
260012,13
260013,6
260014,13
260015,10
260016,10
260017,29
260018,25
270001,25
270002,25
270003,25
270004,25
270005,25
270006,25
270007,6
270008,25
270009,6
270010,13
270011,25
280001,6
280002,6
280003,6
280004,6
280005,6
280006,6
290001,32
290002,6
290003,39
290004,32
290005,32
290006,32
290007,32
290008,16
290009,32
290010,32
290011,16
290012,39
290013,39
290014,32
290015,32
290016,2
290017,39
290018,24
290019,2
290020,39
290021,39
290022,6
290023,6
290024,6
290025,6
290026,6
290027,6
290028,6
290029,39
290030,39
290031,39
290032,6
290033,6
290034,39
310001,28
310002,14
310003,28
310004,14
310005,28
310006,14
310007,2
310008,16
310009,2
310010,14
310011,14
310012,2
310013,16
310014,14
310015,32
310016,14
310017,16
310018,16
310019,32
310020,16
310021,14
310022,16
310023,35
310024,16
310025,16
310026,28
310027,9
310028,16
310029,35
310030,35
310031,35
310032,9
310033,35
310034,35
310035,35
310036,9
310037,28
310038,28
310039,28
310040,33
310041,12
310042,33
310043,33
310044,33
310045,33
310046,33
310047,12
310048,33
310049,12
310050,37
310051,37
310052,38
310053,37
310054,33
310055,36
310056,14
310057,19
310058,19
310059,19
310060,40
310061,14
310062,14
310063,14
310064,14
310065,33
310066,12
310067,12
310068,14
310069,28
310070,14
320001,35
320002,35
320003,16
320004,16
320005,16
320006,16
320007,9
320008,35
330001,38
330002,38
330003,9
330004,38
330005,9
330006,38
330007,9
330008,9
330009,9
330010,9
330011,9
330012,9
330013,38
330014,9
350001,17
350002,37
350003,27
350004,31
350005,17
350006,27
350007,31
350008,36
350009,31
350010,36
350011,36
350012,23
350013,23
350014,23
350015,23
350016,23
350017,23
350018,8
350019,23
350020,23
350021,34
350022,19
350023,23
350024,23
350025,31
350026,36
350027,19
350028,19
350029,19
350030,19
350031,12
350032,36
350033,12
350034,36
350035,36
350036,36
350037,27
350038,27
350039,37
350040,27
350041,37
350042,27
350043,27
350044,12
350045,27
350046,27
350047,37
350048,27
350049,37
350050,37
350051,37
350052,38
350053,38
410001,31
410002,17
410003,7
410004,7
410005,8
410006,4
410007,3
410008,4
410009,3
410010,4
410011,8
410012,4
410013,4
410014,8
410015,8
410016,4
410017,8
410018,4
410019,8
410020,4
410021,7
410022,7
410023,8
410024,7
410025,8
410026,8
410027,7
410028,8
410029,7
420001,17
420002,17
420003,17
420004,17
420005,31
420006,31
420007,7
420008,7
420009,3
420010,31
420011,7
420012,3
420013,4
420014,31
420015,31
420016,17
420017,31
420018,31
420019,17
420020,17
420021,17
420022,31
420023,31
420024,31
430001,7
430002,17
430003,17
430004,17
430005,7
430006,7
430007,17
430008,17
430009,7
430010,7
430011,7
430012,7
430013,7
430014,7
430015,7
430016,7
430017,7
430018,3
430019,3
430020,3
430021,3
430022,7
430023,3
430024,3
430025,7
430026,31
430027,7
430028,7
430029,3
430030,31
430031,31
430032,31
430033,31
430034,3
430035,7
430036,31
430037,31
430038,31
430039,31
430040,7
430041,17
430042,31
430043,17
500001,34
500002,34
500003,18
500004,34
500005,4
500006,4
500007,4
500008,34
500009,34
500010,34
500011,34
500012,34
510001,15
510002,15
510003,18
510004,34
510005,15
510006,15
510007,15
510008,18
510009,15
510010,15
510011,15
510012,15
510013,18
510014,15
510015,18
510016,18
510017,18
510018,18
520001,40
520002,2
520003,40
520004,14
520005,40
520006,2
520007,19
520008,2
520009,19
520010,40
520011,18
520012,40
520013,18
520014,40
520015,40
520016,24
520017,40
520018,40
520019,14
520020,2
520021,2
520022,2
530001,2
