,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1,0.0,575.2711597972236,522.0338202667936,2440.8066412947246,2605.0449113080344,2839.439543318264,2896.4960021139163,2913.568768232753,2955.7644045071065,2744.388168465564,812.9410391904627,1273.0941603297736,1195.0540457009156,1341.064425842629,1050.557309271888,1476.748265614628,2022.3366482813492,1752.327283048118,2449.9721513081217,2276.745236975896,2795.646560732929,2919.65646276398,2726.7272629620957,2730.0338546922594,1198.2506525948627,801.3902590869886,1459.0505529100515
2,575.2711597972236,0.0,334.55807961423034,1875.352491684065,2046.528664027413,2281.8320285738205,2334.2395186566464,2404.8176210649526,2426.201218103538,2201.820331657852,281.8886573711732,704.9735452357047,663.1189786101328,768.6536077227505,489.5294146120772,1039.1789566295188,1459.0723971574864,1204.687167493615,1918.7394272822048,1848.9502830015163,2317.4110120979412,2545.695459392231,2322.35361806869,2643.8360600384167,819.5087481634225,676.0301845447517,1348.9903464962981
3,522.0338202667936,334.55807961423034,0.0,1983.8753557103264,2133.516435720141,2364.9635999371635,2429.497324501565,2401.217103537987,2453.488553617316,2252.9104030938756,385.2356493360384,850.7207695523474,720.4381073387414,994.5057552945284,763.907407759393,955.4869476028226,1565.5593484095848,1276.071272135448,1951.1701014876912,1755.0383888465794,2275.8122011984956,2407.1352867570354,2207.9767564341314,2356.0499378946383,676.9783232001748,364.673803639695,1056.7507587454297
4,2440.8066412947246,1875.352491684065,1983.8753557103264,0.0,210.13294099307413,429.0448646127352,462.2015401646162,871.5798047101985,742.582003413791,472.77338887987537,1630.072068610093,1170.379774379572,1263.4437962246946,1180.2378292253545,1477.0592170560876,1231.7058530551792,419.2494841664138,715.5520094068864,449.6677813489468,1135.8415602491598,1018.438292041217,1706.7351041972017,1433.04039777872,2829.6213092324756,1494.919548754879,1978.867004300284,2084.484152383484
5,2605.0449113080344,2046.528664027413,2133.516435720141,210.13294099307413,0.0,235.47554410453813,298.1676906529171,687.4628142967459,538.7910308144153,273.76068343513276,1792.1437029348485,1343.5546389809392,1415.6136102535277,1374.0702718730693,1666.332374013089,1323.5252017716148,590.0706430351877,857.4968902113449,367.81600767574764,1088.4795499511702,869.1202160355274,1586.884451451005,1322.5081050909944,2793.5652316198943,1603.3990525711333,2100.013094931359,2142.7328468085393
6,2839.439543318264,2281.8320285738205,2364.9635999371635,429.0448646127352,235.47554410453813,0.0,106.10798109314466,622.128636423551,419.52339170304975,242.32654744095254,2026.4985073963749,1579.0231407553397,1648.4958284353038,1606.2183327703003,1900.1508899605446,1534.5371562828734,825.417633936272,1089.7591417858443,508.15489946934684,1202.6370999651197,863.3373945339376,1602.9566587831193,1357.2023384007364,2895.998382675524,1820.6642670014444,2321.3531961825233,2328.542860618571
7,2896.4960021139163,2334.2395186566464,2429.497324501565,462.2015401646162,298.1676906529171,106.10798109314466,0.0,714.0982765767301,501.6225238923694,347.9931804761762,2084.1021058478664,1629.5865906004851,1710.4689879360376,1641.176297526318,1939.0138295359336,1618.0394191352584,875.1938077002832,1153.5637980154502,607.9409673337884,1307.8739488688404,963.7550773368249,1704.054555299316,1460.8074620207772,3002.0697917116127,1900.340810871948,2397.946041474001,2423.1192321356916
8,2913.568768232753,2404.8176210649526,2401.217103537987,871.5798047101985,687.4628142967459,622.128636423551,714.0982765767301,0.0,226.7159929224237,418.0552817916831,2126.488236259052,1751.666279019503,1741.7198461077928,1864.9102684436775,2121.298615606754,1462.3062459775897,1096.5435516004238,1231.0746742244835,523.8647004558514,828.2250942605606,287.91825821337454,1010.6854674889707,797.1758803073526,2404.0714528130334,1761.7589472729094,2263.6539779585687,2086.2523800127933
9,2955.7644045071065,2426.201218103538,2453.488553617316,742.582003413791,538.7910308144153,419.52339170304975,501.6225238923694,226.7159929224237,0.0,270.67926050314566,2153.6614792143864,1747.8247731082038,1766.504027670388,1830.7958081116874,2104.1115098759306,1540.768153543192,1040.1826469717826,1227.0068182858572,507.49047913744647,996.1334727131807,508.21787317386713,1237.3676921982362,1019.5080430709189,2617.5481506845153,1840.5136002085862,2347.341090089287,2229.3372341411086
10,2744.388168465564,2201.820331657852,2252.9104030938756,472.77338887987537,273.76068343513276,242.32654744095254,347.9931804761762,418.0552817916831,270.67926050314566,0.0,1935.1332417153687,1511.250915782849,1549.6294879459942,1577.2059873795374,1857.5845907613423,1375.8313245542265,782.9970076294592,997.1404021735942,315.7072182198764,969.1955328406033,630.50619701987,1366.8302979100363,1116.874512143438,2656.1169578204526,1670.641990791482,2176.872466012711,2131.475492313959
11,812.9410391904627,281.8886573711732,385.2356493360384,1630.072068610093,1792.1437029348485,2026.4985073963749,2084.1021058478664,2126.488236259052,2153.6614792143864,1935.1332417153687,0.0,472.3781845377795,387.1623879235668,612.1461532022366,417.05435903367805,763.7051548242928,1211.0060636732837,940.267793935111,1646.332262158761,1570.4386167627206,2035.6996025122362,2274.2575800590166,2046.0862900288946,2464.4040518569427,571.3233466455564,594.8074513349599,1193.494748818439
12,1273.0941603297736,704.9735452357047,850.7207695523474,1170.379774379572,1343.5546389809392,1579.0231407553397,1629.5865906004851,1751.666279019503,1747.8247731082038,1511.250915782849,472.3781845377795,0.0,221.4819146237567,260.22781350018937,380.8341264613687,646.5855153246873,754.6683009773857,522.2693575974957,1244.0920245802333,1338.4957901344542,1707.2504504504184,2076.4018891558535,1819.4353233941672,2557.8662468273096,658.0697607060052,964.8985637085691,1393.4594698637018
13,1195.0540457009156,663.1189786101328,720.4381073387414,1263.4437962246946,1415.6136102535277,1648.4958284353038,1710.4689879360376,1741.7198461077928,1766.504027670388,1549.6294879459942,387.1623879235668,221.4819146237567,0.0,477.1553124312401,506.0414248751475,468.92604231201705,845.3689503291196,558.8657844937379,1259.202577882033,1230.8554795447644,1661.304067631776,1956.902124813045,1712.7225747361417,2349.713201170808,437.2947411579972,771.1935355164508,1172.0728730500794
14,1341.064425842629,768.6536077227505,994.5057552945284,1180.2378292253545,1374.0702718730693,1606.2183327703003,1641.176297526318,1864.9102684436775,1830.7958081116874,1577.2059873795374,612.1461532022366,260.22781350018937,477.1553124312401,0.0,304.00607796696704,900.8842257672057,794.4884308914963,652.1174504557888,1343.3819406590649,1544.7018564622306,1856.3746211348268,2284.7382806876144,2019.5964802222625,2817.70439229627,914.151338839652,1172.6529780353692,1646.898068138053
