,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,3226.5246347598704,362.24745932906234,2022.1527397941363,916.9120972872737,803.1860343010411,506.0414248751475,1679.6831952604,1898.5732483238166,1090.2963447943166,821.082523553659,377.33384858086185,266.7131991163857,567.2013839583834,1059.6346410829503,630.0792360920934,950.4945895228253,972.1805235479534,1518.697023647431,2054.7311207804814,2458.0022328875534,1434.3810417584416,1938.2116866461338,2065.9861983114683,2084.9334186218916
2,3226.5246347598704,0.0,2922.7216101817025,3115.192765873648,2310.42030946469,2442.7572499630246,2748.3516393177647,3165.573080643941,3286.3954724888613,3093.5314642755866,2840.819960978194,2942.6564235393757,3212.750216072074,3109.4630436631733,3032.067746869821,2716.035117958086,2606.779700099732,2336.253707135647,1860.3025519469795,1242.5654151563324,1446.8857906863366,2829.219091216358,1885.9846817793727,2811.748941759531,2377.0619521838385
3,362.24745932906234,2922.7216101817025,0.0,2113.244908139019,645.2504022679382,479.9863666969292,381.72086995638443,1801.782024456902,2028.4976692934063,1231.6546927576633,877.157714809602,425.2147521680017,535.4378599271038,383.53364536693164,809.7021788407543,268.03665121019304,599.5721975123017,796.5384915857173,1166.84104929791,1724.2018346447883,2277.3173094124622,1493.902722455621,1803.9527731723756,2101.695299930823,2044.4367618484825
4,2022.1527397941363,3115.192765873648,2113.244908139019,0.0,1856.215789019054,2033.8509846134625,1747.4310108419245,369.67026390089,249.70083392272934,940.1041959576352,1236.6012007143545,1703.8570229807783,1767.6430097448435,2491.449831248009,2901.395061642081,2228.916654511583,2523.7828215406503,1558.5507006543983,2478.025834593034,2556.063087016764,1701.724439139198,626.1917896985527,1241.791521593652,322.73185721150577,752.4496115138376
5,916.9120972872737,2310.42030946469,645.2504022679382,1856.215789019054,0.0,225.03493220671808,450.2597038210449,1626.5548733728654,1847.4419288106408,1176.9350832771622,784.121172387003,655.6475042106875,921.5081854129445,946.4554328204639,1167.8502135028345,534.2806673661896,709.042054753192,298.9623247675903,742.2303501714546,1169.1654066371573,1654.2680849837188,1244.4799212486055,1231.7728157587442,1752.043395282816,1581.5650136270042
6,803.1860343010411,2442.7572499630246,479.9863666969292,2033.8509846134625,225.03493220671808,0.0,432.4534549951631,1780.887438143159,2005.852680671792,1287.1187553377897,888.1273716098652,630.1837217399558,870.7855219556307,735.672805890032,944.4959926771371,316.89727985031067,497.97016739266724,500.15006940790676,732.8304859386615,1252.1593964110155,1869.9113577887133,1412.589484195661,1456.7316575875134,1949.7510266211727,1798.6004472519037
7,506.0414248751475,2748.3516393177647,381.72086995638443,1747.4310108419245,450.2597038210449,432.4534549951631,0.0,1451.5761139924791,1679.3341816888078,906.8586814117641,522.6876869124503,206.9782257953546,471.3434200614629,764.6218546333643,1154.6920618624958,493.44206219624,824.8145677303901,467.03631814555473,1153.7034319237366,1619.1116316673526,1957.5048211425603,1123.4622941331968,1453.5186075280649,1722.7650219507752,1665.0494629087489
8,1679.6831952604,3165.573080643941,1801.782024456902,369.67026390089,1626.5548733728654,1780.887438143159,1451.5761139924791,0.0,227.7642521574971,589.4905771570886,929.5324064882423,1382.2323277938249,1419.7712435553378,2172.662358645827,2603.456630386436,1942.7779700339977,2256.153650177573,1339.136302672342,2302.4555830569648,2465.7235208908496,1816.0088972384117,398.1997628595203,1284.0802335206834,579.1199522883849,916.3300862899139
9,1898.5732483238166,3286.3954724888613,2028.4976692934063,249.70083392272934,1847.4419288106408,2005.852680671792,1679.3341816888078,227.7642521574971,0.0,809.215721231195,1157.2129248827177,1607.9230303643676,1636.4585708621978,2398.0716362294097,2830.965840766685,2170.5012791168692,2483.0341304354606,1557.0705775300712,2512.0101803008383,2647.732823004005,1898.1183933184518,607.1252293843565,1400.9734910468803,553.8910853195216,960.3093304740974
10,1090.2963447943166,3093.5314642755866,1231.6546927576633,940.1041959576352,1176.9350832771622,1287.1187553377897,906.8586814117641,589.4905771570886,809.215721231195,0.0,399.05946236471937,807.0210835870841,830.5623462212058,1593.74017943072,2040.1951370148645,1399.1081687694543,1730.25816536616,931.083669241597,1906.5320984799278,2195.802429408042,1910.6451874368445,433.0135116171936,1329.8638057750313,1039.912095389314,1201.5765220851683
11,821.082523553659,2840.819960978194,877.157714809602,1236.6012007143545,784.121172387003,888.1273716098652,522.6876869124503,929.5324064882423,1157.2129248827177,399.05946236471937,0.0,471.21644585256075,602.9340412097672,1254.9523838127886,1674.1878292933518,1015.4971141720052,1338.4562527495889,563.7174070067165,1521.3174328502294,1856.140289356676,1796.31393453799,623.2004656878203,1228.3104505095864,1248.4588547188966,1276.7266937396125
12,377.33384858086185,2942.6564235393757,425.2147521680017,1703.8570229807783,655.6475042106875,630.1837217399558,206.9782257953546,1382.2323277938249,1607.9230303643676,807.0210835870841,471.21644585256075,0.0,270.16752864625244,790.4884750198369,1234.8179152647274,622.7532951677728,969.4337867161754,627.5911368272825,1357.8364763603086,1824.8107332120699,2093.512053103017,1094.4063665642523,1564.3467513467338,1717.6856710061127,1712.5907886931188
13,266.7131991163857,3212.750216072074,535.4378599271038,1767.6430097448435,921.5081854129445,870.7855219556307,471.3434200614629,1419.7712435553378,1636.4585708621978,830.5623462212058,602.9340412097672,270.16752864625244,0.0,820.3339043869593,1305.6869820068569,788.3023080956822,1131.929484259976,891.5853760567549,1603.6005987639783,2089.78871251057,2334.0977774395105,1194.5362119117617,1789.2113818664373,1828.1946302634312,1879.6455163877115
14,567.2013839583834,3109.4630436631733,383.53364536693164,2491.449831248009,946.4554328204639,735.672805890032,764.6218546333643,2172.662358645827,2398.0716362294097,1593.74017943072,1254.9523838127886,790.4884750198369,820.3339043869593,0.0,494.2393544977172,420.00623930449575,544.6943073436468,1151.2980040994905,1270.3488990611322,1875.6988848260044,2600.71668185777,1874.8849750797278,2156.491351965109,2485.1003982941606,2422.6816749177624
15,1059.6346410829503,3032.067746869821,809.7021788407543,2901.395061642081,1167.8502135028345,944.4959926771371,1154.6920618624958,2603.456630386436,2830.965840766685,2040.1951370148645,1674.1878292933518,1234.8179152647274,1305.6869820068569,494.2393544977172,0.0,678.8554008309675,488.4127620817403,1437.1330310799933,1181.2886535455232,1794.188806378263,2762.3535196989983,2276.174708562475,2393.900569839815,2858.956411571548,2739.0515860025407
16,630.0792360920934,2716.035117958086,268.03665121019304,2228.916654511583,534.2806673661896,316.89727985031067,493.44206219624,1942.7779700339977,2170.5012791168692,1399.1081687694543,1015.4971141720052,622.7532951677728,788.3023080956822,420.00623930449575,678.8554008309675,0.0,348.1090619116959,771.1319024310303,916.9667168546105,1496.6549306437826,2186.1585833964677,1602.7965400990117,1760.5673565414143,2180.1369330895973,2069.1651616803906
17,950.4945895228253,2606.779700099732,599.5721975123017,2523.7828215406503,709.042054753192,497.97016739266724,824.8145677303901,2256.153650177573,2483.0341304354606,1730.25816536616,1338.4562527495889,969.4337867161754,1131.929484259976,544.6943073436468,488.4127620817403,348.1090619116959,0.0,997.4172228000613,748.1064102670117,1364.6280638630024,2274.101983989758,1899.3597984800526,1917.4771781310708,2447.336872733629,2290.5890805723566
18,972.1805235479534,2336.253707135647,796.5384915857173,1558.5507006543983,298.9623247675903,500.15006940790676,467.03631814555473,1339.136302672342,1557.0705775300712,931.083669241597,563.7174070067165,627.5911368272825,891.5853760567549,1151.2980040994905,1437.1330310799933,771.1319024310303,997.4172228000613,0.0,980.1018524553675,1295.2897109937571,1492.4385689723913,951.4011137410324,1007.9811960968833,1454.357983231669,1301.9195833575418
19,1518.697023647431,1860.3025519469795,1166.84104929791,2478.025834593034,742.2303501714546,732.8304859386615,1153.7034319237366,2302.4555830569648,2512.0101803008383,1906.5320984799278,1521.3174328502294,1357.8364763603086,1603.6005987639783,1270.3488990611322,1181.2886535455232,916.9667168546105,748.1064102670117,980.1018524553675,0.0,617.7632772666726,1734.0877655346696,1906.20824546308,1539.604774629121,2310.7728292633055,2033.7905818312815
20,2054.7311207804814,1242.5654151563324,1724.2018346447883,2556.063087016764,1169.1654066371573,1252.1593964110155,1619.1116316673526,2465.7235208908496,2647.732823004005,2195.802429408042,1856.140289356676,1824.8107332120699,2089.78871251057,1875.6988848260044,1794.188806378263,1496.6549306437826,1364.6280638630024,1295.2897109937571,617.7632772666726,0.0,1387.1864861313056,2073.625719083458,1408.4425210416402,2324.4206656711704,1962.9760128613257
21,2458.0022328875534,1446.8857906863366,2277.3173094124622,1701.724439139198,1654.2680849837188,1869.9113577887133,1957.5048211425603,1816.0088972384117,1898.1183933184518,1910.6451874368445,1796.31393453799,2093.512053103017,2334.0977774395105,2600.71668185777,2762.3535196989983,2186.1585833964677,2274.101983989758,1492.4385689723913,1734.0877655346696,1387.1864861313056,0.0,1548.0543903925666,581.1801380451456,1386.520319295697,950.1476032733267
22,1434.3810417584416,2829.219091216358,1493.902722455621,626.1917896985527,1244.4799212486055,1412.589484195661,1123.4622941331968,398.1997628595203,607.1252293843565,433.0135116171936,623.2004656878203,1094.4063665642523,1194.5362119117617,1874.8849750797278,2276.174708562475,1602.7965400990117,1899.3597984800526,951.4011137410324,1906.20824546308,2073.625719083458,1548.0543903925666,0.0,979.9866328731324,633.6710693474721,771.457714892658
23,1938.2116866461338,1885.9846817793727,1803.9527731723756,1241.791521593652,1231.7728157587442,1456.7316575875134,1453.5186075280649,1284.0802335206834,1400.9734910468803,1329.8638057750313,1228.3104505095864,1564.3467513467338,1789.2113818664373,2156.491351965109,2393.900569839815,1760.5673565414143,1917.4771781310708,1007.9811960968833,1539.604774629121,1408.4425210416402,581.1801380451456,979.9866328731324,0.0,959.6997097033662,559.2436407396506
24,2065.9861983114683,2811.748941759531,2101.695299930823,322.73185721150577,1752.043395282816,1949.7510266211727,1722.7650219507752,579.1199522883849,553.8910853195216,1039.912095389314,1248.4588547188966,1717.6856710061127,1828.1946302634312,2485.1003982941606,2858.956411571548,2180.1369330895973,2447.336872733629,1454.357983231669,2310.7728292633055,2324.4206656711704,1386.520319295697,633.6710693474721,959.6997097033662,0.0,436.7896650836834
