CD_RGINT,cluster
1101,20
1102,19
1201,20
1202,2
1301,2
1302,2
1303,2
1304,21
1401,2
1402,2
1501,21
1502,23
1503,23
1504,23
1505,21
1506,21
1507,21
1601,21
1602,21
1701,23
1702,23
1703,20
2101,25
2102,25
2103,25
2104,25
2105,23
2201,25
2202,25
2203,25
2204,23
2205,22
2206,23
2301,24
2302,24
2303,24
2304,24
2305,24
2306,25
2401,4
2402,4
2403,4
2501,9
2502,8
2503,4
2504,4
2601,9
2602,8
2603,22
2604,22
2701,8
2702,8
2801,8
2802,8
2901,10
2902,10
2903,10
2904,11
2905,11
2906,18
2907,11
2908,22
2909,22
2910,22
3101,12
3102,11
3103,11
3104,11
3105,12
3106,13
3107,12
3108,3
3109,3
3110,6
3111,5
3112,7
3113,7
3201,13
3202,10
3203,10
3204,13
3301,1
3302,1
3303,1
3304,13
3305,1
3501,14
3502,14
3503,16
3504,16
3505,17
3506,17
3507,16
3508,3
3509,16
3510,3
3511,3
4101,14
4102,15
4103,15
4104,17
4105,15
4106,15
4201,14
4202,14
4203,14
4204,15
4205,14
4206,14
4207,14
4301,14
4302,15
4303,15
4304,15
4305,15
4306,15
4307,14
4308,15
5001,19
5002,17
5003,19
5101,20
5102,19
5103,20
5104,20
5105,19
5201,5
5202,5
5203,6
5204,5
5205,18
5206,18
5301,18
