CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,0.3322236952394701,0.9999999999999999,3.6418016751837724e-49,0.0,9.00219899714382e-65,7.932686021645238e-44,9.952885667367478e-31,0.0,0.0,0.0,2.9174421967066176e-62,0.3322236952346688,0.33222369523476575,9.692006278406086e-14,7.932686021645237e-44,0.0,4.945801065195982e-74,4.945801065195982e-74,0.3322236952346688,9.997251864558643e-46,0.6677763047605298,0.0,2.9174421967066176e-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.598628387930746e-32,7.126583274723287e-82,4.7043154004492104e-12,0.6677763047653311,4.704321353321895e-12,0.9999999999999999,0.6677763047605298,8.842050327876301e-40,0.0,0.0,9.093106709045093e-50,7.002001683886847e-49,6.267566869454354e-41,0.0,0.0
1102,0.3322236952394701,0.0,0.3322236952394701,3.6418016751837724e-49,0.0,9.00219899714382e-65,7.932686021645238e-44,9.952885667367478e-31,0.0,0.0,0.0,0.0,0.3322236952346688,0.33222369523476575,9.692006278406086e-14,7.932686021645237e-44,0.0,4.945801065195982e-74,4.945801065195982e-74,0.3322236952346688,9.997251864558643e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6677763047605298,7.126583274723287e-82,0.6677763047652342,4.801241416164655e-12,0.6677763047652342,0.3322236952394701,5.952931383736096e-18,0.6677763047605298,2.4602007415038114e-307,0.0,2.9174421967066176e-62,8.03797573653396e-223,6.267566869454354e-41,0.0,0.0
1201,0.9999999999999999,0.3322236952394701,0.0,3.641801675184064e-49,2.9174421967066176e-62,2.9264443957037613e-62,7.932686021645238e-44,9.952885667367478e-31,2.9174421967066176e-62,2.9174421967066176e-62,0.0,0.0,0.3322236952346688,0.33222369523476575,9.692006278406086e-14,7.932686021645237e-44,0.0,4.945801065195982e-74,4.945801065195982e-74,0.3322236952346688,9.997251864558643e-46,0.6677763047605298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.598628387930746e-32,7.126583274723287e-82,4.7043154004492104e-12,0.6677763047653311,4.704321353321895e-12,0.9999999999999999,0.6677763047605298,8.842050327876301e-40,0.0,0.0,9.093106709045093e-50,7.002001683886847e-49,6.267566869454354e-41,0.0,0.0
1202,3.6418016751837724e-49,3.6418016751837724e-49,3.641801675184064e-49,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,9.692006278406086e-14,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,3.6418016751837724e-49,3.306071785456514e-58,1.5787134819432048e-158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9886677225960696e-85,3.6418016751837724e-49,3.6418016751837724e-49,3.6418016751837724e-49,0.0,1.5173401267229422e-119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,2.9174421967066176e-62,0.9999999999999999,0.0,0.9999999999999999,0.9999999999999999,9.692006278406086e-14,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,0.0,3.306071785456514e-58,1.9886677225960696e-85,0.0,1.9886677225960696e-85,1.9886677225960696e-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,9.00219899714382e-65,9.00219899714382e-65,2.9264443957037613e-62,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,9.692006278406086e-14,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,9.002198997143819e-65,3.306071785456514e-58,1.9886677225960696e-85,0.0,1.9886677225960696e-85,1.9886677225960696e-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4143728680260435e-119,9.00219899714382e-65,9.002198997143819e-65,9.00219899714382e-65,0.0,1.4143728680260435e-119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,7.932686021645238e-44,7.932686021645238e-44,7.932686021645238e-44,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,9.692006278406086e-14,0.9999999999999999,0.9999999999999999,0.0,0.0,3.306071785305147e-58,6.729705970012247e-60,7.932686021645204e-44,7.932686021645237e-44,0.0,1.9886677225960696e-85,1.9886677225960696e-85,0.0,7.318869403087037e-121,7.318869403087037e-121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.762582999848337e-211,0.0,1.8334872790208898e-119,7.932686021645238e-44,6.729705970012247e-60,7.932686021645238e-44,7.318869403087037e-121,1.5787134819432048e-158,0.0,0.0,0.0,7.318869403087037e-121,0.0,0.0,0.0
1304,9.952885667367478e-31,9.952885667367478e-31,9.952885667367478e-31,9.692006278406086e-14,9.692006278406086e-14,9.692006278406086e-14,9.692006278406086e-14,0.0,9.692006278406086e-14,9.692006278406086e-14,0.999999999999903,0.3322236952346688,9.997251864558643e-46,0.0,0.999999999999903,0.999999999999903,0.999999999999903,0.999999999999903,0.999999999999903,0.0,2.4602007415038114e-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8334872790208898e-119,9.952885667367478e-31,1.8334872790208898e-119,9.952885667367478e-31,0.0,1.5787134819432048e-158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,2.9174421967066176e-62,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,9.692006278406086e-14,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,3.306071785456514e-58,1.9886677225960696e-85,0.0,1.9886677225960696e-85,1.9886677225960696e-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,0.0,0.0,2.9174421967066176e-62,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,9.692006278406086e-14,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,3.306071785456514e-58,1.9886677225960696e-85,0.0,1.9886677225960696e-85,1.9886677225960696e-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999999999999903,0.0,0.0,0.0,0.3322236952346688,1.4037868165401315e-17,3.707580954131794e-30,0.999999999999903,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,4.593640007539101e-120,0.0,1.9886677225960696e-85,1.9886677225960696e-85,1.9886677225960696e-85,5.499216766512958e-171,4.593640007539101e-120,0.0,0.0,0.0,0.0,0.0,4.593640007539101e-120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,2.9174421967066176e-62,0.0,0.0,0.0,0.0,0.0,0.0,0.3322236952346688,0.0,0.0,0.3322236952346688,0.0,0.6677763047652334,0.6677763047652334,0.3322236952346688,0.3322236952346688,0.3322236952346688,0.3322236952346688,0.3322236952346688,0.6677763047605298,0.6677763047652334,1.403786816621657e-17,9.76203160974687e-14,4.801220136346458e-12,9.76203160974687e-14,4.801234174214623e-12,0.6677763047652334,9.762031609746848e-14,7.142910613251597e-16,4.801220136346458e-12,0.6677763047605298,7.120425906106289e-28,0.6677763047653303,7.860737070966214e-233,0.0,0.0,9.997251864558643e-46,9.154559793012273e-61,2.139240292915489e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.997251864558643e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96163038667994e-298,9.997251864558643e-46,4.5429331422375355e-281,9.997251864558643e-46,0.0,0.0,0.0,9.997251864558643e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9174421967066176e-62,2.9174421967066176e-62,0.0,0.0,0.0,3.0677797126630147e-278,0.0,5.654687174750019e-224,0.0,0.0
