,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,1776.9225835917648,2870.756223513005,2804.8049883018066,2433.5524003390433,2558.7043342756956,2245.5539318052843,2910.157585418333,2502.9055729876836,2849.1764005039713,2709.079903236756,2860.097453336471,2895.179661320756,2787.8325613279494,899.6053569286181,1089.2026569366806,1068.6775434135332,1620.4975861422465,996.0106734076459,1271.6446574727352,785.1613320822131,808.4652262790755,2188.411684253325,1300.0416136270196,1626.8238031706621,714.3509149758263,741.3080524896704,1407.9180797790245,1054.6748697378273,1009.8695585238054,1156.0117069288142,1336.7651398021856,1681.5956540005152,1651.5504579591475,2523.506899055292,2312.2378953336815,3320.4737643083577,2660.772491321539,3191.43372256556,438.0255194469827,502.9335298857726,626.0955637005387,762.9571005486604,523.0115849534869,584.4001737265402,740.6240978351069
2,312.91392598947283,0.0,1678.4951679722656,3024.1090035727984,2913.6869021142807,2615.7370284114695,2707.000926848744,2352.2872421570855,2906.8926400348255,2558.8079809149654,2912.2715513900735,2929.7309427851046,3064.0461326739014,3065.2352554302965,2974.212804502757,1177.4165441196105,1363.6410581848925,1037.801349217525,1687.2002178699215,1116.4478839051967,1347.3384778609634,949.1663249759936,911.387851061139,2411.5234777110577,1567.6016506128294,1874.5432262687918,928.1495089090245,993.5119193485316,1643.2629438336103,1312.7515234209334,1234.733963978768,1377.9465486474758,1466.1590966851088,1827.2678756856337,1854.0949504454622,2738.190869803987,2517.147203759058,3259.0076811631156,2485.09446101837,3077.1049654860585,533.3584383088803,477.86323476201846,701.1003775946359,832.4669377045858,714.8895935053669,834.9632639285358,637.9450408348167
3,1776.9225835917648,1678.4951679722656,0.0,2195.695232736253,1858.7581856894565,2055.7565493175225,1916.3162421921338,1426.8200074864171,1370.5547808225788,1310.4540561930498,1632.855280383447,2557.414899351211,2548.157350945015,2329.60292042106,2358.864845527852,1869.511125615846,1929.141206143158,741.1854122525602,896.3370896124869,1162.004370125796,937.1185630236288,1348.4571920360063,1174.5512072544182,2183.4963667307234,1982.5806142633098,2011.2406842968555,1520.280277979152,1678.3674198885826,1805.5153943277169,1802.7760539338035,1600.8518720585832,1624.0276673417013,1180.8725353779312,1362.9637713261407,1705.0801748681201,2364.7463370948453,2132.982330132111,1592.0452412600719,1026.611386353849,1414.9764489397107,1380.8984726883552,1273.9981188699664,1227.9843109287563,1130.1695387301936,1482.5762870522349,1649.5389683729456,1048.3135227319547
4,2870.756223513005,3024.1090035727984,2195.695232736253,0.0,463.06200619425385,517.5429356586974,319.1212474031657,777.0206711478244,1513.1871489018276,995.5731610183649,899.5751183059954,787.343132752212,583.2281839860586,187.64196212901888,372.36140872661633,2157.351081012364,2015.2546384421216,2176.1788289256265,1451.951494478416,1908.423118791092,1724.0595201164351,2088.705587801049,2114.687879260515,976.4576643269368,1839.5684608835606,1501.3949452512709,2165.2908304221005,2191.2235617159913,1593.4011860803078,1958.8578525103035,1902.8843391744851,1765.755763270142,1559.4059859043527,1196.8742778342307,1273.1296676338181,747.6203914244636,756.940457725862,2191.3096157947266,2922.357192098274,2612.9633848093513,2491.5458785587193,2573.185067325173,2326.7883353688517,2203.7434113578183,2347.9384292387904,2322.5600562423283,2553.7532522826973
5,2804.8049883018066,2913.6869021142807,1858.7581856894565,463.06200619425385,0.0,787.3069195091214,441.76860625813015,561.5606080773476,1050.214110649506,575.4500819778375,437.34256968051295,1203.963604254614,1031.10953579546,649.6595842509014,808.5651624608524,2205.2986703595197,2093.7312731755005,1974.1583984203842,1246.2635540866186,1810.7067685596458,1569.1557448050123,2023.6491725297028,2008.4869577599593,1247.3706777826021,1951.2459721992432,1657.987590934763,2132.4582693293414,2191.574810871348,1683.3496789377555,2013.1296345325802,1913.0150605162423,1792.8136011009133,1468.4743107677577,1143.972704514502,1353.0280238674166,1114.8334572923893,1037.1008733024255,1729.3839956231873,2500.943411475993,2153.1943787045757,2393.463931462859,2442.9803836533665,2214.278741091637,2081.242066780593,2287.816432716397,2301.78896777956,2379.615715385016
6,2433.5524003390433,2615.7370284114695,2055.7565493175225,517.5429356586974,787.3069195091214,0.0,346.2735514131025,694.1027419957783,1727.017970106373,1107.4946094230202,1175.2934989702287,520.8695118629881,500.1408287628434,473.84905925193925,359.5623427842169,1668.7190307024778,1516.445378659748,1871.2215516382657,1200.8950684344916,1518.8905526746778,1396.1916943191964,1667.167461518114,1723.937206764382,471.4998005660928,1332.1476305103658,986.9130304848183,1719.722871775087,1725.3769004040548,1097.0176292742829,1470.4895750371775,1437.9997842084233,1295.150474721188,1184.1167512848747,823.8574878932878,792.3678999243292,362.39777308545143,253.3440245175524,2419.628509589123,2915.4150288037663,2754.491894132186,2083.7298414165543,2188.8631012863366,1934.4307418644894,1823.4164692323614,1916.1066368320708,1866.269427108706,2208.534665111605
7,2558.7043342756956,2707.000926848744,1916.3162421921338,319.1212474031657,441.76860625813015,346.2735514131025,0.0,489.88464559677556,1407.655591535472,813.8086933283413,835.3761095227626,805.847077464067,686.5093324541309,414.85854750253947,468.26535294440146,1870.4326933045909,1738.4726007194333,1860.0896178536846,1139.9366450877433,1590.8224295319103,1405.4045916874477,1775.0309182629953,1796.8487818804845,807.0880018174205,1575.4170250330355,1256.590314352811,1857.2197311691666,1890.6331590678312,1318.007949161508,1672.9737511427204,1603.3837396052725,1470.046359114158,1241.449092243293,880.4794750798424,990.0455127014318,688.0697946753045,595.3602733817272,2100.247371101707,2698.908050432056,2466.9127111241405,2174.921596527015,2254.5116450389633,2008.817194938692,1885.1170863048835,2035.692749580309,2017.5273207368953,2235.068536629111
8,2245.5539318052843,2352.2872421570855,1426.8200074864171,777.0206711478244,561.5606080773476,694.1027419957783,489.88464559677556,0.0,1105.9301063791572,467.64679398628374,691.8874549228226,1214.5367387089161,1149.7661348796032,902.8342534957003,944.630204729267,1689.2173686043257,1598.4627357902798,1429.0266153829612,697.1269719747992,1250.3223162640302,1009.2832844925138,1467.1602867246504,1447.1204717748728,1015.7253716133392,1484.2935956601186,1245.7063109138408,1583.1489748855427,1653.1995248161331,1211.651463669037,1504.846484761135,1383.3843149159925,1274.8627081601708,911.2611561183808,610.3746706248754,896.6046646796837,1049.9090649694947,864.6033851473175,1783.8689570844037,2228.8746761664383,2072.836717073375,1832.0980255943398,1882.4201854913292,1652.7202030727235,1519.820979305935,1730.9455110402248,1754.7240448082532,1826.7462678649626
9,2910.157585418333,2906.8926400348255,1370.5547808225788,1513.1871489018276,1050.214110649506,1727.017970106373,1407.655591535472,1105.9301063791572,0.0,638.8808593758754,617.3370745388341,2213.3244656283405,2069.2939077633205,1699.1614257467158,1844.4145838479633,2611.539047005586,2569.9301390903224,1869.1336186156748,1350.961485519225,1988.6319904269387,1678.9303935160367,2231.08067940409,2128.795462150427,2113.6392970325255,2503.2267395185504,2321.016141480732,2389.823640518052,2507.5739118763254,2238.848349503479,2456.3750961274654,2289.723747590455,2221.393882301765,1746.074713923156,1600.218294568536,1957.7141108282506,2086.9850170828736,1941.7055610552177,693.0426149032227,1614.4918253521175,1114.8572958997026,2472.650811426869,2440.8956393494727,2285.9264621069024,2151.514994552856,2465.418092470836,2560.468202336382,2278.4639577496428
10,2502.9055729876836,2558.8079809149654,1310.4540561930498,995.5731610183649,575.4500819778375,1107.4946094230202,813.8086933283413,467.64679398628374,638.8808593758754,0.0,356.0908561415581,1612.0255725654326,1498.1372967665236,1167.5483696008055,1275.8777296713217,2067.0327988736562,2000.633791773645,1551.9484087007627,882.4271711802162,1521.9564779439572,1231.343382543239,1758.9858344501358,1695.327875897989,1476.1528583251184,1910.1212752079387,1699.5573076522887,1899.8259937510113,1995.6903766903094,1639.9317915238762,1895.7642467750798,1748.8194924714735,1660.2106919876842,1223.9731493124862,1007.1552005951694,1341.2233438170917,1469.863554975078,1310.0118004119083,1322.4891884250126,1930.5427897362092,1653.7949601497037,2069.9058931296195,2080.9615780333493,1882.2456039991132,1744.505523508497,2013.6387974933582,2073.9853415026355,1971.6150371109345
11,2849.1764005039713,2912.2715513900735,1632.855280383447,899.5751183059954,437.34256968051295,1175.2934989702287,835.3761095227626,691.8874549228226,617.3370745388341,356.0908561415581,0.0,1629.396901254242,1466.7363778517283,1086.6775115647374,1243.06674795387,2369.617007830968,2287.167007782763,1908.0375798731134,1230.1732026686827,1861.4654126139092,1578.1450582326008,2094.810196695158,2040.7425850212885,1606.8775688772757,2176.1771800543083,1928.1695358593831,2228.7964594455616,2315.3820669767524,1903.5302623332948,2189.8748173178155,2056.9658286618446,1957.030120410148,1549.3384350175684,1292.5587588457647,1586.4080412124326,1523.3754860038068,1411.858354013964,1292.0557520027046,2140.3788460012356,1728.7218366019797,2418.5037635461154,2434.4277597966075,2231.526264063601,2093.990305210326,2352.96936897586,2402.7757235055333,2327.653495067431
12,2709.079903236756,2929.7309427851046,2557.414899351211,787.343132752212,1203.963604254614,520.8695118629881,805.847077464067,1214.5367387089161,2213.3244656283405,1612.0255725654326,1629.396901254242,0.0,253.89642383950968,622.8852199406799,416.05215691065854,1859.5326243205586,1680.898617949346,2301.599903904217,1680.823661675819,1888.4547347011985,1825.6284982874286,1990.9660208380628,2083.7357478638005,520.7005177644954,1469.9843937873575,1108.5228966818818,2004.2325908622124,1970.938471289351,1303.3115733593663,1673.1559607489269,1700.7091501861314,1555.1428289787036,1585.580925710546,1254.6411153972801,1082.1825497203206,202.07146341387124,442.8737100482018,2905.6071659033523,3435.0438303691403,3264.9459606854152,2411.173103268283,2541.5927225938876,2285.2037033604893,2191.0176622346326,2215.1720669974793,2125.2607568721273,2599.591186404014
13,2860.097453336471,3064.0461326739014,2548.157350945015,583.2281839860586,1031.10953579546,500.1408287628434,686.5093324541309,1149.7661348796032,2069.2939077633205,1498.1372967665236,1466.7363778517283,253.89642383950968,0.0,402.098332866134,224.9321452480792,2037.9584361666582,1866.3186759694074,2365.5492806305338,1700.9290761465056,1989.7793572766889,1889.0383811440397,2116.5997351752685,2191.48027598883,697.8773830984669,1661.1379044187922,1297.8277411677193,2147.876182226683,2130.320912321394,1469.345074577935,1845.700809741479,1850.9385618412618,1704.843883029447,1666.3109619372335,1313.8473479234997,1210.978797100278,355.64470286552273,548.0248825078922,2756.3909219054367,3377.174700132352,3148.0138205751714,2537.167293899973,2655.012045757274,2398.7156660251308,2294.944638908612,2353.660696816332,2280.363173067008,2690.9617483371476
14,2895.179661320756,3065.2352554302965,2329.60292042106,187.64196212901888,649.6595842509014,473.84905925193925,414.85854750253947,902.8342534957003,1699.1614257467158,1167.5483696008055,1086.6775115647374,622.8852199406799,402.098332866134,0.0,210.78310246343995,2142.5366239509276,1989.6777435969666,2259.952730313392,1548.2117818327874,1955.801689185169,1796.3745046647682,2120.6020815633105,2162.408322024349,889.5880680222393,1802.7018985182585,1451.838783720827,2183.311946986267,2195.500360816887,1570.7784234110973,1944.26065038487,1907.4030338513858,1765.8238322912773,1610.9533973754387,1245.1284492472862,1264.240161669849,616.1612309301944,678.224625597465,2378.610143449959,3086.750582650822,2795.8555403445293,2531.912897540746,2625.4656570304073,2374.4856588433404,2256.7157614230305,2374.702429560546,2333.817992530617,2623.3412977542375
15,2787.8325613279494,2974.212804502757,2358.864845527852,372.36140872661633,808.5651624608524,359.5623427842169,468.26535294440146,944.630204729267,1844.4145838479633,1275.8777296713217,1243.06674795387,416.05215691065854,224.9321452480792,210.78310246343995,0.0,2002.4816966407323,1841.3660322675732,2221.733869109425,1533.672853232976,1878.3849803579362,1748.9795645504057,2025.2797294264722,2083.4948805919926,706.0232733984599,1646.3700723095333,1288.4596225902233,2073.5166797285738,2072.4081604425082,1428.6979328136767,1805.7634818663855,1786.7670904976808,1642.337640524155,1542.3800609784962,1180.1594434267324,1139.544175425926,409.94093154585755,507.89839383154396,2531.876168810412,3165.97207373075,2924.059926239791,2442.6106777023588,2548.418170935695,2293.979760570853,2182.8043863521502,2272.331566163694,2216.4619278567106,2565.807247325868
16,899.6053569286181,1177.4165441196105,1869.511125615846,2157.351081012364,2205.2986703595197,1668.7190307024778,1870.4326933045909,1689.2173686043257,2611.539047005586,2067.0327988736562,2369.617007830968,1859.5326243205586,2037.9584361666582,2142.5366239509276,2002.4816966407323,0.0,190.05894407012588,1170.7503917551264,1270.860259093009,712.345163833994,994.4378009786122,532.0244537457056,717.5324501862289,1344.1900068523125,404.3224513943629,752.8136678114762,379.14364101862986,225.25858034437968,573.7902481813146,198.6059969447273,321.82228793261874,414.5292863515529,866.1793543998056,1079.2245033361128,884.2239397044951,1687.584094894038,1501.14542776335,3165.324335981758,2886.535302535067,3199.0662513234274,774.8079888942648,961.3446050738592,778.261874250143,799.3534515585051,542.4720347427832,358.4321204284074,1159.516574290738
17,1089.2026569366806,1363.6410581848925,1929.141206143158,2015.2546384421216,2093.7312731755005,1516.445378659748,1738.4726007194333,1598.4627357902798,2569.9301390903224,2000.633791773645,2287.167007782763,1680.898617949346,1866.3186759694074,1989.6777435969666,1841.3660322675732,190.05894407012588,0.0,1263.2197320962853,1253.735644859693,769.3351295374893,1017.0337815616986,637.1519983177533,821.1921250930726,1169.6319516891144,215.7188986754041,572.3760263610415,514.520868194314,384.7736004625563,421.899160160081,127.01393607220184,328.54677136630534,350.0110673570706,844.7046536697527,996.3774076208099,748.6995861557072,1513.5654915769212,1336.0951979759582,3149.880113086175,2953.8632384956504,3218.4992364659774,939.1372641649625,1121.4702888856632,917.50811231045,915.9422180435866,704.9300418146153,534.9892086128332,1302.7532995514593
18,1068.6775434135332,1037.801349217525,741.1854122525602,2176.1788289256265,1974.1583984203842,1871.2215516382657,1860.0896178536846,1429.0266153829612,1869.1336186156748,1551.9484087007627,1908.0375798731134,2301.599903904217,2365.5492806305338,2259.952730313392,2221.733869109425,1170.7503917551264,1263.2197320962853,0.0,731.9056755479569,515.5616522364595,477.0951442497454,638.7384877771589,454.1033066565926,1835.3794692626143,1362.782912365645,1490.14084389629,801.7493981123692,962.9703935508859,1251.862007551172,1142.7715180975497,947.83045603985,1013.7147354981814,721.6180269246063,1052.525704466565,1272.9844907407612,2099.5329743892926,1858.8837976465993,2251.799301016808,1727.0115188464401,2146.8710787057507,649.3751728389661,576.8272689109241,487.4176154825633,392.42475071281757,742.4168924438197,915.7044642889691,420.51126453209247
