CD_RGINT,cluster
1101,39
1102,3
1201,39
1202,39
1301,40
1302,40
1303,40
1304,38
1401,38
1402,38
1501,11
1502,5
1503,10
1504,10
1505,9
1506,9
1507,10
1601,9
1602,9
1701,8
1702,10
1703,19
2101,5
2102,5
2103,5
2104,7
2105,8
2201,7
2202,4
2203,7
2204,8
2205,8
2206,7
2301,14
2302,15
2303,15
2304,6
2305,14
2306,4
2401,13
2402,13
2403,15
2501,12
2502,37
2503,13
2504,15
2601,12
2602,36
2603,37
2604,6
2701,12
2702,36
2801,24
2802,36
2901,24
2902,24
2903,26
2904,35
2905,35
2906,34
2907,34
2908,6
2909,37
2910,37
3101,32
3102,35
3103,29
3104,29
3105,30
3106,30
3107,31
3108,27
3109,28
3110,20
3111,20
3112,33
3113,31
3201,25
3202,26
3203,25
3204,17
3301,16
3302,30
3303,17
3304,17
3305,16
3501,46
3502,45
3503,45
3504,43
3505,43
3506,44
3507,23
3508,22
3509,22
3510,27
3511,28
4101,1
4102,42
4103,2
4104,42
4105,41
4106,41
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,18
5002,47
5003,3
5101,3
5102,3
5103,3
5104,19
5105,18
5201,21
5202,20
5203,21
5204,21
5205,19
5206,34
5301,33
