CD_RGINT,cluster
1101,14
1102,16
1201,14
1202,14
1301,15
1302,14
1303,16
1304,15
1401,15
1402,15
1501,1
1502,2
1503,2
1504,2
1505,16
1506,2
1507,1
1601,1
1602,1
1701,7
1702,7
1703,7
2101,3
2102,4
2103,3
2104,4
2105,2
2201,4
2202,3
2203,4
2204,10
2205,7
2206,4
2301,5
2302,6
2303,5
2304,5
2305,5
2306,3
2401,8
2402,6
2403,6
2501,8
2502,8
2503,6
2504,6
2601,8
2602,11
2603,11
2604,10
2701,8
2702,8
2801,9
2802,11
2901,9
2902,9
2903,33
2904,33
2905,30
2906,30
2907,30
2908,10
2909,11
2910,10
3101,31
3102,30
3103,33
3104,33
3105,31
3106,35
3107,20
3108,27
3109,20
3110,27
3111,27
3112,29
3113,21
3201,32
3202,32
3203,32
3204,35
3301,34
3302,19
3303,35
3304,35
3305,34
3501,12
3502,12
3503,18
3504,13
3505,23
3506,13
3507,18
3508,17
3509,17
3510,20
3511,19
4101,36
4102,22
4103,37
4104,23
4105,22
4106,22
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,24
5002,25
5003,25
5101,24
5102,25
5103,16
5104,26
5105,24
5201,28
5202,26
5203,27
5204,26
5205,26
5206,29
5301,29
