,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,374.5928251518674,772.3809467390499,798.3956391761762,1195.6987646210864,1397.488441258448,896.132310066975,1693.4063829261156,1713.673822744045,1418.810830154061,1586.884451451005,2476.9769562025626,2242.554201261297,2088.5630728819315,1458.8468133496842,1247.6281796764151,2165.410525719717,2195.112056897814,2418.8994273395137,2320.273361150932,2076.6655310558995,2497.6791387046583,2396.178890198621,1809.7168536476959,2182.4855569931024,1516.431222881749,2020.296793927854,1609.2845518015886,1587.589662360534,1544.8412971251564,2058.01117923166,2255.8156675490172,1890.9711888340655,2454.7973244503164,2332.690214717232,2943.7712493360523,2896.0183479077004
2,374.5928251518674,0.0,642.912372885925,564.4860414319285,1020.9087391052714,1193.9182718216343,525.5013283438143,1458.9599369377056,1394.095834540332,1092.4560232303807,1315.787707668552,2112.826883937426,1898.030625909874,2096.9044476454865,1627.0206736464013,1187.512944615012,1805.85175855933,1843.617893748813,2048.256151935842,1954.6147430448582,1704.861494150398,2155.121676595838,2065.956381379125,1530.0163718077454,1895.691567167625,1175.4070974154981,1660.2122528004572,1259.8304415568198,1221.1449728447192,1172.4575249362397,1683.6546178481462,1883.339161403494,1524.6169709982562,2081.1370497691078,1958.1022329169066,2598.45747870575,2561.2504975813913
3,772.3809467390499,642.912372885925,0.0,221.98083962472185,424.7800648518749,633.4036515978255,870.4912772587595,941.8630440196497,1093.518187474926,849.9207988710405,879.6349751299481,2308.697625759948,2203.5738865306757,2739.6916326645146,2216.7561159792876,1828.5021606497844,2046.3558083386513,2122.945081012681,2188.558726205255,2146.6912505118275,1849.2756924703638,2457.086408683073,2412.841320587326,2011.589838949458,2349.9881028950717,1543.4595585369957,1906.4700121398498,1588.925415852445,1462.312537245951,1211.5363887930935,1771.9883605182922,1861.665926235635,1454.117094088322,2170.452737375443,2009.2505597745485,2875.1472099016746,2877.452055110603
4,798.3956391761762,564.4860414319285,221.98083962472185,0.0,463.5428934077097,629.5098491934876,671.3822145988286,903.9590161936412,946.6349924673127,675.5277414552472,788.7948455593962,2087.5641735121103,1982.829087676475,2638.1640776926683,2187.644905223806,1714.7537057183333,1824.378827515256,1901.4476687614242,1969.826797812544,1925.4723678561963,1629.3697776388265,2235.8827791053805,2193.9047803056915,1812.3171811697944,2143.5111398095237,1330.455631319402,1684.5759538059979,1371.7624249155224,1240.982755720833,994.8260265865382,1555.4581678945756,1658.4515822609917,1254.6675218513733,1955.5776366259909,1797.5057670073895,2653.2139638063372,2656.3556205544965
5,1195.6987646210864,1020.9087391052714,424.7800648518749,463.5428934077097,0.0,216.99615550364305,1081.7535924642257,533.871883928387,824.4782599367014,678.1648269801079,533.8831430453076,2279.1211444632386,2253.0293234371275,3101.6353329822587,2629.516467884811,2177.5404278649016,2059.3305509483066,2158.2189879249213,2127.459124144692,2122.0494310407094,1810.277263347408,2493.977162217863,2482.8463811543174,2194.7693312334122,2500.706077239693,1674.7123196344485,1931.341438435897,1691.1335310620868,1519.4026106416432,1169.3892841931074,1701.415826188064,1712.4348050310505,1305.4766777571915,2076.6472248562322,1898.8595980982843,2881.5190580269596,2911.579367113984
6,1397.488441258448,1193.9182718216343,633.4036515978255,629.5098491934876,216.99615550364305,0.0,1175.7128576413397,317.1038469577763,678.2464047985603,608.1295153933673,356.02738913568095,2220.671230846479,2235.057631323726,3248.0211174194055,2815.66725902407,2320.1967484273687,2025.6745268893571,2134.3757076926254,2055.182652921593,2068.2849929530043,1754.6910261450898,2466.601396301588,2472.509983698713,2246.548119841993,2531.9018316404213,1709.1155030150987,1906.000929370846,1710.3971731148376,1520.395149652444,1132.8958634905648,1631.9866381199986,1602.4584147505486,1206.1920141130672,1988.646944037634,1805.258094699699,2834.9569930338007,2878.8017393185382
7,896.132310066975,525.5013283438143,870.4912772587595,671.3822145988286,1081.7535924642257,1175.7128576413397,0.0,1350.0958408066329,1097.6928401026923,809.4394986907726,1146.451292702919,1588.85767823693,1394.9584039502759,2121.3236316778725,1886.6047960058238,1200.7308767810443,1285.8138913801292,1332.1411157104878,1523.125463660452,1429.9524771530866,1180.5335527171324,1652.8180587956317,1580.8504941246445,1141.9565238079545,1480.5836777750908,690.5069782416056,1140.0788863367497,757.3625526930123,696.7172525087161,692.2888316832307,1166.831028308914,1391.4677515558872,1068.0078500791803,1560.1733122019255,1444.7884886877373,2090.929346501861,2066.3699120860288
8,1693.4063829261156,1458.9599369377056,941.8630440196497,903.9590161936412,533.871883928387,317.1038469577763,1350.0958408066329,0.0,536.6445259115739,620.4997402283356,236.19799138837334,2152.9795404327274,2227.736417809678,3462.1438123539083,3085.9544728676415,2534.6967217938954,1999.0100492704526,2120.173461095616,1969.2003422588311,2010.4578223960789,1701.247327761017,2441.8329410311217,2472.7653719088084,2338.8966172233904,2591.321244721377,1788.0872813693763,1894.3262088252625,1768.1962408323327,1558.2240284558018,1134.6906188963503,1560.6348255410446,1466.8115812223289,1103.8165624393796,1879.3918408064453,1691.0110454922808,2777.1788967707353,2841.1268963398225
9,1713.673822744045,1394.095834540332,1093.518187474926,946.6349924673127,824.4782599367014,678.2464047985603,1097.6928401026923,536.6445259115739,0.0,303.0317465763838,333.6479550756761,1617.9818796089244,1714.6250274182757,3197.9514063712004,2965.9415461493427,2290.518460848242,1477.8317984129508,1604.2334313790313,1432.6255019575606,1477.8599252645865,1171.5594480038687,1918.5814164695241,1961.9918393978382,1910.1257612621894,2124.0298622415185,1359.9152586429198,1382.3116320487934,1317.0460350875478,1094.5151355802236,659.2829663032707,1026.779708227841,937.8070720177673,567.308521027566,1344.1900068523125,1156.3368142888835,2242.8914839703093,2311.6797161257728
10,1418.810830154061,1092.4560232303807,849.9207988710405,675.5277414552472,678.1648269801079,608.1295153933673,809.4394986907726,620.4997402283356,303.0317465763838,0.0,386.19202298429065,1614.1663014430906,1633.8586780207195,2924.8342439769235,2665.422603110962,2009.08908652916,1419.1414989545779,1530.8304597244412,1453.9432143058928,1460.7199160181347,1147.1664106113892,1861.0957684839457,1874.627540095252,1720.045000493097,1971.8236608991679,1168.35075958573,1302.5943730097024,1148.025679913988,940.7869012890533,529.875540427211,1028.6557762261527,1040.1114505438086,630.3602312736685,1398.6638385358676,1220.789047705418,2226.9189256463715,2271.6041544151435
11,1586.884451451005,1315.787707668552,879.6349751299481,788.7948455593962,533.8831430453076,356.02738913568095,1146.451292702919,236.19799138837334,333.6479550756761,386.19202298429065,0.0,1932.1300781186687,1994.5333463052368,3266.6989036169725,2935.2761032602784,2342.2884410778447,1768.3662928080444,1887.7577551899894,1753.7185690957929,1786.58168946979,1475.4601077491811,2211.503723702291,2238.902356294567,2106.145431940171,2355.449996611851,1554.542753995235,1661.23843997845,1532.7337633764173,1322.096948883504,898.9102408098518,1339.1700588267793,1270.7694228163452,890.3730561345067,1672.5221764827525,1485.6712555242332,2554.556710038056,2613.7498543087877
12,2476.9769562025626,2112.826883937426,2308.697625759948,2087.5641735121103,2279.1211444632386,2220.671230846479,1588.85767823693,2152.9795404327274,1617.9818796089244,1614.1663014430906,1932.1300781186687,0.0,425.88692818863615,2753.532369907641,3039.762884849033,2137.1515119409887,325.49060799672355,371.7233781538791,214.96616894120172,162.33251600000418,468.8527239636801,415.0866374386649,577.2213932222136,1135.9618451605102,1020.4569383582468,1005.733752389048,463.0346124693175,892.9643740738709,892.1477297190573,1113.7064750280863,592.9621222271672,774.653685943687,1052.1902183749285,378.2185031866677,532.3518199675216,625.4738597039146,715.9040274993313
13,2242.554201261297,1898.030625909874,2203.5738865306757,1982.829087676475,2253.0293234371275,2235.057631323726,1394.9584039502759,2227.736417809678,1714.6250274182757,1633.8586780207195,1994.5333463052368,425.88692818863615,0.0,2330.122341502891,2656.3204544798928,1750.0441177085227,254.9713946115646,114.61603099618793,575.1325349399311,392.1061701434405,580.8653386547592,257.87152344842457,248.22076638536723,720.1702502905869,603.6961909460558,726.1433110285398,333.42056718865933,639.0906264527131,743.1592533534339,1104.0503534726242,744.0690608981861,1039.5892107724164,1186.7000142167788,742.1589053702523,834.1565242286842,701.2689367922707,674.8454296910176
14,2088.5630728819315,2096.9044476454865,2739.6916326645146,2638.1640776926683,3101.6353329822587,3248.0211174194055,2121.3236316778725,3462.1438123539083,3197.9514063712004,2924.8342439769235,3266.6989036169725,2753.532369907641,2330.122341502891,0.0,963.9106692411355,928.4270175558465,2480.2235127638705,2386.9771317793147,2862.7151753680973,2679.4489546447567,2671.855829729624,2457.3835096512057,2263.514505217345,1622.8178509902423,1785.9395811308561,1991.4427062747932,2406.322478025983,2094.6943094691205,2289.100550809103,2631.3576787587435,2782.6623185327535,3119.426297677661,2981.734593170477,3005.7542604546484,3016.9277532243223,2791.1430490895127,2630.516427210113
15,1458.8468133496842,1627.0206736464013,2216.7561159792876,2187.644905223806,2629.516467884811,2815.66725902407,1886.6047960058238,3085.9544728676415,2965.9415461493427,2665.422603110962,2935.2761032602784,3039.762884849033,2656.3204544798928,963.9106692411355,0.0,906.359650223616,2723.175416700293,2673.728175402737,3085.4936692492747,2923.1930933784342,2810.671156264081,2852.774358711031,2678.5588026633154,1957.5403375708897,2254.7201559629902,2084.777994460556,2608.8833248810092,2204.1053750763103,2331.6187529892054,2543.3705468342464,2874.353798395694,3175.719396603914,2924.151807654117,3192.823482898463,3146.079220777087,3260.767892398598,3134.692091169996
16,1247.6281796764151,1187.512944615012,1828.5021606497844,1714.7537057183333,2177.5404278649016,2320.1967484273687,1200.7308767810443,2534.6967217938954,2290.518460848242,2009.08908652916,2342.2884410778447,2137.1515119409887,1750.0441177085227,928.4270175558465,906.359650223616,0.0,1823.9350216444707,1769.3305531446194,2192.530772064072,2025.363888384891,1935.2342043517406,1948.0533680289136,1776.763849151431,1054.784315699792,1370.9093141980143,1210.466438720348,1715.3853896494404,1327.4553860661833,1482.0464049207349,1764.2474514493995,2015.100983484812,2333.7611812342643,2133.420595017288,2308.4972701339607,2277.457909895787,2361.966376283149,2243.3979940763243
17,2165.410525719717,1805.85175855933,2046.3558083386513,1824.378827515256,2059.3305509483066,2025.6745268893571,1285.8138913801292,1999.0100492704526,1477.8317984129508,1419.1414989545779,1768.3662928080444,325.49060799672355,254.9713946115646,2480.2235127638705,2723.175416700293,1823.9350216444707,0.0,141.1603253667585,382.51807637517805,202.6876524872053,326.56577550267144,443.19697150371934,498.8643153257928,858.0105186505933,827.0806513837566,680.6391936567454,145.74804929141447,569.217372374261,594.7625111990617,893.7730760983382,489.652519456251,787.976513644337,938.5409541201681,532.0244537457056,593.9377113226756,829.5194717495126,853.5762650561558
18,2195.112056897814,1843.617893748813,2122.945081012681,1901.4476687614242,2158.2189879249213,2134.3757076926254,1332.1411157104878,2120.173461095616,1604.2334313790313,1530.8304597244412,1887.7577551899894,371.7233781538791,114.61603099618793,2386.9771317793147,2673.728175402737,1769.3305531446194,141.1603253667585,0.0,488.1655162292408,301.5813145849224,466.33026591989176,336.48923378751914,361.64495002622886,766.0739974206707,696.2390275655994,684.7773858858849,228.38321541140402,585.8364710149282,660.7865071524067,1001.7694581758789,629.5340134404548,928.3407118700151,1072.9580893016234,649.662990892638,728.6830208825811,759.5189534275248,756.705361710773
