CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,1.0,1.0,3.580352729587722e-88,0.0,2.8351688261258064e-131,2.2085070206040245e-48,2.851808473559778e-54,0.0,0.0,0.0,0.0,1.2426310667747817e-32,1.2426310668162755e-32,1.3660422586763716e-39,2.2953563671245015e-64,0.0,2.660833397055443e-96,2.660833397055443e-96,4.1493578641904715e-43,4.1493578641904715e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.441004124808607e-53,1.175480634012747e-67,2.785504307853514e-36,1.0,1.0,1.0,1.5721976337599943e-26,1.0,2.0142126502247953e-214,0.0,9.323812320512523e-77,0.0,0.0,0.0,0.0
1102,1.0,0.0,1.0,3.580352729587722e-88,0.0,2.8351688261258064e-131,2.2085070206040245e-48,2.851808473559778e-54,0.0,0.0,0.0,0.0,1.2426310667747817e-32,1.2426310668162755e-32,1.3660422586763716e-39,2.2953563671245015e-64,0.0,2.660833397055443e-96,2.660833397055443e-96,4.1493578641904715e-43,4.1493578641904715e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.441004124808607e-53,1.175480634012747e-67,2.785504307853514e-36,1.0,1.0,1.0,1.5721976337599943e-26,1.0,0.0,0.0,4.294153937219771e-101,0.0,0.0,0.0,0.0
1201,1.0,1.0,0.0,3.5803527345188224e-88,4.93110027901123e-97,4.93110027901123e-97,2.2085070206040245e-48,2.851808473559778e-54,4.93110027901123e-97,4.93110027901123e-97,0.0,0.0,1.2426310667747817e-32,1.2426310668162755e-32,1.3660422586763716e-39,2.2953563671245015e-64,0.0,2.1677233691543203e-96,2.1677233691543203e-96,4.1493578641904715e-43,4.1493578641904715e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44100412480862e-53,1.0967515540823842e-150,2.785504307853514e-36,1.0,1.0,1.0,1.5721976337599943e-26,1.0,2.0142126502247953e-214,0.0,9.323812320512523e-77,0.0,0.0,0.0,0.0
1202,3.580352729587722e-88,3.580352729587722e-88,3.5803527345188224e-88,0.0,1.0,1.0,1.0,1.3660422586763688e-39,1.0,1.0,0.0,0.0,0.0,2.8351688261258064e-131,2.7203444766061305e-61,2.8351688261258064e-131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967515540823842e-150,0.0,3.580352729587722e-88,3.580352729587722e-88,3.580352729587722e-88,3.580352729587722e-88,0.0,1.0967515540823842e-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,4.93110027901123e-97,1.0,0.0,1.0,1.0,1.3660422586763688e-39,1.0,1.0,0.0,0.0,0.0,0.0,2.7203444766061305e-61,3.580352729587722e-88,0.0,3.580352729587722e-88,3.580352729587722e-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,2.8351688261258064e-131,2.8351688261258064e-131,4.93110027901123e-97,1.0,1.0,0.0,1.0,1.3660422586763688e-39,1.0,1.0,0.0,0.0,0.0,2.8351688261258064e-131,2.7203444766061305e-61,3.580352729587722e-88,0.0,3.580352729587722e-88,3.580352729587722e-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967515540823842e-150,0.0,0.0,2.8351688261258064e-131,4.571826293788325e-221,2.8351688261258064e-131,0.0,1.0967515540823842e-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,2.2085070206040245e-48,2.2085070206040245e-48,2.2085070206040245e-48,1.0,1.0,1.0,0.0,1.3660422586763688e-39,1.0,1.0,0.0,0.0,3.207585325140413e-116,2.2085070206040242e-48,2.7226371670858256e-61,2.2926904796950637e-64,0.0,3.580352729587722e-88,3.580352729587722e-88,3.207585325140413e-116,3.207585325140413e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175480634012747e-67,0.0,7.030841159523837e-133,2.2085070206040245e-48,2.2085070206040242e-48,2.2085070206040245e-48,0.0,1.175480634012747e-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,2.851808473559778e-54,2.851808473559778e-54,2.851808473559778e-54,1.3660422586763688e-39,1.3660422586763688e-39,1.3660422586763688e-39,1.3660422586763688e-39,0.0,1.3660422586763688e-39,1.3660422586763688e-39,1.0,1.6624539445532567e-39,1.453040169705316e-72,1.1937678102935596e-251,1.0,1.0,1.0,1.0,1.0,1.1937678102935596e-251,1.1937678102935596e-251,1.1937678102935596e-251,9.07867704520115e-269,9.07867704520115e-269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.030841159523837e-133,2.851808473559778e-54,7.030841159523837e-133,2.851808473559778e-54,0.0,3.966592132817559e-152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,4.93110027901123e-97,1.0,1.0,1.0,1.0,1.3660422586763688e-39,0.0,1.0,0.0,0.0,0.0,0.0,2.7203444766061305e-61,3.580352729587722e-88,0.0,3.580352729587722e-88,3.580352729587722e-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
