,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,652.5521267915701,242.05024583039742,1385.6533488190364,1509.9557564062832,1151.2980040994905,1080.8337214368316,810.2490194652078,711.044722645015,844.033569390299,972.1805235479534,891.5853760567549,931.083669241597,523.6501290726602,627.5911368272825,563.7174070067165,882.8080858400741,1296.7905090653223,1532.6618624789894,1487.3642310178911,1487.9198114457383,1268.6207003817683,1017.6670639888393,2336.253707135647,1492.4385689723913
2,652.5521267915701,0.0,441.6092192957984,1094.870639236525,962.5305803259972,844.3181518266982,577.8493160157025,681.120647888586,437.03845992753423,378.85677471496933,1028.9210104939898,1118.096667764643,1515.1039391470779,600.1988585111267,881.7660385863476,1117.0584864019274,1532.5314398381756,1937.5482262679297,2179.546618397098,2139.9130139114845,2129.727650528912,1863.2988788408516,1503.4851065255068,2270.2771392543177,1846.4235139879927
3,242.05024583039742,441.6092192957984,0.0,1175.115206802961,1363.7859544424045,1092.1210088608855,944.9266091303467,795.3212047938839,629.1137297126911,709.4916439111206,1039.477659240222,1018.0915931103444,1169.758642130873,552.7435409561728,748.1876789883763,792.0761929534577,1116.9110330823116,1535.5675082262535,1767.9319114421285,1712.1801652948348,1689.4836685259431,1426.102226376006,1099.0634746992812,2197.359354713933,1508.6088415718737
4,1385.6533488190364,1094.870639236525,1175.115206802961,0.0,1787.1256468423337,1905.1281912564136,1559.366034150773,1775.3040274029702,1531.886643887346,1438.6153705937743,2112.6505087391047,2159.6494484683317,2294.4000905665903,1646.190336887879,1897.3308515859494,1948.4457066525886,2114.5404176392317,2542.0131877689396,2728.5220508449697,2599.833406062222,2449.266944727246,2028.1894900381114,1513.359920234163,1239.1252626519595,1489.6655945954235
5,1509.9557564062832,962.5305803259972,1363.7859544424045,1787.1256468423337,0.0,596.4778903570399,430.02668970100945,889.5633900615044,825.982210325228,665.9222135720614,1161.707071811957,1406.89888326714,2135.2802268837686,1120.0484450061626,1331.2229928654708,1765.882956057032,2303.9037229996698,2648.151980064676,2905.953821505953,2922.395928450318,2978.674378499036,2776.590238946249,2457.668155786889,3026.184704996376,2805.7657593631197
6,1151.2980040994905,844.3181518266982,1092.1210088608855,1905.1281912564136,596.4778903570399,0.0,385.75471893189325,366.26733807973187,463.59705388389875,470.63671589216466,567.2013839583834,820.3339043869593,1593.74017943072,655.1845988654239,790.4884750198369,1254.9523838127886,1821.8476205576,2125.089190404275,2384.0057486525407,2427.98946943474,2527.118998336544,2395.007422751251,2165.2342868855285,3109.4630436631733,2600.71668185777
7,1080.8337214368316,577.8493160157025,944.9266091303467,1559.366034150773,430.02668970100945,385.75471893189325,0.0,520.7471869328117,402.28705285461365,237.72973483265577,857.8201263941977,1068.040788612019,1734.3596728118887,705.8698105999471,943.7997473678604,1353.9645567872476,1879.999103902281,2234.943876600201,2491.358434010669,2499.4140582647756,2549.4791371388087,2348.600732315812,2043.4821276856703,2783.9273862138525,2418.782003553542
8,810.2490194652078,681.120647888586,795.3212047938839,1775.3040274029702,889.5633900615044,366.26733807973187,520.7471869328117,0.0,246.98441822001226,412.2059196976943,369.1245597078162,548.76636364822,1249.1305194488623,294.5289593705898,442.5637917175517,894.8681374995039,1457.3937433963288,1771.9312321683904,2030.8079205803986,2066.5827978514635,2160.970934508724,2034.2086093538235,1827.8180777746363,2926.8543323279478,2289.296446678007
9,711.044722645015,437.03845992753423,629.1137297126911,1531.886643887346,825.982210325228,463.59705388389875,402.28705285461365,246.98441822001226,0.0,205.70502240167286,609.4458794013863,749.6374143904833,1339.2157503671554,308.03054415035774,570.4970189093608,953.831415463827,1478.6263920582696,1833.5139804634518,2089.5304107411735,2097.7460886727026,2154.874497903874,1976.0012503890357,1712.5350778241382,2697.0132853804125,2137.6175033296317
10,844.033569390299,378.85677471496933,709.4916439111206,1438.6153705937743,665.9222135720614,470.63671589216466,237.72973483265577,412.2059196976943,205.70502240167286,0.0,780.6097582870156,946.1342035883706,1539.193034485026,510.097318987033,776.1424030274668,1149.4889174886907,1657.9588504559715,2024.7900682308261,2279.144730436106,2277.6464653963653,2318.178987198935,2111.1876589086287,1808.5508121900614,2638.83283985126,2195.550213239725
