CD_RGINT,cluster
1101,4
1102,4
1201,4
1202,24
1301,24
1302,24
1303,24
1304,25
1401,24
1402,24
1501,25
1502,23
1503,23
1504,23
1505,25
1506,25
1507,25
1601,25
1602,25
1701,23
1702,23
1703,3
2101,22
2102,22
2103,22
2104,22
2105,23
2201,22
2202,21
2203,22
2204,17
2205,17
2206,23
2301,21
2302,21
2303,21
2304,20
2305,22
2306,21
2401,20
2402,20
2403,21
2501,19
2502,19
2503,20
2504,20
2601,19
2602,18
2603,19
2604,17
2701,18
2702,18
2801,18
2802,18
2901,13
2902,13
2903,13
2904,16
2905,16
2906,1
2907,16
2908,17
2909,18
2910,17
3101,15
3102,16
3103,16
3104,16
3105,15
3106,12
3107,15
3108,14
3109,8
3110,9
3111,14
3112,14
3113,14
3201,12
3202,13
3203,13
3204,12
3301,11
3302,11
3303,11
3304,12
3305,11
3501,6
3502,6
3503,9
3504,10
3505,10
3506,10
3507,9
3508,8
3509,9
3510,8
3511,8
4101,6
4102,7
4103,5
4104,7
4105,7
4106,7
4201,6
4202,6
4203,6
4204,5
4205,6
4206,6
4207,6
4301,6
4302,5
4303,5
4304,5
4305,5
4306,5
4307,6
4308,5
5001,2
5002,5
5003,5
5101,4
5102,4
5103,4
5104,3
5105,4
5201,3
5202,2
5203,2
5204,2
5205,1
5206,1
5301,1
