,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2778.562370531845,3156.8640000351484,693.8157041819519,791.3787965295068,1081.8526402843545,1780.3225150463447,2258.584924576773,2631.3326617208227,2738.3967080799575,2928.4258617257483,2896.6283317815514,2142.2566517587857,2541.7268192784313,2721.6982634923243,2891.5187112603853,2858.463821216857,1652.7168463613511,2175.728893894404,825.0767992012048,957.832427531768,1136.870586703468,1216.5484226616686,1382.6157600424096,1677.598794707022,1712.194412750661,465.33724212126424,509.0394400185494,1416.6485712127837,1070.5852365242492,1338.676174793052,577.8450796535798,639.8439488020343,829.2482850025282,1063.4749919023768,765.6484854744111
2,189.51018862625847,0.0,2619.5282570517697,3036.6484779445454,594.4274602388518,751.8384857961125,984.717652053652,1650.5059195843853,2326.940992762302,2689.5186028687413,2804.7950360261475,2958.573242818245,2947.8425414916874,2190.2960840912438,2576.259789157307,2717.235054405699,2909.358428424707,2812.901376917838,1612.3637296014044,2141.9086147013963,922.6911967426181,1076.57205132761,1245.564122435687,1287.8021833510002,1489.6734038090622,1752.8457335516039,1747.3468151655898,442.5388230327598,411.99948400589216,1415.4841189926249,1048.105928072198,1309.0109591217708,611.395749643467,733.2377217141724,840.6642222152534,1134.0022408964521,827.6210597171016
3,2778.562370531845,2619.5282570517697,0.0,973.425670704621,2137.463839729127,2223.1579710419496,1830.839971514739,1111.7311164801956,3163.675122796704,3260.1307102485334,3426.849859380131,3088.238124451265,3337.738957016279,2883.039605486192,2925.2692868163494,2531.1935525476465,2907.806649668941,2038.4610654757473,1921.4751638128007,1990.6337143126145,2809.569035572429,2980.392776526751,2989.36142452286,2753.3090579954305,3089.4302927000895,2947.9101555959614,2596.0848452348896,2437.006330156164,2298.6289475335507,2256.9457109977834,2180.0460677709407,2064.1980389191235,2531.575130481514,2746.5444357885035,2401.83101385971,2711.6582862160667,2625.992097615267
4,3156.8640000351484,3036.6484779445454,973.425670704621,0.0,2463.671455462388,2440.241461332155,2082.47917906471,1390.708056350685,2803.1542615214394,2784.659045893494,2942.4145394314337,2485.9089977153935,2785.8638496135236,2531.315142415658,2433.768433502503,1927.8389938317953,2291.171396361571,1331.7265281607938,1804.0765276083812,1602.1909393996673,2923.4567138968455,3056.195209281304,3004.448143726716,2730.870456651134,3028.1429299643373,2769.9376108880338,2388.8044099719687,2730.951324519516,2647.828962981889,2187.4993720998655,2278.274341327632,2067.0952006714224,2752.835885376565,2923.5017915273406,2550.995238535754,2743.765388047172,2767.2064868673992
5,693.8157041819519,594.4274602388518,2137.463839729127,2463.671455462388,0.0,271.8184249572022,391.2694617236273,1094.7853339110077,1974.3380572566505,2298.8616507756565,2433.8424939898946,2495.7939103906565,2534.2089108331993,1786.734491578287,2129.604682364624,2191.759986579949,2421.8514177811903,2235.1277622179246,1049.9916498958173,1580.3628213336672,813.4552041472373,1005.9101197427535,1107.9806292663645,1015.6122834192511,1315.3082179567684,1448.317360918481,1329.3797326223075,300.923444628322,185.85404257200537,930.5416994739919,547.9227556621292,772.81562122917,444.4818611149797,677.9346250363303,481.8582258481914,884.2095771693506,632.4724155973823
6,791.3787965295068,751.8384857961125,2223.1579710419496,2440.241461332155,271.8184249572022,0.0,392.42475071281757,1130.1695387301936,1703.4584629470498,2032.1290429705195,2165.0339868358974,2245.5597400054908,2271.623284723133,1520.6011614673,1873.6387904946196,1970.5326411435651,2180.7307157066803,2068.6773204145265,863.896666876567,1391.3947519217431,611.1342264073941,799.3534515585051,873.3763216579146,752.1134130432405,1064.5702966878207,1177.3665488337856,1063.6834530225026,326.04456286371754,369.4699877105241,681.1925232931486,300.8176646047251,557.1766903401835,316.5338743160192,523.5063824673124,225.62437272139314,629.3825381476489,421.50561716795346
7,1081.8526402843545,984.717652053652,1830.839971514739,2082.47917906471,391.2694617236273,392.42475071281757,0.0,741.1854122525602,1846.7972164071118,2127.1988092245165,2275.800001199712,2253.9413626476367,2336.6388252164056,1621.066870480372,1910.9668868789827,1891.7518834182915,2157.3946937429155,1873.6631802319234,731.9056755479569,1247.0046825524048,989.5388709190166,1170.7503917551264,1216.1186978830003,1037.1279250937362,1373.8433805668424,1392.6572126622234,1177.0407339519954,649.3751728389661,576.8272689109241,742.6905551795253,436.0411270478204,530.0024706167733,704.6736167242426,915.7044642889691,582.5596722462185,947.83045603985,801.7493981123692
8,1780.3225150463447,1650.5059195843853,1111.7311164801956,1390.708056350685,1094.7853339110077,1130.1695387301936,741.1854122525602,0.0,2190.480809898088,2369.0748027637783,2533.6194473401147,2333.481405855727,2511.4025762713477,1920.4419445757803,2073.2597148281297,1842.020526985432,2186.481168640847,1582.024538846725,896.3370896124869,1178.2120245474484,1701.3247898102256,1869.511125615846,1878.5540295197432,1648.3880579463998,1987.4568854651213,1884.1881518275695,1561.971827705752,1380.8984726883552,1273.9981188699664,1177.995203227514,1068.3417757407612,969.4869763287164,1445.094194347974,1649.5389683729456,1295.2806079947761,1600.8518720585832,1520.280277979152
9,2258.584924576773,2326.940992762302,3163.675122796704,2803.1542615214394,1974.3380572566505,1703.4584629470498,1846.7972164071118,2190.480809898088,0.0,393.8556545443011,479.9380282803099,847.5807751569694,676.4592400542803,281.18094475894964,522.3543976622967,1063.438975876512,931.9389549147093,1629.0514936918682,1294.5516230430048,1212.349038577225,1442.0859701663337,1360.5440369845132,1172.7210501787501,1042.3702154731268,954.2730631199795,583.3318646212904,670.2563370217606,1911.3433457000554,2047.018885594777,1105.5184016218561,1446.8396796264644,1327.611059510567,1717.8126469940826,1620.366781151323,1521.6869409838196,1196.0320743744824,1500.1698932376376
10,2631.3326617208227,2689.5186028687413,3260.1307102485334,2784.659045893494,2298.8616507756565,2032.1290429705195,2127.1988092245165,2369.0748027637783,393.8556545443011,0.0,167.01938496468296,511.40202778405904,283.00908206592356,512.3108649674797,350.8939652160103,900.4631864583057,649.8039164266712,1514.7574825879665,1495.2055248907443,1269.5218986668835,1822.96034746723,1750.2139038656774,1563.3196701231566,1416.2719340217452,1347.8800454997647,968.0742785151521,969.5789829318297,2264.0372797907366,2387.7719809402033,1389.32167814605,1756.8727150828602,1597.546395538542,2078.1846083743594,1996.8315892705332,1866.8909568191839,1568.2850625306128,1867.6111760358024
11,2738.3967080799575,2804.7950360261475,3426.849859380131,2942.4145394314337,2433.8424939898946,2165.0339868358974,2275.800001199712,2533.6194473401147,479.9380282803099,167.01938496468296,0.0,590.7672699050364,283.29222366874285,654.916488177406,511.0686857114785,1042.3689426646315,756.5114216451253,1660.2396383751332,1656.1824830167707,1436.216183097592,1921.7285949082875,1835.6537022802995,1647.0243065318757,1521.9926501700884,1420.955296219554,1062.9135786641632,1108.0359326890361,2385.4491945662867,2515.6959135287725,1534.9182930439192,1896.1124292477725,1747.3079992652922,2194.6465298101343,2100.3044318026286,1991.9300581349557,1675.503563333655,1978.8766567542887
12,2928.4258617257483,2958.573242818245,3088.238124451265,2485.9089977153935,2495.7939103906565,2245.5597400054908,2253.9413626476367,2333.481405855727,847.5807751569694,511.40202778405904,590.7672699050364,0.0,334.5060616596558,815.018629557909,390.09113197984584,564.340826723187,196.09189762976064,1160.218639315739,1545.0747418294843,1157.85829937535,2159.9634366735536,2121.924775516249,1943.7155334995198,1747.5426983016744,1755.8979449058531,1349.5769591706696,1216.2741176671532,2518.665259046321,2614.0121614879035,1566.0418636149502,1949.527458344867,1737.056381575593,2354.903437224845,2316.4907701523766,2118.1003616151074,1889.424947839601,2166.999668774297
13,2896.6283317815514,2947.8425414916874,3337.738957016279,2785.8638496135236,2534.2089108331993,2271.623284723133,2336.6388252164056,2511.4025762713477,676.4592400542803,283.00908206592356,283.29222366874285,334.5060616596558,0.0,757.7185017493871,439.5031787659622,859.0319049925342,521.9558142019561,1472.7468794164868,1667.6341197723123,1362.558473045291,2095.1069588344953,2028.4233520272019,1842.386395867403,1685.501362805037,1629.7183354444762,1244.9619426849558,1209.4071449993933,2517.141891892797,2632.863878545599,1610.9375717163812,1987.6948226156958,1807.6317281485847,2336.761426798257,2265.7758560036773,2117.2805439794492,1835.9366124712226,2131.281212713571
14,2142.2566517587857,2190.2960840912438,2883.039605486192,2531.315142415658,1786.734491578287,1520.6011614673,1621.066870480372,1920.4419445757803,281.18094475894964,512.3108649674797,654.916488177406,815.018629557909,757.7185017493871,0.0,428.9816245400288,874.5302833182055,839.2211067646966,1395.4759930891164,1027.2676846756256,934.8387957211302,1352.5206676091848,1307.1611475230122,1128.7884391883215,939.815447334448,948.0363395611666,538.1185132957686,457.35778142948413,1759.6181941628497,1878.2948504206338,880.0360814607257,1244.6592144677757,1093.23008152326,1579.4172487711558,1516.5708319463752,1360.2297716986109,1086.5843140172738,1376.6201868769258
