CD_RGINT,cluster
1101,3
1102,8
1201,3
1202,3
1301,4
1302,3
1303,3
1304,4
1401,4
1402,4
1501,18
1502,18
1503,18
1504,20
1505,4
1506,18
1507,18
1601,18
1602,18
1701,20
1702,20
1703,19
2101,16
2102,16
2103,16
2104,16
2105,16
2201,16
2202,17
2203,15
2204,15
2205,20
2206,16
2301,12
2302,12
2303,12
2304,15
2305,17
2306,17
2401,13
2402,13
2403,13
2501,11
2502,10
2503,13
2504,13
2601,11
2602,10
2603,10
2604,15
2701,11
2702,11
2801,9
2802,9
2901,9
2902,9
2903,26
2904,26
2905,27
2906,27
2907,27
2908,14
2909,10
2910,14
3101,24
3102,27
3103,26
3104,26
3105,24
3106,23
3107,36
3108,37
3109,21
3110,31
3111,31
3112,30
3113,36
3201,25
3202,25
3203,25
3204,23
3301,22
3302,21
3303,23
3304,23
3305,22
3501,34
3502,33
3503,33
3504,33
3505,5
3506,6
3507,35
3508,35
3509,35
3510,37
3511,21
4101,1
4102,29
4103,2
4104,29
4105,28
4106,28
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,7
5002,5
5003,8
5101,8
5102,8
5103,8
5104,19
5105,7
5201,32
5202,31
5203,31
5204,31
5205,19
5206,30
5301,30
