CD_MUN,year,c_leish_incidence,chik_incidence,denv_incidence,malaria_incidence,v_leish_incidence,yfv_incidence,zika_incidence,human_footprint,population,cropland,forest,pasture,urban,crop_perc_change,pasture_perc_change,forest_perc_change,urban_perc_change,annual_tmp,annual_pre,annual_wet,mammal_richness,ae_aegypti_presence,ae_albopictus_presence,cx_quinquefasciatus_presence,anopheles_presence
110001,2013,1.177724147,0,0,3.306687027,0,0,0,1.814529443,23792.54619,0,52.93207101,31.29910927,0.075702117,0,0,0,0,25.77619338,118.6455222,9.520632516,140.4015737,1,0,0,0
110001,2014,1.675992055,0,1.313615394,3.578469522,0,0,0,2.442413082,23596.6209,0.012730923,53.07544857,31.14154518,0.076259397,0.012730923,-0.157564095,0.14337756,0.00055728,26.25982714,121.4083444,11.08110787,140.4015737,1,0,0,0
110001,2015,0.951238734,0,4.348519926,1.358912477,0,0,0,3.070296721,23400.82491,0.031335613,52.84273708,31.35363923,0.07658137,0.018604689,0.212094057,-0.232711488,0.000321972,26.60285479,107.9380359,11.27698189,140.4015737,1,0,0,0
110001,2016,1.087129982,0,22.10497629,0.271782495,0,0,1.94777455,3.69818036,23208.46492,0.050468589,52.58969145,31.55279519,0.076841429,0.019132977,0.199155953,-0.253045631,0.000260059,26.17327728,118.3852096,11.43819783,140.4015737,1,0,0,0
110001,2017,0.905941651,0.145686218,0.724753321,0.090594165,0,0,0,4.326063998,23016.36787,0.055418435,52.17553982,31.95498754,0.076928115,0.004949846,0.402192351,-0.414151627,8.67E-05,26.29035923,128.0425617,12.07175749,140.4015737,1,0,0,0
110001,2018,0.874117308,0,0.194248291,0.097124145,0,0,0,4.953947637,22826.25164,0.067577751,51.68872449,32.49962779,0.076990035,0.012159316,0.544640255,-0.486815329,6.19E-05,25.85153795,136.7465393,11.76264635,140.4015737,1,0,0,0
110001,2019,0.971241453,0.242810363,11.16927671,0,0,0,0.145686218,5.581831276,22637.28081,0.082895669,51.31188724,32.90955053,0.076903349,0.015317918,0.409922733,-0.376837255,-8.67E-05,26.3060714,113.1924902,11.25603101,140.4015737,1,0,0,0
110002,2013,0.515556759,0,0.042963063,1.512299826,0,0,0,5.154818889,95739.77541,0.132487322,34.7422359,62.11081304,0.7979885,0,0,0,0,26.16091516,167.0763495,15.46500667,138.9196228,1,0,0,0
110002,2014,0.335111893,0,0.515556759,0.696001625,0,0,0,6.221869132,97604.18187,0.140437071,34.52886345,62.27915969,0.803024417,0.007949749,0.16834665,-0.21337245,0.005035918,26.6170037,167.1387092,15.67875395,138.9196228,1,0,0,0
110002,2015,0.506964146,0,0.197630091,0.472593696,0,0,0,7.288919374,99506.2399,0.260439046,33.38067023,62.749629,0.805671731,0.120001975,0.470469309,-1.148193218,0.002647314,26.97546335,145.2935764,14.65020324,138.9196228,1,0,0,0
110002,2016,0.489778921,0,0.592890273,0.84207604,0,0,0.429630632,8.355969617,101445.0471,0.365758353,32.26883753,63.58675761,0.806746618,0.105319307,0.837128604,-1.111832703,0.001074887,26.3445571,97.40879823,11.83865012,138.9196228,1,0,0,0
110002,2017,0.558519822,0.81085631,0.524149372,1.00533568,0,0,0.300741443,9.42301986,103421.6172,0.556121908,31.40818177,64.21357453,0.809493447,0.190363556,0.62681692,-0.860655754,0.002746828,26.34177939,113.7822545,12.81661582,138.9196228,1,0,0,0
110002,2018,0.369300894,0.25690497,0.088311083,5.081901429,0,0,0.00802828,10.4900701,105437.2425,0.723989267,30.86344134,64.62529355,0.810588162,0.167867358,0.411719026,-0.544740432,0.001094715,25.99642292,142.0269949,14.1404009,138.9196228,1,0,0,0
110002,2019,0.200707007,0.128452485,0.26493325,2.825954665,0,0,0.136480765,11.55712035,107490.758,1.044445804,30.62328972,64.55974078,0.809712212,0.320456537,-0.065552772,-0.240151621,-0.000875949,26.38383876,131.9030752,13.24717567,138.9196228,1,0,0,0
110003,2013,0.32788094,0,0,0.16394047,0,0,0,4.271341925,5983.824074,11.19876888,29.50099121,54.35198564,0.168056078,0,0,0,0,25.19098075,76.97710716,7.866689602,134.0598485,1,0,0,0
110003,2014,0.81970235,0,1.47546423,0,0,0,0,5.218723114,5880.630731,12.48341546,29.36885246,53.34229726,0.167923673,1.284646581,-1.009688379,-0.13213875,-0.000132405,25.87314325,90.70692042,9.426266713,134.0598485,1,0,0,0
110003,2015,0.65576188,0,21.3122611,0,0,0,0,6.166104303,5778.997687,14.91944437,28.38599266,52.05111095,0.168651736,2.436028905,-1.291186311,-0.982859797,0.000728063,26.14055891,97.93579936,9.594922385,134.0598485,1,0,0,0
110003,2016,0.49182141,0,9.180666321,0.49182141,0,0,0,7.113485491,5678.380542,16.06095088,27.27166671,52.31801244,0.168784111,1.141506507,0.266901492,-1.114325957,0.000132375,25.46979185,108.820457,10.41750898,134.0598485,1,0,0,0
110003,2017,0.49182141,0,0.81970235,0.16394047,0,0,0,8.06086668,5580.122148,16.77495451,27.08721774,51.93714893,0.169048859,0.714003634,-0.380863513,-0.184448968,0.000264747,25.68227321,108.3094883,10.34744922,134.0598485,1,0,0,0
110003,2018,0.920004344,0,0.736003475,0.184000869,0,0,0,9.008247869,5482.858309,17.32942606,27.12383549,51.31063384,0.169048859,0.554471548,-0.626515089,0.036617755,0,25.25044707,106.8697855,10.45036174,134.0598485,1,0,0,0
110003,2019,0.736003475,0.552002606,17.29608166,0.368001738,0,0,2.576012163,9.955629058,5387.417576,17.97378707,27.16549811,50.42872144,0.169115046,0.644361017,-0.881912402,0.041662614,6.62E-05,25.67582166,89.82653107,9.12586822,134.0598485,1,0,0,0
110004,2013,0.797312134,0,0.023800362,0.059500906,0,0,0,6.575348712,80119.76085,0.065267716,37.05413935,61.48274957,0.606048635,0,0,0,0,25.70428373,83.86400205,8.679491405,133.5688749,1,0,0,0
110004,2014,0.809212315,0,0.392705976,0.023800362,0,0,0,7.263221586,80654.16413,0.075529282,36.67653413,61.80943325,0.628353662,0.010261566,0.326683676,-0.377605215,0.022305027,26.13970033,113.6464021,11.65211135,133.5688749,1,0,0,0
110004,2015,0.606909236,0,0.547408331,0.059500906,0,0,0,7.951094459,81185.88738,0.101317955,36.36872276,62.02409673,0.655165071,0.025788673,0.214663481,-0.307811375,0.026811409,26.46713358,130.7609343,12.25850319,133.5688749,1,0,0,0
110004,2016,0.487907425,0,2.582339299,0.011900181,0,0,0.797312134,8.638967333,81724.01134,0.171152676,36.39441368,61.89923871,0.664295074,0.06983472,-0.124858024,0.025690924,0.009130004,25.88628383,136.9460713,12.85710471,133.5688749,1,0,0,0
110004,2017,0.571208693,0.663585059,0.297504528,0.059500906,0,0,0.21420326,9.326840207,82266.25467,0.255062579,36.32903125,61.85900421,0.670813344,0.083909903,-0.040234497,-0.065382431,0.00651827,26.00348384,142.4095359,13.02612632,133.5688749,1,0,0,0
